timestamp,open,high,low,close,volume
2017-02-13,54.5000,55.4900,54.4500,55.1400,5636000
2017-02-10,56.0000,56.0900,55.5500,55.7300,6160900
2017-02-09,55.9600,56.5000,55.9100,55.9600,2655800
2017-02-08,55.9700,56.3200,55.7300,55.9600,2888900
2017-02-07,56.1100,56.3200,55.6900,55.9800,2402700
2017-02-06,55.6600,55.8500,55.4200,55.7700,2894300
2017-02-03,55.8500,56.0700,55.5300,55.9200,2309400
2017-02-02,55.0100,55.7200,54.7200,55.7000,2723000
2017-02-01,54.9300,55.3500,54.6200,55.3200,2492200
2017-01-31,54.0100,54.9700,53.8000,54.9400,3616500
2017-01-30,54.3900,54.5100,53.8700,54.2700,2317100
2017-01-27,54.0900,54.7200,53.9700,54.6500,2326800
2017-01-26,53.6300,54.4400,53.5900,53.8400,2272300
2017-01-25,54.1000,54.2900,53.7300,54.0000,5709100
2017-01-24,53.7500,53.9900,53.4600,53.7800,2490900
2017-01-23,53.6500,54.0000,53.5900,53.7500,2978600
2017-01-20,53.6300,54.3900,53.6000,53.9700,3573500
2017-01-19,53.3000,53.6200,53.1200,53.5000,2902500
2017-01-18,53.3900,54.0100,53.0400,53.3000,3199900
2017-01-17,53.5000,53.6800,52.9300,53.2200,2213400
2017-01-13,53.5500,53.8800,53.3500,53.7400,2458700
2017-01-12,53.0900,53.5800,53.0300,53.3900,1513700
2017-01-11,53.8400,54.1000,52.7100,53.3100,3400500
2017-01-10,54.0300,54.2900,53.6900,53.9300,2087100
2017-01-09,54.0900,54.3500,53.3900,53.9500,2123300
2017-01-06,53.8500,54.7200,53.7300,54.1000,2845800
2017-01-05,54.1400,54.1700,53.6000,53.9300,2469100
2017-01-04,53.7200,54.1800,53.1000,54.1100,3316300
2017-01-03,53.8800,54.3800,53.3400,53.5900,3580400
2016-12-30,53.6400,53.7400,53.2700,53.5300,1701200
2016-12-29,53.4700,53.7800,53.4000,53.6200,1047000
2016-12-28,53.7600,53.8500,53.3500,53.4400,1241900
2016-12-27,53.7800,54.1500,53.6500,53.7200,1345000
2016-12-23,53.2000,53.7800,53.1800,53.7800,1942500
2016-12-22,52.6700,53.3700,52.6700,53.2600,1515800
2016-12-21,53.3300,53.4100,52.7200,53.1200,2755200
2016-12-20,53.2200,53.4800,52.8300,53.1000,2580800
2016-12-19,52.4600,53.0600,52.2600,52.3900,2137600
2016-12-16,52.4600,52.7500,52.2300,52.4600,3959800
2016-12-15,52.1700,52.7700,51.6600,52.3200,3995400
2016-12-14,51.0300,51.4700,50.5700,50.8400,2890500
2016-12-13,51.2600,51.4200,50.8100,51.0500,5177700
2016-12-12,51.8200,51.9300,50.7700,50.9200,5021800
2016-12-09,51.8600,52.4800,51.6000,51.8900,2664500
2016-12-08,50.9000,51.7000,50.6600,51.6800,3217000
2016-12-07,51.2000,51.3800,49.7900,51.2600,4037800
2016-12-06,49.6800,50.2300,49.5500,50.2200,2573000
2016-12-05,48.9500,49.8400,48.9500,49.8200,2578200
2016-12-02,49.3200,49.3600,48.5400,49.1000,3183400
2016-12-01,50.4100,50.5500,48.6200,49.1600,4252400
2016-11-30,50.6100,50.8200,50.2700,50.3800,3782100
2016-11-29,50.0300,50.5800,50.0300,50.4500,2314100
2016-11-28,50.0000,50.3900,49.7900,50.1500,2695200
2016-11-25,50.3500,50.4800,50.0600,50.1800,804700
2016-11-23,49.3800,50.1800,48.8700,50.1800,2056200
2016-11-22,49.8500,50.0000,49.0700,49.6300,3018500
2016-11-21,49.9500,50.1400,49.7500,50.0000,2730200
2016-11-18,49.2500,50.1100,49.2300,49.8900,4747900
2016-11-17,49.0800,49.5600,48.8000,49.2100,3645100
2016-11-16,49.2600,49.6400,48.7700,48.8400,2941500
2016-11-15,48.7100,49.1900,48.2400,49.1500,5996800
2016-11-14,50.8500,51.0000,48.9000,48.9600,3681800
2016-11-11,50.8400,50.9600,50.1300,50.6100,3527000
2016-11-10,51.6500,51.8400,50.4800,51.0900,5661800
2016-11-09,51.8900,52.1900,50.3200,51.0000,5102900
2016-11-08,49.7200,50.9600,49.3500,50.3300,3852200
2016-11-07,50.6200,50.8400,49.8200,49.9800,9364500
2016-11-04,49.0600,50.2200,48.9700,49.9400,4234200
2016-11-03,50.1700,50.2200,48.7100,48.9500,4550200
2016-11-02,50.9100,50.9800,48.8300,50.1100,8106600
2016-11-01,47.6100,47.9000,46.8600,47.2500,8722800
2016-10-31,48.6900,48.7800,47.7600,47.8000,4635800
2016-10-28,48.4900,48.7200,47.9000,48.5600,3168300
2016-10-27,49.1200,49.2500,48.6600,48.7700,2564500
2016-10-26,49.5600,49.6400,48.7300,48.7700,3930100
2016-10-25,50.4600,50.4600,49.6400,49.9900,3557300
2016-10-24,51.0600,51.1900,50.8100,51.0300,1674000
2016-10-21,50.9800,51.1700,50.7000,50.9400,2032200
2016-10-20,51.0800,51.4100,50.9600,51.3000,1497800
2016-10-19,51.3900,51.3900,50.8200,51.1100,1605200
2016-10-18,50.5700,51.1300,50.5100,51.0600,2032600
2016-10-17,50.1500,50.2900,49.8700,50.0300,2644600
2016-10-14,51.1600,51.1600,50.1800,50.1800,2485400
2016-10-13,51.1300,51.2000,50.6400,51.0200,2812200
2016-10-12,51.0300,51.5700,50.7900,51.4200,4602100
2016-10-11,52.3100,52.3500,50.2300,50.9600,7512200
2016-10-10,52.0000,53.1400,52.0000,52.6900,3119100
2016-10-07,52.0800,52.2100,51.5500,51.8500,3323600
2016-10-06,51.9400,52.0200,51.4000,51.6500,2702500
2016-10-05,52.3100,52.4200,51.9500,52.1800,2608100
2016-10-04,52.4300,52.6100,51.7800,52.3100,3189800
2016-10-03,51.7600,52.4300,51.6200,52.3600,2412700
2016-09-30,51.1400,52.1200,50.9500,52.0100,3971600
2016-09-29,51.7400,51.9100,50.9300,51.0200,2877900
2016-09-28,51.9800,52.1700,51.2200,51.7500,2842300
2016-09-27,51.2000,51.8800,50.8900,51.8700,3203400
2016-09-26,51.4000,51.4000,51.0600,51.2100,3267000
2016-09-23,51.6300,51.7700,51.3300,51.5100,2560500
2016-09-22,51.2000,51.8200,51.1500,51.6300,3173500
2016-09-21,50.6000,51.1200,50.4200,51.0600,2487500
2016-09-20,50.6500,50.7500,50.5100,50.6000,1722800
2016-09-19,50.6500,50.8400,50.2700,50.3200,2429000
2016-09-16,50.8700,50.8700,50.3000,50.5100,8679600
2016-09-15,50.7100,50.9300,50.2000,50.7200,3331000
2016-09-14,50.4200,50.8300,50.3500,50.5500,3544400
2016-09-13,50.7300,50.9200,50.1900,50.3200,3880000
2016-09-12,50.1900,51.3400,50.0700,51.1500,5678000
2016-09-09,51.2300,51.2300,50.3800,50.3900,3173200
2016-09-08,52.0300,52.1000,51.3000,51.4100,5517300
2016-09-07,51.4400,52.0500,51.3900,52.0400,3766800
2016-09-06,51.4100,51.7000,51.1600,51.2900,3957400
2016-09-02,51.3400,51.4000,51.0800,51.2600,2226500
2016-09-01,51.1500,51.1500,50.6200,51.1100,2695000
2016-08-31,50.7400,51.1800,50.4800,51.1000,3446700
2016-08-30,50.6800,50.9000,50.3700,50.7500,2878700
2016-08-29,50.7600,50.9600,50.4200,50.7600,2370700
2016-08-26,50.6600,51.1600,50.4700,50.7600,2707100
2016-08-25,50.6200,51.0300,50.3600,50.4700,2919300
2016-08-24,51.2600,51.4200,50.5600,50.6300,3262800
2016-08-23,51.3900,51.6400,51.2300,51.2500,3518700
2016-08-22,52.0000,52.2700,51.1100,51.2300,5298000
2016-08-19,52.0600,52.6100,52.0600,52.5400,2714200
2016-08-18,52.4000,52.6400,52.0900,52.2900,1842500
2016-08-17,52.3000,52.3700,51.6900,52.3000,3027600
2016-08-16,52.1600,52.4600,51.9400,52.0900,2696900
2016-08-15,52.1600,52.4800,52.0800,52.3800,2280800
2016-08-12,51.9300,52.1000,51.7000,51.9800,1980700
2016-08-11,51.8900,52.1600,51.6400,52.0700,3056900
2016-08-10,50.7700,52.0000,50.6100,51.8100,5086400
2016-08-09,50.8300,50.9800,50.6400,50.9300,3667200
2016-08-08,51.0200,51.0600,50.4800,50.8000,5174600
2016-08-05,51.7400,51.7400,51.0200,51.0900,4222000
2016-08-04,51.5300,51.9900,51.1900,51.4100,4520300
2016-08-03,52.1500,52.1800,50.7200,51.2100,5425400
2016-08-02,50.2200,50.2500,49.2900,49.7200,5500500
2016-08-01,50.4700,50.7400,50.3700,50.4000,3715400
2016-07-29,49.9900,50.5800,49.9700,50.4700,3505000
2016-07-28,49.8500,50.1700,49.5700,50.0600,2852900
2016-07-27,49.9200,50.0600,49.6300,49.8500,3930200
2016-07-26,50.0000,50.0500,49.6800,49.9200,2582600
2016-07-25,50.1900,50.2400,49.7200,49.9900,2053700
2016-07-22,50.1700,50.3600,49.8700,50.2600,1308100
2016-07-21,50.2100,50.3900,50.0100,50.1400,1721700
2016-07-20,49.5200,50.3400,49.4600,50.2500,2530700
2016-07-19,49.5000,49.7400,49.0000,49.3700,2305400
2016-07-18,49.6900,50.2100,49.5800,49.7200,2757200
2016-07-15,50.0800,50.2700,49.5200,49.6800,2088100
2016-07-14,49.6200,50.0600,49.3700,49.9800,2618300
2016-07-13,49.0700,49.2800,48.9400,49.1900,2574400
2016-07-12,48.5300,48.9200,48.2200,48.8700,1824100
2016-07-11,48.5800,48.6800,48.2800,48.2900,2011600
2016-07-08,47.8400,48.6100,47.7900,48.5000,2852000
2016-07-07,48.1000,48.1700,47.4600,47.6900,2338000
2016-07-06,47.2100,48.1400,47.0100,48.0900,3451600
2016-07-05,47.1800,47.6300,46.8400,47.5000,2655400
2016-07-01,47.5000,47.9800,47.3500,47.4500,2008300
2016-06-30,47.1900,47.5300,46.9700,47.4600,3769000
2016-06-29,46.8800,47.3800,46.6800,47.2400,3603800
2016-06-28,45.9000,46.4200,45.6800,46.4200,3628500
2016-06-27,46.3000,46.5900,45.2800,45.4200,5047300
2016-06-24,46.2300,47.3600,46.1800,46.5100,6423700
2016-06-23,47.6000,47.9000,47.4400,47.9000,2291500
2016-06-22,47.1600,47.7900,46.8400,47.3300,2640300
2016-06-21,47.1300,47.3600,46.6800,47.2900,2698800
2016-06-20,47.0100,47.3000,46.8300,46.9100,2543900
2016-06-17,47.2100,47.2600,46.4400,46.4400,4010000
2016-06-16,47.0000,47.3600,46.5600,47.2600,2366900
2016-06-15,47.1900,47.7100,47.1300,47.2200,3517900
2016-06-14,46.0300,47.2300,45.9700,47.1900,4245100
2016-06-13,47.1700,47.3200,46.1500,46.1900,2829900
2016-06-10,47.3400,47.6000,46.9500,47.3900,4378900
2016-06-09,48.3600,48.6800,47.9200,48.1400,2121800
2016-06-08,48.3700,48.5800,48.2100,48.4500,1827300
2016-06-07,48.0800,48.5200,47.8900,48.3500,2433200
2016-06-06,47.9300,48.4200,47.8300,48.4100,2006600
2016-06-03,48.0900,48.1100,47.4300,47.9300,2287000
2016-06-02,47.8900,48.1800,47.6600,48.1300,1751100
2016-06-01,47.4900,48.0000,47.2300,47.8500,2140700
2016-05-31,47.4200,47.7100,47.1100,47.4200,2804200
2016-05-27,47.5400,47.6800,47.1000,47.1800,2023200
2016-05-26,46.8900,47.4600,46.7700,47.3300,3116900
2016-05-25,47.3900,47.5600,46.8800,47.0000,4637700
2016-05-24,46.8100,47.3600,46.7400,47.2900,3450300
2016-05-23,47.0000,47.0400,46.4000,46.4000,2356000
2016-05-20,46.7000,47.1000,46.5200,47.0600,5065200
2016-05-19,46.7900,46.9300,45.9200,46.4300,2189200
2016-05-18,46.3500,47.2200,46.3100,46.9600,3498500
2016-05-17,46.7100,46.9200,46.2300,46.5000,2562600
2016-05-16,46.1400,46.9400,46.0800,46.7700,3694300
2016-05-13,46.3500,46.6000,46.0300,46.3900,3167500
2016-05-12,45.8500,46.4200,45.5600,46.2500,6171400
2016-05-11,46.5000,46.8500,45.9900,46.0000,5596500
2016-05-10,46.2900,46.6400,46.1400,46.5600,12371400
2016-05-09,47.3800,48.0200,47.1200,47.5000,6011200
2016-05-06,47.3100,47.7300,46.8600,47.3400,3499600
2016-05-05,47.3200,48.2800,47.0300,48.2400,3534500
2016-05-04,47.9100,48.0400,46.0500,47.0500,5430400
2016-05-03,47.8900,48.3700,47.6200,48.1500,4473700
2016-05-02,47.2000,48.1000,46.8700,48.0300,3705400
2016-04-29,47.1600,47.3100,46.6200,47.0300,3342800
2016-04-28,47.2300,47.6400,46.9700,47.1900,1888600
2016-04-27,47.6100,47.8100,47.3400,47.4600,2490100
2016-04-26,47.4000,47.7600,46.9400,47.6100,3360300
2016-04-25,48.3400,48.3600,47.2100,47.3200,5239600
2016-04-22,48.5400,48.9500,48.1800,48.6400,2117600
2016-04-21,48.4200,48.8300,48.0400,48.4400,2998900
2016-04-20,48.5600,48.7200,47.8900,48.4700,2702100
2016-04-19,48.6900,49.1000,48.3600,48.5600,2426200
2016-04-18,47.9800,48.7800,47.7700,48.5700,3034000
2016-04-15,47.7500,48.1400,47.5700,48.1100,3189400
2016-04-14,47.2700,47.9600,47.1200,47.6700,3065300
2016-04-13,47.1500,47.5000,46.9400,47.5000,3295700
2016-04-12,46.8400,47.1200,46.6000,47.0100,3634800
2016-04-11,47.0000,47.0400,46.4800,46.6700,3962100
2016-04-08,47.3600,47.4600,46.5400,46.9400,4872700
2016-04-07,46.9600,47.2400,46.8300,47.1900,5865600
2016-04-06,45.8000,47.6000,45.7000,47.2700,6181400
2016-04-05,45.2600,45.9800,45.0100,45.8500,6004300
2016-04-04,45.1000,46.0400,45.0300,45.7600,5400600
2016-04-01,44.0200,45.0600,43.9700,44.9900,4549800
2016-03-31,43.4000,44.5400,43.2500,44.3300,6326700
2016-03-30,43.2400,44.3800,43.2300,44.0200,5311700
2016-03-29,42.0000,43.1400,41.8600,43.1200,2763500
2016-03-28,42.4900,42.6400,41.9700,42.1800,2038300
2016-03-24,42.2700,43.0600,42.1300,42.4800,4796600
2016-03-23,42.8000,42.8400,42.1500,42.6400,5261500
2016-03-22,41.5900,42.8800,41.5900,42.7500,7592600
2016-03-21,40.9100,42.0300,40.8800,41.6200,5461700
2016-03-18,39.9200,41.0400,39.8000,40.8600,5812800
2016-03-17,40.4900,40.6700,39.5200,39.7200,7288100
2016-03-16,40.8600,40.8600,40.1000,40.4600,5147400
2016-03-15,41.0600,41.0900,39.9700,40.7200,7035100
2016-03-14,41.6300,41.7100,41.0700,41.3100,3338500
2016-03-11,40.2000,41.9000,40.0200,41.8700,5890900
2016-03-10,39.9200,40.6100,39.3500,39.9100,7999500
2016-03-09,40.5500,40.6000,39.8400,40.4600,4083700
2016-03-08,40.8400,41.1400,40.1600,40.2300,3259100
2016-03-07,40.6000,41.4300,40.4600,41.2000,3540500
2016-03-04,41.0800,41.3200,40.6200,40.8000,3557900
2016-03-03,41.7200,41.8500,40.7000,41.0800,4473700
2016-03-02,41.9100,42.1800,41.5100,41.7200,2508000
2016-03-01,41.4900,42.1400,40.8800,42.1000,5280700
2016-02-29,42.1000,42.1700,41.0500,41.0600,3550400
2016-02-26,42.9900,43.3400,42.2200,42.3600,2654300
2016-02-25,42.3700,42.9200,41.7800,42.9000,4135900
2016-02-24,41.9400,42.4200,41.2500,42.3700,3086800
2016-02-23,42.5800,43.2000,42.2900,42.3700,2499000
2016-02-22,42.1200,42.8300,41.7900,42.7700,3476600
2016-02-19,42.0700,42.2300,41.4000,41.8300,3844500
2016-02-18,41.5600,42.3700,41.5300,42.0200,5350400
2016-02-17,40.7800,42.0000,40.4700,41.8000,7226900
2016-02-16,41.6600,41.8600,39.7300,40.4300,5614300
2016-02-12,39.8100,40.4800,39.2100,40.4300,6734700
2016-02-11,38.9800,39.5300,38.2600,39.3600,8058200
2016-02-10,40.1700,40.4800,39.2500,39.3300,6629200
2016-02-09,39.5800,40.9600,39.3900,39.8600,6277600
2016-02-08,40.4000,40.7100,39.5900,40.1900,4314300
2016-02-05,41.3200,41.5100,40.6100,40.9100,4058100
2016-02-04,41.1500,41.9500,40.9300,41.5400,3949800
2016-02-03,41.8400,42.0000,40.4500,41.3100,5145100
2016-02-02,42.4300,42.5300,41.3700,41.7200,3441500
2016-02-01,43.0000,43.3900,42.5100,42.9600,4703000
2016-01-29,43.2000,43.3600,42.6100,43.0500,7032600
2016-01-28,43.4000,43.5800,42.7100,42.8400,5660600
2016-01-27,43.6700,44.3600,42.8000,43.1500,3242500
2016-01-26,43.3000,44.0600,43.1500,43.8700,3797600
2016-01-25,43.2500,43.7600,43.0600,43.2000,2364200
2016-01-22,43.5900,43.8200,43.1000,43.4000,3397500
2016-01-21,43.7900,43.9200,42.9800,43.0800,3777600
2016-01-20,42.5700,44.2800,42.4100,43.7900,5212900
2016-01-19,44.1100,44.7200,42.7300,43.1900,4595000
2016-01-15,43.0000,43.8500,42.7700,43.3800,4529100
2016-01-14,43.3400,44.4000,42.6600,44.1300,4794900
2016-01-13,45.2500,45.3300,43.0300,43.2500,4197600
2016-01-12,43.8700,45.0500,43.2500,44.9700,7774900
2016-01-11,46.1000,46.3400,43.8200,44.5800,4306900
2016-01-08,46.9400,47.5700,45.6500,45.8800,4946100
2016-01-07,46.9900,48.0000,46.2900,46.5600,4324400
2016-01-06,47.2700,48.3500,47.2600,48.0200,4670500
2016-01-05,47.5100,48.1000,47.2800,48.0100,3117000
2016-01-04,46.9400,47.7200,46.7500,47.2700,2871700
2015-12-31,47.9300,48.4000,47.8100,47.9200,1768500
2015-12-30,48.3300,48.6400,48.0000,48.2600,1453900
2015-12-29,48.3700,48.6200,47.9600,48.3300,1483800
2015-12-28,47.9600,48.2000,47.5900,47.9000,928700
2015-12-24,47.8600,48.4500,47.6300,48.1300,965300
2015-12-23,47.8400,48.1000,47.6100,47.9800,2368400
2015-12-22,47.5000,48.4600,47.3900,47.7200,2404600
2015-12-21,46.8300,47.3700,46.5600,47.3400,2467100
2015-12-18,46.6000,47.6200,46.4900,46.6000,5428700
2015-12-17,47.2700,47.5700,46.4900,46.7300,2642400
2015-12-16,47.4200,47.5500,46.1600,47.0900,3441500
2015-12-15,47.0500,47.6500,46.8700,46.9700,4154100
2015-12-14,45.8500,46.6400,45.5500,46.5900,3893800
2015-12-11,45.3900,46.0000,45.3300,45.8300,4233700
2015-12-10,45.1600,46.4900,45.1500,46.1000,2472300
2015-12-09,45.6100,46.1800,44.9700,45.2100,1768000
2015-12-08,45.4500,46.2000,45.4000,45.9400,1335800
2015-12-07,46.4700,46.8300,45.3500,45.9100,2108700
2015-12-04,45.3600,46.5000,45.1700,46.4600,2237800
2015-12-03,46.4800,46.5400,44.9400,45.2000,2465400
2015-12-02,47.0700,47.1800,46.0700,46.3700,2335100
2015-12-01,46.8100,47.1300,46.2100,47.0100,2956900
2015-11-30,47.0800,47.2500,46.4600,46.7000,3481900
2015-11-27,47.1400,47.2300,46.9100,47.0800,1155100
2015-11-25,46.8000,47.2300,46.6600,46.9700,2196800
2015-11-24,46.5600,46.9900,46.3000,46.9300,1713500
2015-11-23,47.2300,47.4300,46.6100,46.9600,3200300
2015-11-20,47.0000,47.5700,46.8600,47.3200,3679400
2015-11-19,47.0500,47.2100,46.5700,46.9000,2928500
2015-11-18,45.8100,47.2000,45.3600,47.1800,3378000
2015-11-17,45.0300,46.1100,44.7300,45.7700,3638700
2015-11-16,45.0000,45.4200,44.7300,45.3000,3532300
2015-11-13,44.3700,45.0800,44.2000,44.8500,3283700
2015-11-12,45.0100,45.1900,44.4600,44.5300,2858600
2015-11-11,45.9200,45.9200,45.0600,45.0800,2118900
2015-11-10,45.8500,46.0400,45.2600,45.8800,2963200
2015-11-09,45.7800,46.0400,44.9600,45.8000,3707900
2015-11-06,45.4000,46.2800,44.8300,45.9700,3496200
2015-11-05,46.5600,46.7800,44.9200,45.4600,5177500
2015-11-04,46.6500,47.1400,46.2300,46.5500,7718200
2015-11-03,46.4700,46.9000,45.4000,46.6300,8007200
2015-11-02,43.5400,44.5200,43.1600,44.2400,4297500
2015-10-30,43.3800,43.6900,42.8900,43.0100,3774400
2015-10-29,43.3100,43.9100,43.2400,43.5500,3019000
2015-10-28,42.6900,43.7900,42.3100,43.3400,3219100
2015-10-27,42.5100,43.3600,42.2900,42.7400,4570300
2015-10-26,42.4400,42.9600,41.9900,42.3500,2929300
2015-10-23,41.1600,43.1800,41.0500,42.5400,7391500
2015-10-22,41.6900,41.9000,39.9800,40.8000,8908000
2015-10-21,43.3800,43.5600,39.5300,41.6600,9780200
2015-10-20,43.6600,43.7800,42.8300,43.0900,2890400
2015-10-19,43.8100,44.0100,43.2300,43.7800,1924800
2015-10-16,43.2100,44.1400,43.1900,43.9300,4120400
2015-10-15,41.6900,43.1200,41.5800,43.0000,2481500
2015-10-14,42.3400,42.9600,42.1300,42.3800,2940800
2015-10-13,42.5400,43.1200,42.1900,42.3200,3285500
2015-10-12,42.8800,43.0700,42.4200,42.7100,2848100
2015-10-09,43.1100,43.3100,42.7700,42.8000,2863000
2015-10-08,42.5600,43.4000,41.9800,43.2200,4434600
2015-10-07,41.5900,42.7100,41.2300,42.6700,4182600
2015-10-06,42.7800,43.1000,41.1900,41.3900,4622200
2015-10-05,43.1500,43.3900,42.3500,42.8500,5467700
2015-10-02,40.6300,43.0400,40.4900,43.0200,4036800
2015-10-01,41.0700,41.3400,40.3700,41.2900,4131800
2015-09-30,40.6300,41.2200,40.3500,41.1800,4908500
2015-09-29,40.3000,40.7700,38.9800,39.6500,7327900
2015-09-28,42.2700,42.3000,39.3800,39.9600,8908000
2015-09-25,44.1100,44.1400,41.8800,42.5100,3498000
2015-09-24,44.1300,44.2000,43.0100,43.5900,3202000
2015-09-23,44.2000,44.6600,43.9900,44.3200,1802500
2015-09-22,44.0100,44.5200,43.7400,44.2300,2368400
2015-09-21,45.2800,45.5700,44.1100,44.5000,2502700
2015-09-18,45.3100,45.7000,44.9000,45.1200,8078600
2015-09-17,44.7500,46.6300,44.7500,46.0100,5470500
2015-09-16,44.7900,44.8500,43.7000,44.5100,4242600
2015-09-15,44.7000,45.1300,44.4800,45.0600,1999900
2015-09-14,44.8700,45.0000,44.1900,44.4700,2182200
2015-09-11,44.6000,45.1300,44.1200,45.0000,2476100
2015-09-10,43.9300,44.9300,43.8000,44.3400,2871200
2015-09-09,45.1800,45.2600,43.8500,43.9500,2964700
2015-09-08,44.7200,44.9400,43.8200,44.8900,4134900
2015-09-04,43.9700,44.7300,43.5300,44.0100,4195500
2015-09-03,45.3200,45.6200,44.3200,44.5300,2932500
2015-09-02,44.4900,45.1600,43.9000,45.1200,2699700
2015-09-01,43.9500,44.8900,43.7800,43.9800,4346100
2015-08-31,45.4600,45.9100,44.7700,44.8700,2580000
2015-08-28,45.8800,46.1300,45.0600,45.7800,2711400
2015-08-27,44.6000,46.1500,44.1100,45.8600,4602100
2015-08-26,43.5500,44.3300,41.9900,44.2500,5873300
2015-08-25,44.5900,44.8400,42.5600,42.5600,3814300
2015-08-24,42.5100,44.9700,37.7300,43.5300,5725500
2015-08-21,45.8500,46.3200,45.0100,45.0200,3775100
2015-08-20,47.3600,47.6800,46.2800,46.3800,2516600
2015-08-19,47.4500,48.1800,47.2200,47.9100,2153500
2015-08-18,48.5900,48.7800,47.6900,47.7300,2848400
2015-08-17,47.3000,48.7100,47.2600,48.6900,1849700
2015-08-14,47.6500,47.6500,46.9400,47.4700,2594500
2015-08-13,47.8200,48.3800,47.6000,47.6600,2550800
2015-08-12,47.9000,48.0800,46.8800,47.8600,3574600
2015-08-11,48.0700,48.5400,47.8400,48.2100,1946700
2015-08-10,48.5000,49.0900,48.2800,48.3900,3064500
2015-08-07,48.1200,48.4700,47.4400,48.3100,3466000
2015-08-06,49.5600,50.2500,47.9700,48.2800,3217400
2015-08-05,48.9500,49.1200,48.5200,48.6100,4087400
2015-08-04,49.1100,50.0000,48.2800,48.8500,4867300
2015-08-03,49.1600,49.4900,47.9900,48.4800,3559200
2015-07-31,48.8200,49.4500,48.7400,48.9800,2539800
2015-07-30,47.9600,48.7200,47.9600,48.5500,1576800
2015-07-29,49.1000,49.1600,47.8700,48.4000,3629900
2015-07-28,49.5200,49.5700,48.1700,48.8500,4846300
2015-07-27,49.3900,49.5700,48.7700,49.4800,1683900
2015-07-24,49.9000,50.3000,49.3300,49.4900,2081000
2015-07-23,49.9600,50.3900,49.5100,49.8500,2457900
2015-07-22,49.0500,50.0600,49.0200,50.0200,2937600
2015-07-21,49.7000,49.7500,48.9300,49.1200,4412700
2015-07-20,48.1000,49.0300,48.0200,48.9800,3364200
2015-07-17,48.0000,48.3000,47.7200,47.8000,2324000
2015-07-16,47.3900,48.2200,47.3900,48.0000,3423500
2015-07-15,47.5000,47.6300,47.0100,47.1100,2099400
2015-07-14,47.0400,47.5600,46.2800,47.4600,5491500
2015-07-13,47.1000,47.4400,46.8400,47.0400,3050100
2015-07-10,47.0000,47.1800,46.8200,46.9600,2917500
2015-07-09,47.1100,47.3700,46.5600,46.5700,3417400
2015-07-08,47.3500,47.4300,46.4600,46.4800,3452800
2015-07-07,48.5400,48.7800,47.1000,47.8800,5656200
2015-07-06,48.0400,48.4000,47.7700,48.4000,3088100
2015-07-02,48.6000,48.6600,47.8900,48.3100,2070900
2015-07-01,48.7500,49.0400,47.8300,48.4300,5532100
2015-06-30,47.6700,48.6100,47.2100,48.2200,4372800
2015-06-29,48.5100,48.6900,47.0400,47.0700,5148100
2015-06-26,53.9300,54.0000,48.2600,48.6200,20823300
2015-06-25,49.8400,55.3800,49.5700,55.3800,3211000
2015-06-24,50.2500,50.3000,49.7100,49.7100,2561900
2015-06-23,50.4100,50.8500,50.2400,50.4700,2104100
2015-06-22,50.6000,50.7000,50.0600,50.2200,2040300
2015-06-19,50.3600,50.6200,50.2000,50.2400,2885700
2015-06-18,50.2900,50.6000,50.1600,50.5000,3696100
2015-06-17,49.7500,50.3700,49.7100,50.1700,2804400
2015-06-16,49.3000,49.7300,48.9000,49.7100,1817900
2015-06-15,48.8400,49.3500,48.7100,49.2700,3015000
2015-06-12,49.6300,49.8600,49.0100,49.0800,2033300
2015-06-11,49.8000,50.0400,49.6000,49.8700,2055700
2015-06-10,49.4100,49.9000,49.0000,49.6900,2012100
2015-06-09,48.6700,49.3700,48.5200,49.2400,2675500
2015-06-08,48.7500,49.2200,48.7400,48.8000,1906400
2015-06-05,48.7000,49.1700,48.4100,49.0100,2412000
2015-06-04,49.0500,49.5900,48.8500,48.9000,2080700
2015-06-03,49.8800,49.9000,49.3400,49.5500,1976600
2015-06-02,49.7200,49.9700,48.9000,49.5800,2680500
2015-06-01,49.9200,50.3600,49.3700,49.7800,4496100
2015-05-29,49.4400,49.9600,49.1300,49.7700,5617100
2015-05-28,49.2900,49.5500,48.4000,49.1100,4934000
2015-05-27,47.9800,49.4800,47.6700,49.4500,5447700
2015-05-26,47.5200,48.0500,47.5100,47.9500,3999500
2015-05-22,47.7100,47.8400,47.5000,47.6300,1832300
2015-05-21,47.3300,47.8900,47.0500,47.8000,3599200
2015-05-20,47.4700,47.8100,46.9900,47.2800,2206600
2015-05-19,46.8800,47.6900,46.7400,47.4500,3845700
2015-05-18,46.4500,46.7700,46.3200,46.7300,2890600
2015-05-15,46.5200,46.9100,46.4300,46.4900,2831400
2015-05-14,45.8700,46.3200,45.4800,46.2800,1959600
2015-05-13,45.6200,46.0000,45.4200,45.6200,2160600
2015-05-12,45.7200,45.8600,45.3400,45.5800,2230400
2015-05-11,45.9100,46.3400,45.6700,46.0900,3405100
2015-05-08,45.9900,46.0900,45.5700,45.9000,2548200
2015-05-07,45.3300,45.7500,45.0300,45.5600,2427000
2015-05-06,45.9300,45.9400,45.1900,45.2900,4441400
2015-05-05,47.1300,47.4400,45.1200,45.6800,7681100
2015-05-04,44.7500,45.5600,44.7100,45.4000,4782600
2015-05-01,44.7300,44.9100,44.3900,44.6100,5835100
