timestamp,open,high,low,close,volume
2017-02-14,36.6300,37.4000,36.5400,37.3200,4626192
2017-02-13,36.4300,36.7900,36.3200,36.6500,7151666
2017-02-10,36.7300,36.8000,36.1500,36.2200,5527093
2017-02-09,35.8300,36.5950,35.6800,36.4900,4838572
2017-02-08,35.8800,35.8800,35.3800,35.7700,4228879
2017-02-07,36.6400,36.7800,35.9600,36.0500,5583418
2017-02-06,36.2500,36.5500,36.1600,36.4500,4385608
2017-02-03,35.9500,36.7350,35.6500,36.5100,7493442
2017-02-02,35.6400,35.8100,35.1900,35.3400,5637092
2017-02-01,36.0600,36.5800,35.8850,36.0000,5257973
2017-01-31,36.3000,36.5350,35.5600,35.8200,5993091
2017-01-30,36.4500,36.5300,36.0000,36.4700,4665115
2017-01-27,36.6900,36.7900,36.3500,36.6300,5956661
2017-01-26,36.0200,36.7000,35.8800,36.6900,7571788
2017-01-25,36.3900,36.4950,35.7500,35.9100,6387239
2017-01-24,35.9700,36.3700,35.8800,36.0800,4117791
2017-01-23,36.0300,36.4900,35.6100,35.7700,6846600
2017-01-20,35.9800,36.8500,35.8500,36.2400,8954517
2017-01-19,35.9600,36.1400,35.5600,35.6100,6150013
2017-01-18,35.7900,35.9200,35.1700,35.9000,3943596
2017-01-17,36.1000,36.2300,35.3700,35.5100,4701335
2017-01-13,36.3400,36.8300,36.0650,36.3200,4401247
2017-01-12,36.1600,36.1950,35.6000,36.1300,6484263
2017-01-11,36.8100,36.8100,35.6600,36.3600,11639127
2017-01-10,37.0300,37.4900,36.7250,36.9600,5033296
2017-01-09,36.9100,37.0750,36.5200,36.9000,3955523
2017-01-06,37.0900,37.4800,36.8800,37.1300,5110239
2017-01-05,37.6600,37.7400,36.4000,36.9100,6850843
2017-01-04,37.3000,38.0550,37.1450,37.9300,6040128
2017-01-03,36.7500,37.1700,36.5900,37.0600,6058653
2016-12-30,36.1300,36.4600,36.0800,36.2700,3452559
2016-12-29,36.3900,36.6600,35.9200,36.0900,3529793
2016-12-28,37.0700,37.1000,36.2000,36.2400,4830687
2016-12-27,37.1300,37.1800,36.9200,37.0000,2208377
2016-12-23,36.8100,36.9700,36.6700,36.9700,2971522
2016-12-22,37.1000,37.1000,36.6700,36.8800,3959170
2016-12-21,37.3100,37.3100,36.9500,37.1000,2778433
2016-12-20,37.0600,37.2600,36.8500,37.2600,5100616
2016-12-19,36.5700,36.9600,36.5100,36.9000,5526574
2016-12-16,37.0900,37.1000,36.5150,36.6300,7620674
2016-12-15,36.2600,37.1300,35.9400,36.9300,11704398
2016-12-14,35.9700,36.4200,35.5700,35.9400,9938380
2016-12-13,36.1300,36.3900,35.5800,36.2700,7663411
2016-12-12,36.4500,36.6800,35.8000,35.9400,6647547
2016-12-09,36.5400,36.7700,36.2200,36.5300,5659560
2016-12-08,36.2800,36.7700,36.0835,36.6500,6651462
2016-12-07,35.2300,36.2701,34.9800,36.1800,6103266
2016-12-06,35.2700,35.7000,34.9150,35.6600,5031187
2016-12-05,34.8500,35.5200,34.8100,35.1100,5922698
2016-12-02,35.0500,35.1000,34.4550,34.4900,7112548
2016-12-01,34.6800,35.4500,34.5700,35.0700,9961781
2016-11-30,34.1900,34.6700,33.9800,34.5600,8560737
2016-11-29,34.0500,34.1600,33.8000,33.8000,4282464
2016-11-28,34.4800,34.4800,33.7900,33.9000,6247709
2016-11-25,34.9900,35.0200,34.6500,34.7000,3022536
2016-11-23,34.0000,35.0200,33.9300,34.9600,11404334
2016-11-22,33.8400,34.3300,33.7500,33.9700,8149848
2016-11-21,33.7200,33.8500,33.2900,33.6200,7134629
2016-11-18,33.4900,33.6900,33.1600,33.6200,7069522
2016-11-17,32.8300,33.4700,32.4300,33.4300,10709660
2016-11-16,33.0800,33.2400,32.5600,32.6100,9114605
2016-11-15,33.6300,33.6300,32.6400,33.3400,10573012
2016-11-14,32.7700,33.8100,32.7500,33.7200,12338723
2016-11-11,31.4500,32.6100,31.4000,32.4800,16845105
2016-11-10,30.5600,31.7400,30.5100,31.6100,11400086
2016-11-09,28.9500,30.3000,28.8400,30.2200,11493405
2016-11-08,28.8900,29.0000,28.4000,28.7000,5314712
2016-11-07,28.8200,29.1150,28.6300,29.1100,6653371
2016-11-04,28.2600,28.6000,28.0000,28.2200,5915091
2016-11-03,28.4800,28.4800,28.0800,28.1300,4990459
2016-11-02,28.5500,28.8100,28.3800,28.4200,6133368
2016-11-01,28.7700,29.0200,28.3400,28.5600,7629229
2016-10-31,29.2900,29.2900,28.5700,28.5900,6857185
2016-10-28,29.0300,29.3250,28.7600,29.1000,7759585
2016-10-27,28.8500,29.1250,28.7700,28.9400,5431593
2016-10-26,28.3900,28.8650,28.2950,28.7000,5130762
2016-10-25,28.7300,28.8900,28.4500,28.5800,5785553
2016-10-24,28.4100,29.0200,28.4100,28.7900,9113426
2016-10-21,27.8700,28.3800,27.6400,28.2300,13331886
2016-10-20,27.0500,27.3700,26.9400,27.1300,10756593
2016-10-19,26.5300,27.1100,26.5300,27.0000,4252213
2016-10-18,26.7400,26.8100,26.5500,26.6400,6983744
2016-10-17,26.6600,26.8200,26.3900,26.4200,5834078
2016-10-14,26.6400,26.9400,26.5250,26.7000,6678359
2016-10-13,26.3000,26.5300,26.0900,26.3700,5589248
2016-10-12,26.4900,26.6300,26.4200,26.5100,5161762
2016-10-11,26.7300,26.8600,26.4750,26.5400,7960092
2016-10-10,26.9300,26.9900,26.4500,26.7300,14337401
2016-10-07,27.1000,27.4200,26.4900,26.6700,11058248
2016-10-06,27.8500,27.9100,26.9350,26.9900,11432300
2016-10-05,27.4000,28.0200,27.2900,27.9400,8118644
2016-10-04,27.7000,27.9200,27.2900,27.3300,9736520
2016-10-03,27.8400,28.1300,27.5100,27.5800,7193615
2016-09-30,27.6300,28.1150,27.4900,28.0000,7039464
2016-09-29,27.7700,27.8900,27.0200,27.3700,5794203
2016-09-28,27.8100,27.9500,27.5850,27.8200,4815418
2016-09-27,27.2600,27.8550,27.1800,27.8100,5903969
2016-09-26,27.1500,27.6150,27.0000,27.3000,7150638
2016-09-23,27.3300,27.7500,27.3000,27.3900,5886606
2016-09-22,27.1600,27.5600,26.9500,27.4800,6321900
2016-09-21,26.9500,27.2300,26.7500,27.0600,6989691
2016-09-20,27.2100,27.2100,26.7900,26.8000,3694391
2016-09-19,27.0300,27.1600,26.8900,27.0400,5030890
2016-09-16,26.8500,26.9700,26.6700,26.9100,13467197
2016-09-15,26.7600,27.1700,26.6200,27.0500,5081053
2016-09-14,26.7200,26.9800,26.5500,26.8300,6645270
2016-09-13,27.0800,27.1700,26.5300,26.7200,8611490
2016-09-12,26.7800,27.4900,26.6800,27.4100,6655034
2016-09-09,27.3100,27.6800,26.9300,26.9300,6698318
2016-09-08,27.6000,27.6900,27.2800,27.3400,9316464
2016-09-07,27.4800,27.8400,27.3500,27.8100,2803127
2016-09-06,27.7700,27.8300,27.5450,27.6100,4833420
2016-09-02,27.8600,27.9050,27.5800,27.8000,3544535
2016-09-01,27.8300,28.0100,27.3950,27.7600,5099241
2016-08-31,27.3100,27.8400,27.2200,27.8300,7819270
2016-08-30,27.2500,27.3700,27.0550,27.3000,3362709
2016-08-29,26.9500,27.2900,26.8600,27.1700,3761555
2016-08-26,27.1000,27.1500,26.6000,26.8600,7739082
2016-08-25,27.1000,27.2100,26.9100,27.0100,3224371
2016-08-24,27.3300,27.4900,27.0700,27.1200,4352044
2016-08-23,27.4300,27.5000,27.2700,27.2800,3644705
2016-08-22,27.3700,27.3800,27.1300,27.2700,3295094
2016-08-19,27.1700,27.4900,27.1000,27.3800,4949335
2016-08-18,27.3900,27.4000,27.1600,27.2900,5091608
2016-08-17,27.3100,27.4700,27.2250,27.3800,5611264
2016-08-16,27.6400,27.7800,27.3000,27.3000,5086440
2016-08-15,27.8600,27.9700,27.7050,27.7400,4782245
2016-08-12,27.4500,27.8800,27.2800,27.6800,6822944
2016-08-11,27.7000,27.8700,27.5300,27.6100,5082539
2016-08-10,27.8100,27.9100,27.4600,27.6500,6786411
2016-08-09,28.0500,28.0900,27.7900,27.8800,7132599
2016-08-08,28.3300,28.4400,27.9850,28.0400,3884234
2016-08-05,28.2900,28.4300,28.1450,28.2200,5337635
2016-08-04,27.9000,28.0800,27.7500,27.9200,4274313
2016-08-03,27.3800,28.0400,27.3400,27.8700,6342506
2016-08-02,27.8800,28.0600,27.3200,27.3500,8237358
2016-08-01,27.9000,28.2700,27.8800,27.9100,7053449
2016-07-29,27.8700,28.0900,27.7500,27.8800,8307521
2016-07-28,28.0500,28.1900,27.8750,27.9100,7416664
2016-07-27,27.9800,28.2300,27.8650,28.1400,5206520
2016-07-26,28.1300,28.5000,28.0000,28.1100,7762120
2016-07-25,28.3100,28.3900,27.9600,28.0900,7299950
2016-07-22,28.6100,28.8900,27.9500,28.4000,11843972
2016-07-21,28.0600,28.4700,27.5700,28.2600,7650591
2016-07-20,28.4900,28.5800,28.0000,28.1400,8941785
2016-07-19,28.2500,28.4150,28.1000,28.2500,5232063
2016-07-18,28.5000,28.7000,28.0800,28.2900,5102710
2016-07-15,28.3200,28.3200,27.8300,28.1200,7254237
2016-07-14,28.5900,28.6600,28.0900,28.3000,5896333
2016-07-13,27.9500,28.1800,27.6300,28.1200,5206545
2016-07-12,28.0000,28.1500,27.8250,27.9200,7635209
2016-07-11,27.5000,27.7800,27.3550,27.6700,6781560
2016-07-08,27.2900,27.4800,27.0000,27.3100,12653090
2016-07-07,25.3500,26.0800,25.3100,26.0200,14372028
2016-07-06,24.8500,25.4600,24.8300,25.3100,6206643
2016-07-05,25.3800,25.3950,25.0100,25.1200,7663912
2016-07-01,25.2400,25.4700,25.0900,25.3500,6368809
2016-06-30,24.9800,25.2800,24.4500,25.2800,10654647
2016-06-29,24.1700,24.8400,24.0700,24.8300,8153630
2016-06-28,23.7100,24.0500,23.6000,23.9300,12055028
2016-06-27,24.3000,24.3200,23.2500,23.3600,14961202
2016-06-24,24.9500,25.4700,24.5500,24.6400,16053501
2016-06-23,25.7800,26.0400,25.5000,26.0000,10441066
2016-06-22,25.8100,26.2300,25.4650,25.5000,14686581
2016-06-21,25.6800,26.2500,25.5000,25.8500,11457686
2016-06-20,26.0200,26.0300,25.3200,25.5500,18357539
2016-06-17,25.9700,26.0100,25.5800,25.7700,18246381
2016-06-16,26.2400,26.2800,25.6000,26.0000,21833217
2016-06-15,26.4900,27.1700,25.9300,26.5000,26797368
2016-06-14,29.2600,29.2600,25.4500,26.4500,66003876
2016-06-13,30.6600,30.8900,30.4000,30.4400,5938196
2016-06-10,31.0900,31.1500,30.6300,30.8000,5913163
2016-06-09,31.7200,31.7200,31.2000,31.4100,5764617
2016-06-08,31.5900,31.9700,31.5900,31.9500,7482181
2016-06-07,31.1100,31.8400,30.7300,31.6100,10576557
2016-06-06,30.7300,31.0900,30.7000,31.0300,6480582
2016-06-03,30.9200,31.1900,30.2500,30.7200,5753433
2016-06-02,31.2500,31.2900,30.8850,31.2800,6289457
2016-06-01,31.1500,31.3300,30.7600,31.2900,3105601
2016-05-31,31.3800,31.3800,31.0200,31.2000,5877342
2016-05-27,31.0000,31.2400,30.7660,31.1600,5267779
2016-05-26,30.6400,30.9800,30.4000,30.8900,5692734
2016-05-25,30.4300,30.9750,30.4000,30.6600,6028878
2016-05-24,30.0000,30.4400,29.9700,30.3000,4699216
2016-05-23,29.7800,30.0300,29.4700,29.8300,3360413
2016-05-20,30.0400,30.3700,29.7400,29.8800,4905003
2016-05-19,29.8600,30.2500,29.5800,29.9400,6118536
2016-05-18,29.2700,30.1250,29.2100,30.1100,7386225
2016-05-17,28.7900,29.6990,28.7300,29.2700,6261894
2016-05-16,29.0400,29.3200,28.9100,28.9400,7667189
2016-05-13,29.2900,29.6500,28.9500,29.0400,6895135
2016-05-12,30.2100,30.2300,29.3200,29.4200,9348810
2016-05-11,30.3600,30.4600,29.9000,29.9300,7770221
2016-05-10,30.0700,30.7000,30.0400,30.5600,3721321
2016-05-09,30.1300,30.3350,29.8800,29.9600,2890863
2016-05-06,29.6600,30.1150,29.5000,30.0800,6065153
2016-05-05,30.2800,30.4300,29.7900,29.8300,5835767
2016-05-04,30.7600,30.8601,30.1300,30.2400,6945602
2016-05-03,30.9900,31.1800,30.6300,31.0800,5487294
2016-05-02,30.7800,31.4500,30.6900,31.3300,6897366
2016-04-29,30.7800,31.0000,30.2850,30.5700,4897838
2016-04-28,30.6200,31.2300,30.5000,30.9700,5919317
2016-04-27,31.1400,31.1400,30.5700,30.8800,7985527
2016-04-26,30.5900,31.2000,30.4500,31.1600,7473373
2016-04-25,30.4700,30.8900,30.1900,30.4400,5870194
2016-04-22,30.0300,31.1900,30.0300,30.5000,9138493
2016-04-21,30.5800,30.7400,30.2800,30.4200,6626706
2016-04-20,29.9400,30.7600,29.9400,30.6700,11727068
2016-04-19,29.2000,29.8700,29.1700,29.8200,7751610
2016-04-18,28.8100,29.1800,28.7600,29.1300,2620088
2016-04-15,29.2900,29.4000,28.7800,28.9400,3216311
2016-04-14,28.8000,29.2600,28.8000,29.0800,4535409
2016-04-13,28.3800,28.9400,28.2900,28.9200,7194680
2016-04-12,27.9700,28.2600,27.8500,28.1600,6152841
2016-04-11,28.0600,28.4100,27.8600,27.8700,5655809
2016-04-08,27.9000,28.4200,27.7600,28.0200,6297280
2016-04-07,28.4200,28.5100,27.8000,27.9700,6413004
2016-04-06,28.4900,28.7000,28.1200,28.6500,4227753
2016-04-05,28.6100,28.7900,28.4000,28.6100,5061972
2016-04-04,29.2400,29.3600,28.8600,28.9700,3868182
2016-04-01,28.6200,29.5000,28.5100,29.3300,8118501
2016-03-31,28.3800,28.7600,28.0800,28.6600,5304835
2016-03-30,28.5400,28.7450,28.2500,28.3800,4875866
2016-03-29,28.2600,28.4300,27.9000,28.4000,5991175
2016-03-28,28.5100,28.5314,28.2099,28.3800,3162870
2016-03-24,28.2000,28.5500,28.0665,28.4500,4163828
2016-03-23,28.5800,28.7500,28.2550,28.4200,4987733
2016-03-22,28.4900,28.6400,28.2500,28.6100,5258708
2016-03-21,28.4000,28.9000,28.3300,28.7900,6588437
2016-03-18,28.2700,28.6400,28.1500,28.4600,10736400
2016-03-17,27.6200,28.2500,27.2100,28.1000,8940546
2016-03-16,27.6500,27.8250,27.4100,27.6200,9234015
2016-03-15,28.1600,28.2245,27.5700,27.6800,7092464
2016-03-14,28.6300,28.7500,28.2250,28.4500,3516280
2016-03-11,28.1400,28.8500,28.0550,28.8200,8137113
2016-03-10,27.8000,28.2200,27.3000,27.8100,6062282
2016-03-09,27.8400,28.0599,27.5400,27.6800,6987348
2016-03-08,28.2900,28.4300,27.6400,27.7000,6156825
2016-03-07,28.4400,28.5650,27.9090,28.5200,6311647
2016-03-04,28.7400,28.9900,28.3700,28.6000,6100881
2016-03-03,28.2600,28.6700,28.0250,28.5600,8990302
2016-03-02,27.7000,28.3700,27.6000,28.2500,10266364
2016-03-01,27.2500,27.5300,26.7800,27.5300,11206892
2016-02-29,27.8500,27.9324,26.9000,26.9500,10729767
2016-02-26,27.9600,28.2350,27.3500,27.9300,8585856
2016-02-25,27.7000,27.8900,27.4050,27.7800,6595878
2016-02-24,27.1700,27.7700,26.6800,27.7300,8471533
2016-02-23,27.7100,27.7700,27.0500,27.5100,11508923
2016-02-22,27.9400,28.0000,27.3838,27.7100,10824712
2016-02-19,26.5000,26.9600,26.2700,26.7700,7630581
2016-02-18,26.2300,26.7300,26.0450,26.6200,8378475
2016-02-17,26.3900,26.9100,26.1500,26.2700,10161420
2016-02-16,25.7500,26.2100,25.4700,26.1400,9705946
2016-02-12,24.9000,25.3800,24.8000,25.3700,6712044
2016-02-11,24.2900,24.8500,23.7400,24.5000,12026033
2016-02-10,25.1900,25.8500,24.9600,25.0100,7275536
2016-02-09,24.2800,25.3200,24.0800,25.0800,13511563
2016-02-08,24.9800,25.0900,24.0950,24.4800,16426970
2016-02-05,26.3400,26.5400,25.0000,25.2300,15336191
2016-02-04,26.2600,26.5600,26.0000,26.3100,16964891
2016-02-03,27.0400,27.2900,25.3400,26.3400,24147150
2016-02-02,28.2300,28.2900,26.9700,27.0100,15172443
2016-02-01,28.4300,28.6000,27.9300,28.4700,6804495
2016-01-29,28.1300,28.4300,27.2900,28.4200,15306514
2016-01-28,28.5000,28.8500,27.5900,27.9900,12522172
2016-01-27,28.5500,29.0200,28.2800,28.4400,8639966
2016-01-26,28.5100,28.9200,28.3200,28.6600,7516338
2016-01-25,29.0800,29.2500,28.3900,28.4800,9094445
2016-01-22,29.3000,29.4400,28.7500,29.0600,16868343
2016-01-21,27.6200,28.2500,27.3000,27.7300,9063459
2016-01-20,27.3400,27.9100,26.8200,27.6200,9686676
2016-01-19,27.8000,28.1550,27.5600,28.0300,9771981
2016-01-15,27.4400,27.7200,26.9900,27.6400,14396237
2016-01-14,27.6000,28.2800,26.2800,28.1800,20004582
2016-01-13,29.8200,29.8800,27.5200,27.5700,15222260
2016-01-12,29.0600,29.1900,28.5000,28.9000,8363108
2016-01-11,29.0000,29.0300,28.3000,28.7000,11826062
2016-01-08,29.3600,29.5250,28.7800,28.8400,10400003
2016-01-07,29.4700,29.8300,29.0000,29.1200,11194050
2016-01-06,29.8300,30.0300,29.4800,29.9000,9158180
2016-01-05,29.8500,30.2800,29.4500,30.1100,7437973
2016-01-04,29.9800,30.0100,29.3800,29.9400,8771114
2015-12-31,30.2100,30.6300,30.1000,30.4100,3804880
2015-12-30,30.6800,30.7000,30.4300,30.4300,2640808
2015-12-29,30.4600,30.7100,30.3350,30.6900,3436911
2015-12-28,30.4200,30.4900,30.1000,30.1700,3811578
2015-12-24,30.4800,30.7225,30.3100,30.6000,1499019
2015-12-23,30.4000,30.5600,29.9400,30.5100,4824420
2015-12-22,29.9900,30.3400,29.7600,30.2100,6522420
2015-12-21,29.6600,30.0600,29.5500,29.7300,5809868
2015-12-18,29.8800,30.0000,29.3500,29.5100,15109060
2015-12-17,30.6400,30.7500,30.0000,30.0100,8002809
2015-12-16,30.4000,30.6800,29.9400,30.5300,8651272
2015-12-15,30.0000,30.2450,29.7200,30.0800,9655591
2015-12-14,30.1400,30.3550,29.3200,29.6800,15770841
2015-12-11,30.6700,30.7800,29.8150,29.9700,10431574
2015-12-10,30.7200,31.3100,30.6600,31.0500,9435120
2015-12-09,31.3400,31.5850,30.3600,30.6100,16063090
2015-12-08,31.1800,31.4050,30.7650,31.3600,15177338
2015-12-07,31.9500,32.1000,31.1200,31.3500,11885459
2015-12-04,31.2400,32.0300,31.1100,32.0300,15782103
2015-12-03,31.8900,32.0500,30.8900,31.0900,20610451
2015-12-02,32.6000,32.6000,31.7500,31.8400,8992369
2015-12-01,32.1200,32.4400,31.8600,32.4100,11681628
2015-11-30,31.5700,31.9400,31.4300,31.8300,20225926
2015-11-27,31.7000,31.8400,31.3000,31.3500,8373712
2015-11-25,31.4600,31.8700,31.2500,31.5300,15495472
2015-11-24,31.2100,31.9500,31.1900,31.3400,47529204
2015-11-23,31.8800,32.2500,31.3300,31.5500,26615860
2015-11-20,31.8900,31.8900,31.1500,31.3500,19893976
2015-11-19,31.6100,32.0300,31.0200,31.6500,29436039
2015-11-18,30.9100,31.7500,30.7000,31.5900,28031671
2015-11-17,30.3900,31.3600,30.3000,30.5800,128981936
2015-11-16,30.2300,30.3900,29.9200,30.2900,25446278
2015-11-13,30.7500,31.4900,30.4400,30.5200,31691276
2015-11-12,30.8500,31.7400,30.6500,30.7900,41435961
2015-11-11,31.1100,31.2300,30.6500,30.9300,42150354
2015-11-10,31.8000,31.9800,30.9300,31.0800,38502767
2015-11-09,33.9200,34.1900,32.1500,32.5200,18957855
2015-11-06,32.9900,34.6000,32.8100,33.9800,15380561
2015-11-05,32.0000,32.7110,31.6400,32.6100,10719384
2015-11-04,32.2400,33.1700,31.8100,32.0800,12612449
2015-11-03,31.1000,32.5800,31.1000,32.4400,16475701
2015-11-02,30.5600,31.4100,30.5600,31.3300,5771634
2015-10-30,30.9400,31.0000,30.6600,30.7600,8618412
2015-10-29,31.1800,31.4000,30.6750,30.9200,7730814
2015-10-28,31.7200,31.9100,31.1500,31.4500,7079932
2015-10-27,31.2300,31.7600,31.0400,31.7300,7722377
2015-10-26,31.8300,31.8700,30.8400,31.4000,7209466
2015-10-23,32.0300,32.5000,31.4950,31.6900,7348389
2015-10-22,32.7000,32.8120,31.2900,31.8300,6706032
2015-10-21,32.4000,32.9000,32.0200,32.4600,7452804
2015-10-20,31.7600,32.9000,31.3400,32.3400,11088986
2015-10-19,30.0500,31.4650,28.9100,31.3400,18520859
2015-10-16,31.3700,31.3700,29.7500,30.1500,11815609
2015-10-15,31.1900,32.1300,30.5100,31.3200,9633573
2015-10-14,31.7600,31.8200,31.4500,31.5300,1311896
2015-10-13,32.1900,32.3650,31.8200,31.8200,1163514
2015-10-12,32.2700,32.6900,32.1200,32.3400,377128
2015-10-09,32.3100,33.0000,32.3000,32.3900,339469
2015-10-08,32.1200,32.5900,31.7800,32.3600,763636
2015-10-07,33.0000,33.1000,31.7900,32.1300,1736348
2015-10-06,33.8700,33.8700,32.5300,32.8000,1247664
2015-10-05,31.8800,33.3500,31.7300,33.3100,1210230
2015-10-02,31.2300,31.9200,30.9700,31.8200,1124547
2015-10-01,31.3100,31.5800,31.1200,31.3800,858774
2015-09-30,31.3700,31.7300,30.9300,31.3000,2178364
2015-09-29,31.0700,31.2999,30.7900,31.0400,891061
2015-09-28,31.0000,31.3400,30.4200,31.1600,1110145
2015-09-25,31.0600,31.2000,30.8600,31.0300,552805
2015-09-24,30.7000,31.1100,30.5400,30.8300,1002746
2015-09-23,30.6600,31.0800,30.4900,31.0600,996285
2015-09-22,30.7200,30.8200,30.2000,30.5800,1376884
2015-09-21,30.5600,31.0000,30.2500,30.8700,1573264
2015-09-18,30.5100,30.7000,30.1200,30.5600,2047455
2015-09-17,30.8100,31.3300,30.6700,30.7700,1058886
2015-09-16,30.7700,31.0850,30.3300,30.8800,2265384
2015-09-15,31.0900,31.2800,30.7900,31.1200,2380418
2015-09-14,31.2500,31.6300,30.8200,31.1700,3086653
2015-09-11,31.9800,32.1600,30.9000,31.3300,2728279
2015-09-10,31.6800,32.2400,31.3700,32.0900,2324248
2015-09-09,32.5900,32.8300,32.0300,32.1300,4099915
2015-09-08,32.0100,32.3800,31.8200,32.2800,1969648
2015-09-04,31.7300,32.1000,31.3400,31.6000,1590429
2015-09-03,32.0900,32.3490,31.8475,32.1900,921339
2015-09-02,32.0100,32.2520,31.3300,31.7900,1138242
2015-09-01,32.5400,32.7000,31.5900,31.7100,2032866
2015-08-31,32.8100,33.2600,32.4700,32.9500,1573158
2015-08-28,32.1000,32.7700,31.9200,32.6500,1803987
2015-08-27,32.9400,32.9900,31.8200,32.3300,2728237
2015-08-26,33.4500,33.4500,32.2300,32.6700,2290549
2015-08-25,33.7300,33.9700,32.6100,32.9900,2336863
2015-08-24,32.2200,33.6600,30.2700,33.1500,3017046
2015-08-21,33.9000,34.1800,33.6050,33.7200,2185382
2015-08-20,34.6200,34.6850,34.1600,34.3600,1342319
2015-08-19,34.8800,35.2700,34.4300,34.9600,669139
2015-08-18,35.2700,35.4599,34.9800,35.1400,567503
2015-08-17,34.8600,35.3500,34.5000,35.3200,505656
2015-08-14,35.5000,35.5000,34.7900,35.1400,529529
2015-08-13,34.9600,35.3500,34.7200,35.1600,797757
2015-08-12,34.6700,35.0000,34.2600,34.9600,1265596
2015-08-11,34.5900,34.6800,34.1200,34.6700,942887
2015-08-10,34.1200,34.6400,34.0300,34.6200,504533
2015-08-07,34.0600,34.2100,33.4350,33.9800,646830
2015-08-06,34.7800,34.8200,34.0300,34.1300,631577
2015-08-05,34.6000,34.7800,34.2500,34.5600,919691
2015-08-04,34.3700,34.8000,34.3000,34.4100,1228452
2015-08-03,34.4300,34.5400,34.1600,34.3600,569162
2015-07-31,34.6100,34.7600,34.3500,34.3600,941816
2015-07-30,34.5800,34.8100,34.2000,34.6000,989147
2015-07-29,34.2700,34.7100,34.1960,34.4800,1141699
2015-07-28,34.7500,34.8900,33.9800,34.2300,1762153
2015-07-27,34.6200,34.9000,34.2700,34.6200,487549
2015-07-24,35.5300,35.6700,34.6300,34.6800,831323
2015-07-23,35.8400,36.0700,35.4300,35.6300,507264
2015-07-22,35.5800,35.8800,35.0700,35.6800,784684
2015-07-21,36.0200,36.4000,35.5660,35.6100,822130
2015-07-20,35.3000,36.2100,35.3000,35.9900,1192762
2015-07-17,34.5000,35.7300,34.1900,35.0800,1233963
2015-07-16,34.2600,34.4600,34.0700,34.1300,636575
2015-07-15,33.9000,34.3650,33.6300,34.1400,830967
2015-07-14,33.3800,33.9300,33.2500,33.7700,999771
2015-07-13,33.3300,33.5000,32.9400,33.3500,1054607
2015-07-10,32.9000,33.3800,32.7200,33.0700,727158
2015-07-09,32.5600,32.9700,32.3800,32.6000,811691
2015-07-08,32.4400,32.4600,31.9450,32.0100,621531
2015-07-07,32.6100,32.7900,32.1700,32.5000,1575200
2015-07-06,32.9100,32.9100,32.3200,32.5000,1133400
2015-07-02,33.3700,33.3800,32.9500,33.1400,489977
2015-07-01,33.1000,33.3300,32.8300,33.3200,570175
2015-06-30,32.5600,33.0450,32.3740,32.9300,911643
2015-06-29,32.4200,32.5600,32.1700,32.2300,738689
2015-06-26,32.8800,33.1600,32.5000,32.7000,2129424
2015-06-25,32.8600,32.8600,32.4300,32.8100,705712
2015-06-24,32.9900,33.2050,32.7100,32.7600,521696
2015-06-23,32.9900,33.2800,32.9100,32.9900,664924
2015-06-22,33.0300,33.2500,32.7700,32.9100,459039
2015-06-19,32.9100,32.9700,32.6900,32.9200,492127
2015-06-18,32.8000,33.1400,32.6900,32.8200,590456
2015-06-17,32.6000,32.9900,32.4400,32.7500,497659
2015-06-16,33.0000,33.1600,32.4450,32.5000,632006
2015-06-15,32.9200,33.1400,32.5300,32.9700,1670466
2015-06-12,33.1700,33.4000,32.8600,33.1200,489013
2015-06-11,33.2900,33.8800,33.1600,33.2200,1152193
2015-06-10,32.9700,33.3400,32.8200,33.3000,731181
2015-06-09,32.6200,32.9200,32.5000,32.8600,700272
2015-06-08,32.7900,32.8000,32.5850,32.6500,484041
2015-06-05,32.8500,32.8900,32.5100,32.8000,318954
2015-06-04,33.0400,33.1100,32.6750,32.7500,793011
2015-06-03,32.6900,33.6200,32.5100,33.1800,1834946
2015-06-02,32.2800,32.7700,32.2600,32.6500,466741
2015-06-01,32.3600,32.6200,31.9000,32.4100,483049
2015-05-29,32.5600,32.5900,32.1250,32.2900,849985
2015-05-28,32.3300,32.6600,32.2500,32.5300,355820
2015-05-27,32.1300,32.6000,32.1000,32.4600,346149
2015-05-26,32.4600,32.5000,31.8700,32.1200,566169
2015-05-22,32.4100,32.7000,32.1700,32.5000,360571
2015-05-21,32.5900,32.7800,32.3900,32.4700,430394
2015-05-20,32.1900,32.7600,31.9861,32.6500,634498
2015-05-19,31.8400,32.0600,31.8002,32.0600,743144
2015-05-18,31.8200,31.8700,31.5000,31.8400,796481
2015-05-15,32.8600,32.9050,31.7650,31.8100,1300124
2015-05-14,32.9800,33.1300,32.3700,32.7700,1448969
2015-05-13,33.1200,33.4200,32.7400,32.9000,1075821
2015-05-12,32.3400,33.3400,32.0400,33.1200,2022512
2015-05-11,33.1700,33.3100,32.7850,32.8900,549231
2015-05-08,32.7300,33.2100,32.6400,33.2000,936180
2015-05-07,32.0600,32.6600,31.8100,32.6500,1095478
2015-05-06,32.1700,32.2300,31.7800,32.0900,943264
2015-05-05,31.9000,32.2500,31.7400,31.9400,1271574
2015-05-04,31.5500,31.7200,31.4500,31.7100,609980
2015-05-01,31.3900,31.5500,31.2450,31.5200,594781
2015-04-30,30.7100,31.4000,30.6400,31.1500,1228557
