timestamp,open,high,low,close,volume 
2009-10-19,52.2500,53.4000,52.0000,53.0800,17057800
2009-10-16,51.5100,52.3500,51.4200,51.9600,17429100
2009-10-15,50.6200,51.8900,50.4000,51.7700,22427200
2009-10-14,51.3400,51.4700,50.6800,50.8400,21425800
2009-10-13,51.3400,51.5000,50.4000,50.9700,15500300
2009-10-12,51.5000,51.8900,51.1400,51.3600,12099300
2009-10-09,51.0900,51.2300,50.2800,50.7800,16301800
2009-10-08,49.9500,51.9900,49.7000,51.4100,37771500
2009-10-07,48.0900,49.7500,48.0000,49.7000,32299800
2009-10-06,48.4300,48.7800,48.0200,48.4100,24299800
2009-10-05,47.1100,48.0600,46.9400,47.8600,23127200
2009-10-02,45.2000,47.0600,45.0000,46.8000,35222700
2009-10-01,45.0000,45.8200,44.8800,45.5000,31428200
2009-09-30,45.3900,45.5100,44.5300,45.1600,22286000
2009-09-29,46.0400,46.0400,45.1500,45.2200,14971300
2009-09-28,45.2200,45.8900,45.1900,45.6900,11213300
2009-09-25,45.1000,45.6500,44.9100,45.0600,11648700
2009-09-24,45.8700,45.9300,44.8000,45.0600,15408400
2009-09-23,46.7700,46.7900,45.7500,45.8300,18929400
2009-09-22,46.6600,46.8500,46.3600,46.6400,10392100
2009-09-21,46.1400,46.3400,45.7900,46.1500,12531100
2009-09-18,47.0400,47.3000,46.5000,46.8000,16154500
2009-09-17,46.6700,47.0600,46.3500,46.7900,14338700
2009-09-16,46.6300,46.8400,46.3400,46.7900,15822600
2009-09-15,46.6900,46.7600,46.0500,46.3300,19367200
2009-09-14,45.3600,46.6700,45.3200,46.5900,14664500
2009-09-11,46.5000,46.7300,45.7200,45.9600,14038900
2009-09-10,46.0400,46.4600,45.6900,46.3800,13255900
2009-09-09,46.1400,46.2900,45.5300,45.8300,13439400
2009-09-08,45.7500,46.2400,45.7000,46.0000,12019000
2009-09-04,44.0700,45.1200,44.0700,44.9700,11125200
2009-09-03,44.5400,44.5800,43.9200,44.2200,9436200
2009-09-02,44.7400,44.8700,44.2300,44.3400,13888100
2009-09-01,44.9800,45.5300,44.0000,44.1500,20067600
2009-08-31,45.2000,45.3400,44.6700,45.0300,13495300
2009-08-28,45.9600,46.1100,45.4600,45.7000,8721500
2009-08-27,45.4900,45.8800,44.5700,45.7300,19722200
2009-08-26,44.6600,45.7600,44.5000,45.5900,20385200
2009-08-25,45.5000,45.8300,44.8700,45.0300,15433800
2009-08-24,44.5400,45.4100,44.4400,45.3100,22353000
2009-08-21,43.9800,44.3100,43.7500,44.2000,20595100
2009-08-20,43.1700,43.6500,42.9800,43.2500,11903700
2009-08-19,42.1700,43.6400,42.0500,43.1200,13612800
2009-08-18,42.2300,42.8100,42.2000,42.5900,1913900
2009-08-17,42.7000,42.7500,42.0600,42.3600,2782000
2009-08-14,44.2100,44.4000,43.2500,43.7700,11107100
2009-08-13,44.0300,44.2500,43.6200,44.2100,13751100
2009-08-12,43.6400,44.1900,43.6400,43.8900,14644300
2009-08-11,44.0500,44.2700,43.5600,43.6200,10658100
2009-08-10,43.9900,44.5000,43.8400,44.2200,11141300
2009-08-07,44.7100,44.8300,43.9200,44.0700,9282100
2009-08-06,44.6300,44.7100,43.8200,44.1200,10518800
2009-08-05,44.8700,44.9200,44.1500,44.5900,11654700
2009-08-04,44.8000,45.0700,44.4300,44.8500,11498800
2009-08-03,44.3400,45.3400,44.2600,44.9900,17455800
2009-07-31,43.0000,43.8400,42.5900,43.7100,17994300
2009-07-30,43.4600,43.9000,42.8600,43.1900,18167700
2009-07-29,43.9000,43.9300,42.3700,42.8600,25487100
2009-07-28,44.7500,45.0900,44.1600,44.4300,18384600
2009-07-27,45.2100,45.7400,44.8400,45.2500,14868300
2009-07-24,43.7600,45.1100,43.7500,44.9500,16207700
2009-07-23,43.1000,44.2000,43.0600,43.9900,16188800
2009-07-22,42.9500,43.6500,42.6300,43.1600,14611100
2009-07-21,43.5500,43.9300,43.0000,43.5000,16151900
2009-07-20,42.8800,43.3200,42.5600,43.1900,16927600
2009-07-17,42.3900,42.7400,42.0000,42.3800,14459700
2009-07-16,41.4000,42.6000,41.3400,42.3700,15230100
2009-07-15,41.1800,41.8000,41.0700,41.6400,18015000
2009-07-14,40.8300,41.2400,40.1800,40.5500,19052900
2009-07-13,39.9700,40.6400,39.1600,40.6200,17217200
2009-07-10,39.6700,39.8500,39.0600,39.7200,16662300
2009-07-09,39.9600,40.9700,39.8700,40.3100,21113100
2009-07-08,39.8100,40.0800,38.6200,39.4400,30069500
2009-07-07,40.7400,40.8400,39.5400,39.9900,21599900
2009-07-06,40.1300,40.8900,39.7400,40.8300,18032200
2009-07-02,41.4900,41.5400,40.9600,41.0100,16364300
2009-07-01,42.8000,42.9400,42.0000,42.0600,15700000
2009-06-30,42.1100,42.5600,41.3000,42.0600,27683600
2009-06-29,42.2500,42.5700,41.8600,42.2100,17603300
2009-06-26,41.8300,41.9600,41.3200,41.6200,15091700
2009-06-25,41.5300,42.0000,40.9800,41.7600,23365300
2009-06-24,41.8200,42.5600,41.5100,41.7000,19738100
2009-06-23,41.0600,41.5400,40.5400,41.2500,20632500
2009-06-22,42.2000,42.2000,40.4300,40.4300,25528800
2009-06-19,43.4000,43.6300,42.8500,42.9700,22597800
2009-06-18,42.4700,42.9000,42.0400,42.8100,17442300
2009-06-17,43.1000,43.2300,41.9600,42.5300,18551700
2009-06-16,43.9200,44.2200,43.0800,43.2700,21696100
2009-06-15,43.8300,43.8600,42.4500,43.1000,27168800
2009-06-12,44.9600,44.9900,43.7700,44.3700,26892300
2009-06-11,45.9100,46.5000,45.4700,45.5500,23353800
2009-06-10,46.4300,46.5300,45.2500,45.7600,17591300
2009-06-09,45.5200,45.9700,44.9000,45.5500,16923100
2009-06-08,44.7600,45.3000,44.2200,45.0200,17714600
2009-06-05,46.3500,46.6300,44.7200,45.0000,24437200
2009-06-04,46.1000,46.3800,45.2000,45.9700,26003500
2009-06-03,47.2800,47.2800,44.9500,45.6300,27559000
2009-06-02,48.0000,48.7100,47.7800,47.9300,18694800
2009-06-01,47.0300,48.1900,46.7200,47.9000,17637800
2009-05-29,46.4500,46.6500,45.4500,45.8400,18368800
2009-05-28,44.8500,45.8800,44.8300,45.6100,19877400
2009-05-27,45.1400,46.1000,44.2600,44.4700,14664700
2009-05-26,44.0000,45.1500,43.7000,45.0300,13306800
2009-05-22,44.9300,45.1700,44.2700,44.3800,9887400
2009-05-21,45.1800,45.3500,44.1300,44.6600,15663700
2009-05-20,46.7800,47.3200,46.0400,46.1900,15022800
2009-05-19,45.8600,46.5200,45.7500,45.9000,14496400
2009-05-18,44.5900,45.9300,44.5500,45.5200,14302500
2009-05-15,44.4900,44.8200,43.5800,43.9300,13172600
2009-05-14,44.2300,45.1700,44.0300,44.7400,13025900
2009-05-13,44.9700,46.0700,44.4600,44.6000,19124000
2009-05-12,45.7400,46.1900,44.9500,45.4700,16293100
2009-05-11,45.9400,45.9400,44.8500,45.1300,17200000
2009-05-08,44.7400,47.2700,44.6400,46.9100,29250400
2009-05-07,45.2400,45.5000,43.4400,43.7400,22847400
2009-05-06,43.6000,44.6700,43.3000,44.2200,18377600
2009-05-05,44.2000,44.2900,42.7100,42.9600,13097000
2009-05-04,43.0500,44.0500,42.7500,43.8700,18318700
2009-05-01,41.1500,42.5600,41.0200,42.5000,18834500
2009-04-30,42.0500,42.2300,40.5200,41.0000,18850600
2009-04-29,41.0500,42.0000,40.7400,41.5100,18090700
2009-04-28,40.5100,41.2500,40.4400,40.7000,14119300
2009-04-27,40.3100,41.3300,40.0500,41.0300,19599900
2009-04-24,40.7600,41.9600,40.6000,41.2100,22069900
2009-04-23,39.2300,40.0000,38.7100,39.9300,24437300
2009-04-22,38.3200,38.8900,37.9800,38.0600,15900000
2009-04-21,37.6500,38.8800,37.5200,38.7100,16647400
2009-04-20,39.3300,39.4700,37.7900,37.9400,18406200
2009-04-17,39.8900,40.6300,39.7200,40.1700,16898600
2009-04-16,40.0300,40.0300,38.9100,39.7900,15955100
2009-04-15,39.4400,39.8300,38.7600,39.7000,15379000
2009-04-14,39.6300,40.4300,39.2100,39.5700,15434200
2009-04-13,39.8600,40.4500,39.3600,40.0600,12583800
2009-04-09,40.5000,40.6500,39.7200,40.4000,16356000
2009-04-08,39.3400,39.7500,38.4700,39.5500,19484100
2009-04-07,40.4000,40.4200,39.4700,39.6900,17314500
2009-04-06,41.5800,42.1000,40.6600,41.1600,19296800
2009-04-03,41.2300,42.5300,40.6800,42.3600,22579400
2009-04-02,41.0100,42.5000,40.8600,41.4500,26244000
2009-04-01,38.4500,40.1800,38.1500,39.8000,20260300
2009-03-31,39.5000,40.0500,38.9500,39.1600,22567200
2009-03-30,39.3700,39.4000,38.2500,39.0200,22162800
2009-03-27,39.8000,40.8300,39.6100,40.3300,18847900
2009-03-26,40.5000,40.6600,39.6600,40.3100,18042800
2009-03-25,39.6400,40.4300,38.6200,39.7000,20065400
2009-03-24,40.0000,40.4600,39.2800,39.6200,17715200
2009-03-23,38.7900,40.7800,38.7500,40.7500,24093400
2009-03-20,38.8200,39.3000,37.6500,37.8100,29402400
2009-03-19,39.9100,40.2300,38.2300,38.2500,34090500
2009-03-18,37.3100,38.6600,36.3700,38.2900,22586800
2009-03-17,36.2600,37.6300,35.9000,37.6000,22516200
2009-03-16,36.5400,37.5000,36.0500,36.1200,24962000
2009-03-13,37.9000,38.0400,35.3500,36.4100,34073700
2009-03-12,38.0200,38.3800,36.1600,37.3900,33577900
2009-03-11,38.2800,38.9500,37.2600,37.9800,19844600
2009-03-10,37.5700,38.2000,37.3700,38.0000,27099200
2009-03-09,35.1600,37.2900,34.7000,36.5300,29007500
2009-03-06,36.2500,36.9500,34.1200,35.3600,27945200
2009-03-05,36.1100,36.4500,34.8300,35.4000,24575600
2009-03-04,36.5800,37.8500,36.1500,37.0500,22203800
2009-03-03,35.7800,36.3600,35.0000,35.2700,25184500
2009-03-02,36.5600,36.8500,35.0500,35.1300,25669300
2009-02-27,37.5200,38.7800,36.9500,37.3500,22452200
2009-02-26,39.0600,39.9900,38.3500,38.4500,18981700
2009-02-25,39.1600,39.3200,38.0000,38.3900,24169300
2009-02-24,37.9200,39.3600,37.6300,39.2500,23014900
2009-02-23,40.1700,40.6300,37.3000,37.5800,25582000
2009-02-20,40.9900,40.9900,38.9700,39.4400,29925100
2009-02-19,42.6300,42.9300,41.5400,41.7900,14197700
2009-02-18,43.2600,43.5500,41.8900,42.2700,20790100
2009-02-17,44.1000,44.5000,42.8900,42.9400,19035200
2009-02-13,46.3700,46.6300,45.6000,45.6700,13220600
2009-02-12,45.4800,46.3400,44.6000,46.2000,18736500
2009-02-11,46.7400,46.9600,45.0400,45.9600,16859200
2009-02-10,48.1300,49.0700,45.6800,46.1100,20591900
2009-02-09,48.0300,49.1700,47.6200,48.5300,16737400
2009-02-06,46.4200,48.2400,46.0500,47.9400,16260300
2009-02-05,45.5800,47.3200,45.0600,46.9100,21409800
2009-02-04,46.8300,46.8300,45.5100,45.8300,18853700
2009-02-03,46.1000,46.6000,45.5000,46.2500,18161400
2009-02-02,46.7500,46.7500,45.5000,45.7300,22388400
2009-01-30,47.9100,48.2900,47.2100,47.5300,24927500
2009-01-29,49.0100,49.0100,46.8800,47.1600,21109200
2009-01-28,50.6200,50.6200,49.2200,50.1600,24500100
2009-01-27,49.1300,49.9700,48.5000,49.5100,14798700
2009-01-26,48.8300,50.7200,48.5300,49.1300,15675100
2009-01-23,46.8600,48.9700,46.5000,48.1800,15686500
2009-01-22,48.3100,49.2500,46.9700,48.0900,18106200
2009-01-21,45.9200,49.4000,45.9000,49.3800,21142500
2009-01-20,48.2200,48.7100,45.4600,45.6900,24183100
2009-01-16,49.3900,50.1800,48.3300,49.3800,20883400
2009-01-15,48.9600,49.0900,46.1600,48.4600,30470600
2009-01-14,50.5200,50.6000,48.5300,49.2200,19027000
2009-01-13,50.2700,51.8100,50.2100,51.2200,16274700
2009-01-12,51.4000,51.4700,49.9100,50.4700,15255600
2009-01-09,54.0000,54.1900,51.8000,51.9900,13818000
2009-01-08,52.9900,54.2400,52.5700,53.9900,10084300
2009-01-07,55.0000,55.0000,52.7400,53.2400,13447100
2009-01-06,56.5300,57.4400,55.3100,55.6800,17082100
2009-01-05,54.6500,56.0500,54.4500,55.4700,20390200
2009-01-02,51.9800,55.2400,51.8300,54.8500,15538200
2008-12-31,51.1300,52.4700,50.8400,51.8000,13045400
2008-12-30,49.1400,51.5600,48.8000,51.4500,12241100
2008-12-29,49.5100,49.9900,48.3100,49.0000,12898000
2008-12-26,48.2800,48.8900,47.9000,48.5900,6745300
2008-12-24,48.2200,48.5800,47.8100,48.0000,5565900
2008-12-23,49.8600,50.2600,48.3000,48.4600,15207700
2008-12-22,51.3400,51.4800,48.8800,49.5300,14777300
2008-12-19,52.8900,53.3900,50.6300,50.8000,25511000
2008-12-18,53.4200,53.6600,50.5500,51.5400,20466900
2008-12-17,53.8400,54.8900,53.2800,53.4200,15446200
2008-12-16,52.7100,54.3600,52.3000,54.1300,17833900
2008-12-15,52.5900,53.4200,51.0000,51.9000,15551800
2008-12-12,50.5000,52.8700,50.0100,51.3900,16078600
2008-12-11,53.7200,55.1900,52.1400,52.8100,15832600
2008-12-10,52.0200,53.9300,51.7000,53.3100,18250800
2008-12-09,50.2500,52.7200,50.0000,51.1300,18030600
2008-12-08,50.0000,51.9700,49.7000,50.8500,21265100
2008-12-05,45.5900,48.5800,43.6500,47.7700,26497100
2008-12-04,48.5300,49.6100,45.5700,46.2800,20033000
2008-12-03,48.1300,50.1000,46.7500,49.7600,21153000
2008-12-02,49.6100,50.2400,47.7000,49.5200,18857200
2008-12-01,50.6800,51.4700,47.9700,48.0200,22263900
2008-11-28,52.5200,53.4700,51.3000,52.5200,10234500
2008-11-26,50.4800,54.9300,49.7300,54.6600,17709700
2008-11-25,50.7300,51.9700,49.6900,51.2300,20232800
2008-11-24,47.5500,51.4200,45.9200,49.5100,29211400
2008-11-21,42.9500,47.2200,42.3700,46.8400,36482300
2008-11-20,45.1900,46.9300,41.2700,41.8000,31272700
2008-11-19,49.7400,50.8800,46.1900,46.3400,25378000
2008-11-18,47.0500,50.2200,46.5200,49.8900,26310700
2008-11-17,48.1200,48.8200,46.5700,46.7600,24813700
2008-11-14,47.9200,49.9700,45.5000,47.3900,21641500
2008-11-13,45.0100,49.5500,42.1500,49.1800,27854900
2008-11-12,48.0800,48.0800,44.4400,44.5400,19737800
2008-11-11,49.3800,50.4500,48.0900,49.0800,14451300
2008-11-10,53.0800,53.5000,50.0000,50.9300,13605800
2008-11-07,49.6300,52.0000,49.2100,51.5800,15562400
2008-11-06,52.7500,53.5000,48.6000,49.1100,19941000
2008-11-05,54.3300,56.3800,53.0000,53.4600,16447400
2008-11-04,52.9000,55.9700,52.8000,55.7700,20324300
2008-11-03,51.2800,52.4700,50.9100,51.5600,13302700
2008-10-31,50.8000,54.0000,50.3000,52.0100,21511200
2008-10-30,51.2500,52.5000,49.9300,51.8400,23706500
2008-10-29,50.6000,52.9900,48.9700,50.1500,25871900
2008-10-28,48.1400,50.8600,45.0000,50.1600,25382200
2008-10-27,47.4700,49.6000,45.0000,45.6200,20959900
2008-10-24,46.4300,49.4900,46.0400,48.4500,21555800
2008-10-23,49.6000,51.7500,46.1000,51.4900,29488700
2008-10-22,52.2900,52.8700,46.8600,49.0600,31745300
2008-10-21,55.8300,57.2000,53.8000,53.9600,22002400
2008-10-20,54.4000,58.0000,52.8100,57.7300,22721400
2008-10-17,50.7500,56.4600,48.8400,52.5100,27072000
2008-10-16,49.9500,52.6200,45.3000,51.9400,34247500
2008-10-15,54.8500,54.8500,48.1900,49.0900,24539400
2008-10-14,58.5200,59.3300,54.3100,56.9600,29787600
2008-10-13,50.7800,56.6400,49.2800,56.2400,38652900
2008-10-10,51.0000,53.4900,45.2000,48.2300,47384900
2008-10-09,63.2400,63.5400,53.8300,53.8300,28651700
2008-10-08,59.4000,64.9300,58.5900,62.0300,33704300
2008-10-07,66.2400,67.2400,60.0500,61.1600,26526100
2008-10-06,63.1000,65.5000,59.1900,64.7400,32189100
2008-10-03,68.0800,71.4200,65.8500,66.1400,21196900
2008-10-02,69.7000,69.7200,66.5300,67.7200,20968800
2008-10-01,72.2100,72.2500,68.5400,70.7000,20429700
2008-09-30,70.8000,73.3300,70.1100,73.2500,25473600
2008-09-29,73.8800,74.0500,67.3100,69.3100,27963000
2008-09-26,75.0800,76.4300,74.2500,76.2400,13245500
2008-09-25,75.3100,77.8000,74.7200,76.8500,17714100
2008-09-24,75.3200,75.9100,73.7400,74.8500,15703500
2008-09-23,77.3200,78.5300,73.9400,74.5800,18464200
2008-09-22,79.2100,79.2500,76.5900,77.7200,20932100
2008-09-19,75.2000,79.8800,73.6000,78.3100,27555800
2008-09-18,70.9900,73.1500,69.0400,72.2600,27115100
2008-09-17,72.5500,77.7500,69.0300,69.3200,26573800
2008-09-16,67.8400,72.7700,67.4000,72.2800,26189100
2008-09-15,70.4900,72.5400,68.6000,68.7200,22636500
2008-09-12,72.3700,74.0600,71.8900,73.4300,15907400
2008-09-11,71.1500,72.6400,69.8100,72.4800,21744600
2008-09-10,69.2400,72.6000,69.1900,71.8700,22568100
2008-09-09,73.8600,74.4000,68.2500,68.3100,31471800
2008-09-08,76.7700,77.1900,73.6800,74.6900,19730100
2008-09-05,76.5400,77.1100,73.6100,75.4300,17924000
2008-09-04,78.9100,79.8100,75.8300,76.4800,16563100
2008-09-03,78.7100,79.5100,77.6700,79.0900,17706800
2008-09-02,80.3900,80.5800,78.4800,79.0000,16571900
2008-08-29,83.9900,83.9900,82.3800,82.5100,10497000
2008-08-28,84.1400,84.8000,82.0000,83.3100,10524700
2008-08-27,83.2400,84.2500,82.8600,83.4700,10999300
2008-08-26,82.1300,83.6900,81.7900,82.3800,10240800
2008-08-25,83.2200,83.6800,81.3500,81.8200,10702500
2008-08-22,84.4000,84.5900,82.3800,83.1800,11522600
2008-08-21,81.6900,85.4200,81.4100,85.0500,20358700
2008-08-20,80.0900,81.1600,79.4400,80.8500,16553800
2008-08-19,76.7100,79.5700,76.7100,79.2500,15844400
2008-08-18,78.0600,79.2000,76.7100,77.0000,13331400
2008-08-15,79.0500,79.0700,77.1200,77.6600,20159200
2008-08-14,81.9600,82.0000,77.9000,79.3700,22738700
2008-08-13,79.8100,82.7500,79.7500,82.3700,17179700
2008-08-12,80.8900,81.2900,79.6800,79.9500,13399900
2008-08-11,81.1500,81.8000,78.9000,80.2300,14946200
2008-08-08,80.0000,80.9800,78.3600,80.9100,12730400
2008-08-07,81.9900,82.7400,80.7700,80.7800,14188300
2008-08-06,79.7400,81.5500,79.6800,81.3900,14870900
2008-08-05,79.1700,80.2000,78.4600,79.8400,16146100
2008-08-04,81.2400,81.6000,79.0100,79.4500,20438300
2008-08-01,81.1600,83.2300,80.8300,81.1500,13562700
2008-07-31,84.0400,84.0400,81.4300,81.6200,18122100
2008-07-30,80.0500,84.9900,79.9100,84.6800,20583500
2008-07-29,81.8000,82.4000,79.3000,80.2700,17718400
2008-07-28,83.0800,83.3400,81.4100,82.2500,14530700
2008-07-25,81.9800,83.3900,80.3300,81.9800,14774800
2008-07-24,82.2900,83.1800,81.2900,81.7900,18665900
2008-07-23,84.8100,84.8100,81.4600,81.8300,20718100
2008-07-22,85.5000,85.9800,83.7700,84.3100,16421600
2008-07-21,84.4100,85.9900,84.1300,85.8600,14313300
2008-07-18,83.0800,84.3400,82.6000,83.9100,19840100
2008-07-17,83.4500,83.8700,81.6000,82.8900,29338200
2008-07-16,84.7500,84.9300,82.5800,83.1900,30523200
2008-07-15,88.1000,88.3100,84.5400,84.8200,23061600
2008-07-14,88.8900,89.7200,87.3300,88.4700,12125600
2008-07-11,90.9900,90.9900,87.2700,88.1300,18590300
2008-07-10,87.8900,90.1000,87.0400,90.1000,17158600
2008-07-09,89.2200,91.1900,87.5400,87.7000,19094900
2008-07-08,89.3300,89.8700,87.7100,89.1500,24006900
2008-07-07,91.1100,92.8400,89.2000,90.3600,20093200
2008-07-03,91.4200,93.0700,89.5000,91.8400,15693200
2008-07-02,94.5000,94.6000,90.5000,90.7500,24623200
2008-07-01,94.4700,94.6500,93.0100,94.4400,16676400
2008-06-30,91.7100,94.6500,91.7100,94.3900,20362800
2008-06-27,92.8100,93.6700,91.5400,91.6400,21068600
2008-06-26,94.0600,94.5400,92.0100,92.6200,19697700
2008-06-25,95.2200,95.3400,93.1800,94.0200,20425700
2008-06-24,95.0200,95.9200,94.0600,94.6800,14352500
2008-06-23,92.0300,95.5400,92.0300,95.5400,15818800
2008-06-20,92.5400,94.4300,92.2700,92.7600,19211900
2008-06-19,95.4200,95.9400,93.3800,93.6600,15733300
2008-06-18,95.0100,95.6100,93.7700,95.1400,13489200
2008-06-17,94.7000,95.9600,94.0500,95.7800,12051100
2008-06-16,94.7400,95.8600,94.4000,94.5800,13948600
2008-06-13,91.9300,94.6900,91.6100,94.2600,15376900
2008-06-12,93.4900,93.4900,91.7500,92.4900,18845900
2008-06-11,93.6900,94.7600,93.0200,94.0800,17319000
2008-06-10,94.7600,94.9200,91.9200,92.8700,18528700
2008-06-09,92.9400,95.8400,92.9300,95.2400,18055800
2008-06-06,94.1000,95.7400,92.0500,92.1700,26957000
2008-06-05,89.3500,94.0500,89.3500,93.8200,20433500
2008-06-04,91.3000,91.5200,88.8800,89.1900,21058100
2008-06-03,92.8300,93.4900,91.5900,91.6500,18605600
2008-06-02,92.3000,93.0900,91.5200,92.9500,17439700
2008-05-30,91.3700,93.1000,91.0100,93.1000,31812600
2008-05-29,92.1800,92.6300,90.5200,90.9600,21119300
2008-05-28,90.0100,92.5600,89.8600,92.5600,18317000
2008-05-27,90.6700,90.9400,89.6700,90.6900,18038100
2008-05-23,92.4000,92.6900,90.5300,91.4000,22316800
2008-05-22,92.5800,93.4500,91.2600,92.0000,26281200
2008-05-21,93.6500,95.0700,92.5600,92.8300,28363400
2008-05-20,93.3800,94.1400,93.0600,93.5500,20832900
2008-05-19,92.3600,93.5500,92.1300,92.7000,14394200
2008-05-16,89.8200,92.1500,89.7600,91.9800,21970400
2008-05-15,89.4200,89.8900,87.8100,89.3100,17076200
2008-05-14,88.7800,89.9700,88.3200,88.5400,18784100
2008-05-13,88.4100,89.3600,87.9000,88.6200,16063100
2008-05-12,88.4800,88.8100,87.6300,88.5900,12445400
2008-05-09,89.5000,89.6000,87.7900,88.7100,14395400
2008-05-08,88.0000,89.5000,87.8700,89.4500,17786800
2008-05-07,88.7700,89.3700,87.6000,87.9100,20276000
2008-05-06,87.4700,89.0800,87.3100,88.7400,21960600
2008-05-05,87.0000,88.0000,86.9600,87.1800,10902500
2008-05-02,86.8400,87.5000,86.2100,86.8800,11751800
2008-05-01,85.2400,86.9100,84.2200,86.6400,19958600
2008-04-30,85.6900,86.6800,85.3000,86.1500,16848500
2008-04-29,84.1900,85.9000,84.1900,85.4500,17849500
2008-04-28,83.6500,84.9300,83.6300,84.4400,14733300
2008-04-25,83.5300,84.2000,83.1500,83.5700,14098300
2008-04-24,83.6200,84.1000,82.3500,82.8900,18780600
2008-04-23,84.9600,85.1300,83.9800,84.4800,13159300
2008-04-22,84.2000,85.2000,84.0100,84.8900,11700100
2008-04-21,83.8800,84.8200,83.5600,84.3400,11412500
2008-04-18,83.1500,84.0000,82.4300,83.8900,14167000
2008-04-17,82.2400,83.3900,81.6200,82.8100,10965500
2008-04-16,81.4500,82.9300,81.3900,82.8100,14098200
2008-04-15,80.2600,81.4400,80.1100,81.2400,15251000
2008-04-14,79.1500,80.2300,78.6000,79.8100,11420500
2008-04-11,79.1800,79.5800,78.5400,78.5900,8228800
2008-04-10,79.5900,80.0000,78.4800,79.3200,13053500
2008-04-09,79.7900,80.6300,79.3000,79.4300,12120200
2008-04-08,78.1900,79.6800,78.1900,79.4700,8535200
2008-04-07,79.5000,80.1600,78.6500,78.9000,10676600
2008-04-04,78.7000,79.5500,78.6200,78.8100,9487000
2008-04-03,78.0000,79.6900,77.8100,78.3800,11641800
2008-04-02,77.5000,79.3500,77.0000,78.7700,11090400
2008-04-01,75.7100,77.7600,75.5200,77.7200,11253400
2008-03-31,75.8500,76.6800,75.3900,76.2100,12940600
2008-03-28,75.6800,76.5400,75.0300,75.6700,10697700
2008-03-27,77.0300,77.8500,75.6300,75.7300,13434700
2008-03-26,74.7900,76.6200,74.5100,76.3100,21511100
2008-03-25,75.7500,75.8600,73.9300,74.5300,21099100
2008-03-24,75.0000,76.7700,74.4100,75.6000,11997600
2008-03-20,72.8000,75.0300,71.5800,74.8300,26545600
2008-03-19,78.0000,78.9800,73.3600,73.6100,20174600
2008-03-18,77.2800,78.2700,76.4600,78.2700,15046500
2008-03-17,75.6000,76.8800,74.7300,75.8800,21104400
2008-03-14,78.4800,79.0300,76.1600,77.4900,16664000
2008-03-13,77.6200,78.6900,77.0600,78.0200,21381400
2008-03-12,78.8700,79.2500,77.7200,78.3200,16292300
2008-03-11,79.1800,79.9100,77.4500,79.5000,20473300
2008-03-10,77.4900,78.8800,77.2200,77.3500,17665300
2008-03-07,79.9500,80.0000,77.7800,78.3600,17438500
2008-03-06,82.0400,82.6400,80.0000,80.1400,14451000
2008-03-05,81.6300,83.5300,80.9500,82.6300,17354400
2008-03-04,82.5000,83.2000,79.8700,81.5000,22040700
2008-03-03,84.0200,84.2900,82.3900,83.4400,14292700
2008-02-29,85.0000,85.2700,82.2000,82.7100,14160200
2008-02-28,83.6900,85.6000,83.6900,85.2000,12175700
2008-02-27,83.8700,84.8400,83.6300,84.1300,12742300
2008-02-26,82.0000,84.8400,81.7500,84.6000,19828700
2008-02-25,80.6100,82.5700,80.6100,82.2600,11013600
2008-02-22,80.4100,80.7000,78.8400,80.6100,14199200
2008-02-21,81.2400,81.3500,79.4800,79.8100,14397500
2008-02-20,79.3500,82.2700,79.3000,81.6000,13538900
2008-02-19,80.3300,81.8700,79.8900,80.6400,18531000
2008-02-15,78.9100,79.4200,77.6800,79.0500,13971400
2008-02-14,79.3900,80.1400,78.6200,78.9600,15426000
2008-02-13,76.7800,79.0500,76.3200,78.6500,16915600
2008-02-12,76.9900,77.7100,75.5000,76.4000,15608800
2008-02-11,75.3800,77.1500,74.8100,76.9700,18057000
2008-02-08,74.5200,75.7400,74.2700,75.3800,15129800
2008-02-07,73.1600,75.0600,72.9800,74.5200,18859600
2008-02-06,76.6500,77.0500,73.3600,73.4700,20040800
2008-02-05,78.5200,78.5200,76.0800,76.0900,18628700
2008-02-04,80.3700,80.6200,79.5600,79.7600,13046000
2008-02-01,80.3900,80.8300,79.5400,80.3600,17141400
2008-01-31,78.0500,80.8700,77.2500,80.1100,20729700
2008-01-30,77.8400,80.7500,77.5500,79.1300,19785200
2008-01-29,77.0500,78.7100,76.6700,78.2700,18873200
2008-01-28,74.3900,76.4800,73.2400,76.4100,18141200
2008-01-25,76.0300,77.2300,73.3900,74.1300,22697700
2008-01-24,72.5200,74.9400,72.2700,74.4700,32861000
2008-01-23,70.1100,72.0900,67.8500,71.7300,31989300
2008-01-22,68.9900,71.5600,68.1200,71.1800,37003900
2008-01-18,74.0000,75.1500,71.4700,72.8900,31310000
2008-01-17,77.4400,78.1300,73.1100,73.4800,26460900
2008-01-16,80.2500,80.6000,76.7000,77.0900,29591500
2008-01-15,82.5900,83.4500,80.6100,80.6100,20028900
2008-01-14,83.7500,84.1100,82.9100,83.3900,13133600
2008-01-11,84.6900,84.7000,82.6300,83.0400,14558500
2008-01-10,83.0300,84.2600,82.7200,83.9000,17302900
2008-01-09,82.5200,83.9300,82.1600,83.7100,16939000
2008-01-08,84.8500,85.6100,82.2700,82.5100,16222900
2008-01-07,86.2500,86.4900,83.7900,84.3900,17771600
