timestamp,open,high,low,close,volume 
2010-10-27,55.1300,55.7400,54.6200,55.5700,634800
2010-10-26,55.1900,55.8900,55.0500,55.7500,637700
2010-10-25,55.8000,56.1300,55.4100,55.5100,380200
2010-10-22,55.4700,55.6100,55.2200,55.3700,428300
2010-10-21,55.3800,55.9100,54.8300,55.3800,394800
2010-10-20,54.2000,55.1300,53.9700,54.9800,648600
2010-10-19,54.4000,55.1100,53.8700,54.1600,632200
2010-10-18,54.6000,55.3400,54.5600,55.2500,372700
2010-10-15,55.0300,55.1900,53.9600,54.5000,569100
2010-10-14,54.6500,55.6300,54.1200,54.6000,544800
2010-10-13,54.9900,55.3200,54.7100,54.8900,494300
2010-10-12,54.1500,54.7800,53.6400,54.6700,584800
2010-10-11,54.3200,54.6000,54.2500,54.4100,212300
2010-10-08,53.8900,54.6200,53.7200,54.4300,355100
2010-10-07,54.6400,54.6500,53.7000,53.9700,421000
2010-10-06,54.6700,54.7800,54.0600,54.4900,654400
2010-10-05,53.3400,54.8800,52.6000,54.8400,1071300
2010-10-04,53.2400,53.3300,52.4200,52.8700,661500
2010-10-01,53.5200,53.8000,53.0000,53.3300,726700
2010-09-30,53.8500,53.9800,52.9800,53.1400,774900
2010-09-29,53.5800,53.7400,53.1100,53.3600,698700
2010-09-28,53.4900,54.1800,52.7500,54.0300,769500
2010-09-27,54.2200,54.2200,53.3500,53.5200,609800
2010-09-24,53.5700,54.5500,53.4200,54.3700,896000
2010-09-23,53.3700,53.6700,52.6800,52.8200,686800
2010-09-22,54.9700,55.1500,53.6600,54.0100,825200
2010-09-21,54.7800,55.8200,54.6100,55.1600,682000
2010-09-20,54.1100,55.0500,53.9700,54.7500,695300
2010-09-17,54.0200,54.4300,53.7000,53.8000,863200
2010-09-16,54.1100,54.1900,53.3600,53.8800,650900
2010-09-15,53.7000,54.3800,53.3200,54.3000,716400
2010-09-14,53.6200,54.9900,53.1600,54.2100,1074500
2010-09-13,53.2900,53.8700,53.0400,53.7300,626800
2010-09-10,52.1700,52.7800,51.6900,52.6600,643300
2010-09-09,52.3800,52.5600,51.8300,52.0900,786400
2010-09-08,51.2800,51.9500,51.2300,51.5700,624100
2010-09-07,51.8500,51.9400,51.1700,51.1900,556100
2010-09-03,52.0000,52.3700,51.7200,52.2500,715800
2010-09-02,51.4000,51.5600,50.8000,51.3500,1020800
2010-09-01,50.1100,51.3200,49.9000,51.2900,726500
2010-08-31,48.5400,49.5500,48.3300,49.3500,901400
2010-08-30,50.0000,50.0400,48.6600,48.7200,700000
2010-08-27,48.8100,50.2700,48.1500,50.2700,1014400
2010-08-26,49.0700,49.3100,48.4800,48.5900,862100
2010-08-25,47.8900,48.8900,47.3000,48.7500,1113300
2010-08-24,48.8800,49.0000,47.9500,48.3300,1203000
2010-08-23,49.6700,50.0800,49.4200,49.6100,761100
2010-08-20,49.4900,49.6800,48.9700,49.4900,995100
2010-08-19,51.1600,51.3400,49.7600,49.8700,949700
2010-08-18,51.1400,51.7000,50.5400,51.4400,523200
2010-08-17,50.9300,51.4700,50.6200,51.1500,1350800
2010-08-16,50.4000,50.6700,50.0900,50.3400,826900
2010-08-13,51.0200,51.4700,50.5800,50.6300,669000
2010-08-12,51.0900,51.2700,50.6200,51.0400,749000
2010-08-11,52.8000,52.8000,51.6300,51.6500,887300
2010-08-10,53.3900,53.8100,53.1100,53.5000,752100
2010-08-09,53.5100,54.1500,53.4500,53.9900,620200
2010-08-06,52.7300,53.3000,52.3800,53.2600,618100
2010-08-05,52.8000,53.4700,52.5100,53.3500,613000
2010-08-04,53.5000,53.5400,52.4500,53.1500,1264500
2010-08-03,54.1600,54.1900,53.3500,53.4200,671800
2010-08-02,54.2000,54.7500,53.6500,54.3800,963200
2010-07-30,52.9200,53.7900,52.5500,53.0700,1122600
2010-07-29,52.7900,54.9800,51.7100,53.3500,2930200
2010-07-28,51.9000,52.0700,51.4900,51.9600,1072200
2010-07-27,52.1500,52.2300,51.5800,52.0000,846600
2010-07-26,51.4100,51.7100,50.9900,51.5900,410800
2010-07-23,50.4700,51.4100,50.0600,51.2300,703500
2010-07-22,49.8400,50.6600,49.6000,50.4700,860200
2010-07-21,50.9000,50.9000,49.0000,49.1000,825200
2010-07-20,48.2200,50.3200,48.2200,50.3100,641600
2010-07-19,49.1900,49.6600,48.4700,49.3100,568600
2010-07-16,49.9500,49.9500,48.8400,48.9900,1040700
2010-07-15,50.9900,51.0100,49.6200,50.4200,955500
2010-07-14,51.4700,51.5000,50.3600,50.9300,642300
2010-07-13,51.9400,52.1100,51.5700,51.7900,867500
2010-07-12,51.6600,51.6900,50.8900,51.3000,587300
2010-07-09,51.1300,51.9800,50.8000,51.8900,578700
2010-07-08,51.7000,51.8300,50.8300,51.6800,586800
2010-07-07,49.2600,51.2400,49.1200,51.1900,791400
2010-07-06,49.6500,50.3200,48.3800,49.0500,1011300
2010-07-02,49.1000,49.4500,48.4200,49.0400,788300
2010-07-01,49.5800,49.8300,47.6100,48.8900,2094100
2010-06-30,51.1400,51.4200,49.4400,49.5100,1202400
2010-06-29,51.5500,51.7400,50.7700,51.2000,1147600
2010-06-28,52.0700,52.7600,51.6500,52.3000,1354300
2010-06-25,50.7000,52.0700,49.8600,52.0500,1561700
2010-06-24,50.8000,51.2000,50.0600,50.2000,789000
2010-06-23,51.2800,51.7300,50.7000,51.1800,767200
2010-06-22,52.6900,52.9800,51.2000,51.2900,1013000
2010-06-21,53.5000,54.1800,52.4300,52.6900,588200
2010-06-18,52.7300,52.8800,52.4500,52.8600,682800
2010-06-17,52.8700,52.9700,51.9800,52.6600,943200
2010-06-16,52.3400,53.2100,52.3400,52.6000,848000
2010-06-15,52.2800,53.1500,52.0200,53.0100,1005200
2010-06-14,52.4300,52.8800,51.6800,51.7000,660100
2010-06-11,51.0600,51.9600,50.9000,51.9000,542300
2010-06-10,51.1500,51.8300,50.8200,51.7700,766000
2010-06-09,50.6600,51.4800,50.1000,50.2900,831300
2010-06-08,48.9200,50.4300,48.2800,50.2800,814000
2010-06-07,49.7200,50.1300,48.6600,48.7400,756300
2010-06-04,50.7300,51.0700,49.2700,49.5400,727800
2010-06-03,52.2400,52.7500,51.6000,52.0500,379700
2010-06-02,50.8200,52.3200,50.2900,52.3100,647100
2010-06-01,51.0100,51.7900,50.2800,50.3600,621200
2010-05-28,52.7700,52.7700,51.3000,51.5300,722200
2010-05-27,50.9700,52.7900,50.8600,52.7700,719600
2010-05-26,50.2700,50.9700,49.5600,49.8500,809800
2010-05-25,48.1900,49.7400,47.6600,49.6900,1168000
2010-05-24,50.5200,50.7000,49.4500,49.4900,768100
2010-05-21,48.5100,50.6600,48.3100,50.6200,1189200
2010-05-20,50.0300,50.7500,48.9600,49.4400,1526700
2010-05-19,50.8400,51.7000,50.0300,51.3600,1212000
2010-05-18,52.3700,52.6000,50.7000,50.9000,933300
2010-05-17,51.1500,51.8900,50.3800,51.7400,807600
2010-05-14,52.0900,52.1700,50.3100,51.0300,729800
2010-05-13,53.5500,53.5500,52.5400,52.6600,556500
2010-05-12,52.9800,53.7800,52.4700,53.6700,582200
2010-05-11,52.3100,53.7800,52.0900,52.7100,633600
2010-05-10,51.7600,53.1800,51.2300,53.1500,1143800
2010-05-07,50.5700,51.2900,48.6400,49.1000,1302600
2010-05-06,52.3900,53.3100,48.2100,50.7700,1435900
2010-05-05,51.9800,53.3800,51.7500,52.5800,752200
2010-05-04,52.8000,53.6400,52.0400,52.6000,904800
2010-05-03,53.8700,54.0400,53.2100,53.6400,565200
2010-04-30,54.6800,55.0900,53.5100,53.5400,647900
2010-04-29,53.3400,55.1300,53.3400,54.8200,703300
2010-04-28,53.9200,54.3600,52.4600,52.6800,1124100
2010-04-27,55.5000,55.6200,53.2100,53.3800,602900
2010-04-26,56.2200,56.5400,55.7000,55.8000,471200
2010-04-23,55.1400,56.3200,54.8200,56.2200,467300
2010-04-22,54.7300,55.2100,54.0300,55.1600,387000
2010-04-21,55.7300,55.9900,54.5000,55.2600,522400
2010-04-20,55.2700,55.8400,55.0000,55.8400,287900
2010-04-19,54.0300,54.8900,53.6800,54.8300,399500
2010-04-16,55.5600,55.8300,54.0900,54.5000,816000
2010-04-15,56.0400,56.0400,55.0900,55.7400,501000
2010-04-14,54.9400,56.0500,54.8200,56.0500,661400
2010-04-13,54.1600,54.7800,53.7300,54.7000,409700
2010-04-12,54.0800,54.4100,53.9500,54.3800,546600
2010-04-09,53.8400,53.9200,53.4000,53.8800,372100
2010-04-08,53.7200,53.8400,53.1200,53.8100,710800
2010-04-07,54.6300,54.6800,53.5400,53.9400,609200
2010-04-06,54.4200,54.8700,54.2800,54.7100,739700
2010-04-05,54.2800,54.6900,54.1100,54.6400,378100
2010-04-01,53.8000,54.3400,53.7600,54.1300,564700
2010-03-31,52.6000,53.5400,52.4300,53.5100,1062600
2010-03-30,52.9500,53.3500,52.6800,52.8000,379000
2010-03-29,52.9900,53.3200,52.4200,53.1100,503400
2010-03-26,52.8000,53.6100,52.4500,52.6600,685800
2010-03-25,53.4000,53.6200,52.6300,52.7500,658300
2010-03-24,53.1900,53.2900,52.7300,52.9000,739800
2010-03-23,53.0800,53.3700,52.5000,53.3700,608600
2010-03-22,53.1500,53.6200,52.5200,53.1500,550500
2010-03-19,53.9600,54.1900,53.1500,53.1800,711500
2010-03-18,53.5900,53.9100,53.2500,53.6800,440300
2010-03-17,52.6700,54.4200,52.6700,53.7300,1028200
2010-03-16,51.5700,52.6100,51.4500,52.5900,746200
2010-03-15,51.0200,51.6500,50.9500,51.5000,740500
2010-03-12,51.3600,51.6200,50.8400,51.1500,425000
2010-03-11,50.7400,51.2700,50.6300,51.2700,554400
2010-03-10,50.4400,51.2100,50.2100,50.9200,788100
2010-03-09,50.1900,50.6900,50.1300,50.4400,719200
2010-03-08,49.6200,50.7000,49.5400,50.5600,679500
2010-03-05,49.3200,50.0900,49.0700,49.9900,748300
2010-03-04,48.4700,49.1400,48.3800,48.9600,856600
2010-03-03,47.4200,48.7300,47.2100,48.4700,1214300
2010-03-02,47.3400,47.3500,46.7700,47.2100,495700
2010-03-01,46.7800,47.1600,46.6700,47.0500,392400
2010-02-26,46.5000,46.6600,45.8900,46.5000,597200
2010-02-25,45.2700,46.4400,44.9400,46.3100,749700
2010-02-24,45.1500,46.0200,45.1000,45.8400,635200
2010-02-23,46.5400,46.5400,45.1000,45.1300,1308100
2010-02-22,46.5300,46.9900,46.2100,46.8700,568600
2010-02-19,45.9800,46.8600,45.8600,46.5300,575900
2010-02-18,45.3000,46.3600,45.1500,46.1200,619200
2010-02-17,44.9700,45.4100,44.8600,45.4000,589700
2010-02-16,44.3800,44.8000,43.6900,44.6900,778900
2010-02-12,44.1900,44.3800,43.4400,44.3800,719200
2010-02-11,44.4800,44.7400,43.6800,44.5400,1298700
2010-02-10,44.0700,45.1400,43.7200,44.3700,598600
2010-02-09,44.6000,45.0400,43.4200,44.2800,841200
2010-02-08,44.7200,45.2300,43.8600,44.0400,913700
2010-02-05,44.1600,44.4600,42.6700,44.0900,867100
2010-02-04,45.0100,46.3000,44.2100,44.2100,963300
2010-02-03,45.8200,46.1100,45.2500,45.4200,374400
2010-02-02,45.6900,46.2200,45.3100,46.2000,403000
2010-02-01,45.2800,46.1100,45.1400,45.4400,402900
2010-01-29,45.3100,46.0200,44.8400,44.9000,441900
2010-01-28,45.7800,46.0000,44.8100,45.1700,374000
2010-01-27,44.8400,45.9000,44.6900,45.7900,512700
2010-01-26,45.0500,45.8400,44.7200,44.8400,497300
2010-01-25,44.7200,45.6700,44.7200,45.3000,583800
2010-01-22,45.3900,45.6100,43.8600,44.2400,862400
2010-01-21,46.6300,46.8800,45.3200,45.5400,724200
2010-01-20,46.4800,46.7500,46.1500,46.5200,469400
2010-01-19,46.1500,47.3500,46.1500,46.9200,469100
2010-01-15,46.5700,46.5700,46.0000,46.2000,503000
2010-01-14,46.3900,46.7800,46.2300,46.6800,451700
2010-01-13,46.5400,46.8400,46.0900,46.6700,511700
2010-01-12,45.8200,46.7300,45.8200,46.2700,519400
2010-01-11,46.5200,46.7600,45.9900,46.1600,430900
2010-01-08,45.9900,46.2100,45.7200,46.0900,476400
2010-01-07,45.8700,46.3200,45.4500,46.1000,576100
2010-01-06,45.6600,46.2900,45.4700,46.1100,394900
2010-01-05,44.6400,45.8200,44.6100,45.7800,630700
2010-01-04,44.0900,44.8000,43.7900,44.7600,771100
2009-12-31,44.4900,44.6200,43.9500,43.9500,366800
2009-12-30,43.7500,44.2700,43.5300,44.2200,395200
2009-12-29,44.0000,44.1300,43.7800,43.8700,319500
2009-12-28,44.3900,44.5600,43.6900,43.8000,341500
2009-12-24,44.1400,44.1900,43.6700,44.0900,144000
2009-12-23,44.1000,44.1000,43.7500,43.8400,293500
2009-12-22,43.9000,44.4700,43.8100,43.8900,408400
2009-12-21,42.8600,43.8500,42.8300,43.8100,835700
2009-12-18,43.2300,43.2300,41.8800,42.8100,901100
2009-12-17,44.0000,44.2600,42.8800,42.9900,833800
2009-12-16,44.3300,45.1800,44.2000,44.3100,801600
2009-12-15,44.8900,45.1000,43.7700,43.9200,1010100
2009-12-14,44.7400,45.5400,44.6100,45.3500,908200
2009-12-11,43.8700,44.3500,43.0900,44.3300,1179400
2009-12-10,43.6500,43.8700,43.4100,43.6000,569300
2009-12-09,43.0700,43.6900,42.9800,43.5900,591300
2009-12-08,43.0300,43.4400,42.8300,43.1000,543000
2009-12-07,43.7000,44.1500,43.0600,43.2900,471300
2009-12-04,43.3300,43.8400,42.6700,43.6500,931700
2009-12-03,43.7800,44.3300,42.3100,42.4200,755800
2009-12-02,43.4700,43.7500,43.1100,43.6400,489500
2009-12-01,43.9400,44.0000,43.2100,43.5000,735900
2009-11-30,42.7000,43.6300,42.4500,43.4800,872900
2009-11-27,41.9900,43.0100,41.8400,42.6200,561500
2009-11-25,43.3200,43.6900,42.9400,43.5800,378100
2009-11-24,42.7100,43.1600,42.2100,43.0800,653400
2009-11-23,43.0900,43.0900,42.2700,42.6000,471000
2009-11-20,42.4400,42.5600,41.9700,42.3200,538700
2009-11-19,43.2200,43.4000,42.3600,42.7600,519200
2009-11-18,43.7400,43.9600,43.5400,43.7100,496200
2009-11-17,43.7300,44.0200,43.5900,43.8700,459500
2009-11-16,43.1500,44.3400,43.0500,44.1500,831900
2009-11-13,42.6600,42.9000,42.2700,42.7100,756900
2009-11-12,43.2600,43.2600,42.3300,42.4100,956200
2009-11-11,43.2900,43.7700,43.1400,43.4600,962200
2009-11-10,43.1800,43.3700,42.4900,42.9300,634000
2009-11-09,42.3900,43.5900,42.2900,43.4800,672600
2009-11-06,41.4400,42.4200,40.8700,41.9100,922900
2009-11-05,40.7400,41.3800,40.1400,41.3400,789600
2009-11-04,40.9700,41.6200,40.2300,40.4200,1290500
2009-11-03,40.1200,40.9700,39.9100,40.5400,1168800
2009-11-02,41.0100,41.5100,39.6100,40.7000,904100
2009-10-30,42.7000,42.7800,40.3500,40.6000,1544800
2009-10-29,42.1200,43.5600,41.1900,43.2400,2905100
2009-10-28,42.7000,43.7500,42.6200,42.7200,1417900
2009-10-27,42.7400,44.4000,42.7300,43.1200,1018900
2009-10-26,44.4200,45.0000,42.4600,42.6500,832100
2009-10-23,45.8100,45.8100,43.9000,44.2600,570400
2009-10-22,44.2400,45.7900,44.1200,45.7300,657200
2009-10-21,45.6100,46.5600,44.1300,44.1600,738100
2009-10-20,46.6100,46.8000,45.5200,45.6400,547000
2009-10-19,45.2900,47.0200,45.1700,46.7700,1023400
2009-10-16,45.9200,46.0100,45.0500,45.1500,840000
2009-10-15,46.3200,47.0800,45.9800,46.6200,568000
2009-10-14,45.8800,46.6600,45.7300,46.5900,844300
2009-10-13,45.4000,45.5500,44.7600,45.2800,604300
2009-10-12,45.7100,45.9400,45.3200,45.8100,391400
2009-10-09,45.3100,45.8300,44.8800,45.4600,701400
2009-10-08,45.0000,46.0100,44.6500,45.3400,690500
2009-10-07,44.2100,44.6000,43.8800,44.3300,654900
2009-10-06,43.3700,44.9300,43.3700,44.5400,1255300
2009-10-05,41.5800,42.9200,40.9000,42.9000,931400
2009-10-02,40.3200,41.0900,40.0100,40.4300,791100
2009-10-01,43.2100,43.2200,40.8600,40.9100,774100
2009-09-30,43.8900,44.4100,42.9000,43.4300,627600
2009-09-29,43.8700,44.5000,43.3500,43.9600,549100
2009-09-28,42.4100,43.8200,42.0900,43.7000,781400
2009-09-25,41.9200,42.7800,41.5100,41.9300,752800
2009-09-24,42.9600,43.3300,41.8100,41.9800,795500
2009-09-23,43.7400,44.1100,42.7700,42.8000,909400
2009-09-22,44.2000,44.3000,43.0100,43.9100,1358200
2009-09-21,44.2500,44.5000,43.6200,43.7300,935300
2009-09-18,46.2100,46.3600,44.8000,44.8600,1091200
2009-09-17,46.2200,47.2500,45.3500,45.9600,691200
2009-09-16,43.8400,46.4300,43.5200,46.4000,1523300
2009-09-15,43.8900,44.0900,43.2100,43.6200,868700
2009-09-14,41.7800,43.9700,41.6700,43.8300,658000
2009-09-11,42.7200,42.7800,41.9700,42.3400,765300
2009-09-10,42.3800,43.0000,41.3200,42.9000,698900
2009-09-09,41.2100,42.6500,40.8500,42.3300,1029100
2009-09-08,41.2000,41.5000,40.4700,40.8500,590300
2009-09-04,40.6800,40.9100,39.9200,40.8900,446200
2009-09-03,40.3200,40.9400,39.6500,40.4900,733700
2009-09-02,39.8800,41.0600,39.2200,40.0300,1029000
2009-09-01,42.4300,43.1800,39.7900,39.9400,1338700
2009-08-31,42.3600,42.7100,41.8100,42.6100,700300
2009-08-28,43.0200,43.3400,42.4400,42.7600,624100
2009-08-27,42.1800,42.9700,41.7000,42.6700,683700
2009-08-26,42.7000,42.8500,41.6800,42.3100,1438100
2009-08-25,42.0600,44.4200,41.9600,43.6800,1063200
2009-08-24,42.5300,43.3100,41.3500,41.7500,855400
2009-08-21,41.7600,42.3000,41.4100,42.2000,1064600
2009-08-20,40.3000,41.5100,40.1700,41.0900,706500
2009-08-19,39.5900,40.7200,39.3200,40.2700,491800
2009-08-18,39.5500,40.2200,39.3600,40.0200,410600
2009-08-17,40.0500,40.2700,39.2900,39.4000,863600
2009-08-14,41.7700,41.9700,40.1900,40.8200,605400
2009-08-13,41.6000,41.9900,41.0000,41.7300,693600
2009-08-12,39.8900,41.9300,39.4100,41.4700,972100
2009-08-11,40.0000,40.4300,39.3500,39.7300,1016600
2009-08-10,41.2400,41.5200,39.9000,40.4300,1028200
2009-08-07,39.8900,41.7400,39.6600,41.1900,1087300
2009-08-06,40.0000,40.6000,39.1600,39.4500,1247400
2009-08-05,39.3000,39.9000,38.8900,39.7200,1774200
2009-08-04,38.7800,39.4000,38.7100,39.3000,3467900
2009-08-03,39.8000,39.8000,38.1100,38.9800,3446700
2009-07-31,39.1100,39.5500,38.8100,39.0600,1134700
2009-07-30,39.0300,40.3400,39.0300,39.2800,1596400
2009-07-29,39.2200,39.6700,38.2200,38.5600,1777100
2009-07-28,41.7100,41.8600,39.5200,39.9000,2053000
2009-07-27,41.9500,43.5200,41.8300,42.3900,2114100
2009-07-24,41.6800,42.5100,41.5400,42.0500,885300
2009-07-23,39.9100,42.0300,39.6100,41.7800,1309700
2009-07-22,38.9300,40.7100,38.9300,39.7300,822400
2009-07-21,39.9000,40.3200,38.9600,39.4900,740400
2009-07-20,37.7500,39.7000,37.7200,39.6400,1551100
2009-07-17,38.1100,38.2400,37.1200,37.7300,591500
2009-07-16,37.1100,38.2100,36.5300,38.1000,941000
2009-07-15,36.0300,37.7500,35.9400,37.5900,1200700
2009-07-14,35.8000,35.8000,35.1000,35.6900,680600
2009-07-13,34.0900,35.9300,33.7300,35.9200,1034700
2009-07-10,33.7100,33.9700,33.2500,33.6800,773300
2009-07-09,33.8700,34.8200,33.8500,34.2200,582500
2009-07-08,34.6500,34.6800,32.8900,33.5300,1160900
2009-07-07,35.3900,35.6000,34.3200,34.3500,728600
2009-07-06,33.8900,35.5900,33.8900,35.5100,1328400
2009-07-02,36.1600,36.8000,34.0500,34.7500,730200
2009-07-01,36.8000,37.4800,36.6200,36.8000,708500
2009-06-30,37.3400,37.3600,36.2000,37.0400,754000
2009-06-29,36.9700,37.7100,36.7700,37.4700,648600
2009-06-26,37.3900,37.4600,36.4900,36.9500,881800
2009-06-25,36.2300,37.3600,35.7200,37.3400,1289700
2009-06-24,35.8900,37.1900,35.8300,36.5400,878300
2009-06-23,35.6900,36.1500,35.0400,35.6300,1262600
2009-06-22,36.4700,36.4700,35.4100,35.4100,1555000
2009-06-19,37.1800,37.8200,36.7900,36.9200,1740000
2009-06-18,35.7700,37.2300,35.7400,36.7400,961200
2009-06-17,35.6700,36.2400,34.9000,35.7600,1655600
2009-06-16,37.5000,37.5800,35.7300,35.8000,1188300
2009-06-15,37.9100,38.0200,36.9100,37.2600,1248300
2009-06-12,39.1800,39.2000,37.7400,38.2900,919100
2009-06-11,39.4900,40.2000,39.1500,39.3200,1084800
2009-06-10,39.7300,40.2200,39.2600,39.4400,1189200
2009-06-09,39.6100,39.6200,38.5000,39.4400,939400
2009-06-08,39.0000,40.1900,38.0900,39.3700,1441200
2009-06-05,40.7300,40.9300,39.0700,39.2800,1520100
2009-06-04,39.3200,40.2000,38.8000,40.1400,1416500
2009-06-03,40.0100,40.0100,38.2800,38.7200,1638200
2009-06-02,40.4700,41.1300,39.9600,40.4600,1461900
2009-06-01,40.5000,41.2300,39.9900,40.6200,1538500
2009-05-29,39.5400,40.1600,38.3500,40.1600,1615400
2009-05-28,37.3000,39.6200,37.3000,39.4000,1955900
2009-05-27,37.9200,38.5600,36.4400,36.6600,2255200
2009-05-26,36.0300,37.6000,35.7700,37.5400,1867400
2009-05-22,36.2700,37.1000,35.8800,36.2900,970200
2009-05-21,35.6800,37.2300,35.1300,36.2700,1140700
2009-05-20,37.0200,38.7000,36.3500,36.5500,2019800
2009-05-19,37.5600,37.9700,36.3500,36.4500,2107300
2009-05-18,35.8500,38.2500,35.4600,37.9300,2267900
2009-05-15,35.6600,37.5900,35.1900,35.3400,2528500
2009-05-14,34.1200,36.2600,33.6500,35.5000,2086500
2009-05-13,35.0400,35.4900,34.0500,34.2200,2319600
2009-05-12,35.5400,36.3700,33.8900,35.8100,2276600
2009-05-11,36.2100,37.2000,34.9500,35.1200,2055800
2009-05-08,33.6100,37.9700,33.6100,37.9300,2937600
2009-05-07,33.4400,34.6200,33.2800,33.5200,2393800
2009-05-06,31.5600,33.2900,30.7000,33.1500,2645300
2009-05-05,30.3000,32.6300,30.2300,31.0100,2284200
2009-05-04,29.5400,31.8800,29.5400,31.8200,1922600
2009-05-01,29.3100,29.6800,28.9800,29.4300,1296300
2009-04-30,29.2200,30.3000,28.9200,29.3300,1631200
2009-04-29,27.1000,29.4800,26.9500,28.8200,1667900
2009-04-28,25.8000,27.8700,25.5100,27.1000,1977500
2009-04-27,25.9900,26.6500,25.3400,26.2100,2151100
2009-04-24,25.8700,27.1400,25.8400,26.6300,3047100
2009-04-23,27.8700,28.4700,25.4300,26.2800,5046900
2009-04-22,30.8500,31.5600,29.7500,30.4100,1720800
2009-04-21,28.0200,31.8200,28.0200,31.8200,1661800
2009-04-20,31.5600,31.6900,28.9100,28.9800,1892100
2009-04-17,31.8300,32.8800,30.5900,32.2600,1533800
2009-04-16,32.9100,32.9100,31.2800,31.7400,1994600
2009-04-15,28.9500,32.7600,28.4500,32.6400,2594000
2009-04-14,30.8400,31.3200,28.9100,29.1300,2624800
2009-04-13,30.8800,32.0400,29.9000,31.5700,1694400
2009-04-09,31.2600,31.4300,29.7500,31.4200,2419200
2009-04-08,30.7800,31.1300,28.6900,29.3100,1893000
2009-04-07,28.5300,28.9800,27.9000,28.2400,1516900
2009-04-06,28.4200,29.4500,27.9500,29.0500,2225500
2009-04-03,26.9500,28.8900,26.5100,28.8300,2300300
2009-04-02,27.4700,27.6100,25.7100,27.2100,2501400
2009-04-01,25.7000,26.7500,25.1900,26.4300,1711600
2009-03-31,25.5600,26.6700,25.3600,26.2300,2564900
2009-03-30,27.8600,28.2000,24.9900,25.2200,3115900
2009-03-27,27.1000,29.6600,26.7800,28.8400,3314700
2009-03-26,27.3600,28.1700,26.3700,28.0900,3061000
2009-03-25,27.6500,29.2500,25.9400,26.9800,3681200
2009-03-24,27.1100,29.7100,26.5500,27.5800,3330500
2009-03-23,26.0100,28.3400,25.8400,28.3300,2258000
2009-03-20,26.8600,26.9900,24.5500,24.7900,2176100
2009-03-19,28.2700,28.5200,25.9600,26.1600,2146300
2009-03-18,24.8600,28.3300,24.3700,28.1200,2670100
2009-03-17,23.7000,25.1300,22.9700,25.1200,1743500
2009-03-16,23.3300,25.5600,23.2100,23.5300,2906400
2009-03-13,23.1900,24.3300,21.9200,23.2100,2569500
2009-03-12,20.2400,23.0900,19.3000,22.8800,2887600
2009-03-11,20.5300,21.7500,19.5700,20.2500,2501800
2009-03-10,17.9200,20.3500,17.9200,20.3100,3185000
2009-03-09,16.7700,17.5600,16.4100,17.3300,2749000
2009-03-06,17.5400,17.9300,16.1600,17.0600,2267700
2009-03-05,18.9700,19.3300,16.7000,17.1100,2565300
2009-03-04,18.2500,20.1500,17.5700,19.4800,2396800
2009-03-03,19.7400,19.7700,17.5600,18.0800,3042800
2009-03-02,19.4000,20.5300,18.7700,19.4500,2624600
2009-02-27,21.7800,22.0500,19.9600,20.6000,4224400
2009-02-26,22.5700,24.3700,22.3600,23.5000,4047300
2009-02-25,22.7900,22.8700,20.5400,21.8500,2775000
2009-02-24,20.9700,23.1000,20.5000,22.9800,3898200
2009-02-23,22.4000,23.7100,20.2200,20.3600,3632400
2009-02-20,24.0000,24.1300,20.7100,22.0700,6872400
2009-02-19,27.4900,27.6600,24.8700,24.9300,3838700
2009-02-18,27.3500,27.7500,26.1900,27.0600,2723000
2009-02-17,27.4800,27.7700,26.3600,26.5400,3097800
2009-02-13,29.0100,29.0200,26.5000,27.4900,2386200
2009-02-12,28.6400,29.3800,27.8600,29.2000,1750300
2009-02-11,30.1300,30.2100,28.6200,29.3400,1396800
2009-02-10,31.0700,31.5100,29.1900,29.4200,2721500
2009-02-09,30.4000,32.2900,30.4000,31.5100,1383300
2009-02-06,31.3100,32.1300,30.3800,31.4300,1349200
2009-02-05,28.9400,31.8600,26.8700,30.9700,2340100
2009-02-04,29.9700,30.5800,29.0000,29.0800,1558400
2009-02-03,31.1200,31.1200,29.5300,29.9900,1648800
2009-02-02,29.5800,30.9100,28.5500,30.6100,1424100
2009-01-30,30.8000,31.4400,29.6200,30.0000,1612900
2009-01-29,33.7600,33.8200,30.5500,30.6100,1478100
2009-01-28,34.6400,35.1200,33.7600,34.8000,1744000
2009-01-27,31.5000,32.6100,30.3400,32.6000,1916900
2009-01-26,32.1600,32.9700,31.3600,32.2600,2967000
2009-01-23,30.2000,32.7700,29.3100,31.6800,2256900
2009-01-22,34.8300,34.8300,30.1700,31.2600,3385700
2009-01-21,32.6400,36.0600,32.6400,35.7500,2030700
2009-01-20,36.5100,36.9900,32.3200,32.4300,2421200
2009-01-16,38.8300,39.4200,36.5200,37.6300,1773000
2009-01-15,37.7000,39.1300,36.8000,38.2000,2784200
2009-01-14,39.6800,39.7000,38.0700,38.4700,1313600
2009-01-13,41.6500,41.6800,40.1500,40.5300,1168700
2009-01-12,42.5800,42.6000,40.7500,41.0300,1223800
2009-01-09,43.8000,44.1500,42.6300,42.8600,1201900
2009-01-08,44.0900,44.7100,43.1400,43.9300,1310900
2009-01-07,45.4100,45.9200,42.8600,44.1800,1338900
2009-01-06,45.9000,46.9100,45.8000,46.3200,1321000
2009-01-05,44.5800,46.3600,44.4100,45.5400,1244200
2009-01-02,45.4500,45.7800,44.5500,44.8900,1343600
