timestamp,open,high,low,close,volume 
2009-06-09,22.3200,22.8200,22.3200,22.6600,1823700
2009-06-08,22.7700,22.8100,21.6900,22.4800,3141400
2009-06-05,23.0700,23.2500,22.9000,23.0000,2227400
2009-06-04,22.7900,23.0600,22.6300,22.7000,1710100
2009-06-03,23.0800,23.5800,22.5400,22.7800,1760100
2009-06-02,23.5700,23.7100,23.1400,23.2000,2341900
2009-06-01,23.1100,23.6900,23.0500,23.6100,2264400
2009-05-29,22.2400,22.8300,22.1000,22.7900,3481600
2009-05-28,21.5900,22.4900,21.5000,22.2400,3475800
2009-05-27,22.2700,22.4800,21.4300,21.5000,2869600
2009-05-26,21.4500,22.4300,21.2900,22.3200,2070300
2009-05-22,21.5900,21.9600,21.4500,21.5400,1192400
2009-05-21,21.9500,21.9500,21.3300,21.5300,1513500
2009-05-20,22.3800,22.7100,22.0100,22.0700,1849200
2009-05-19,22.7000,22.8700,22.0300,22.2700,2762800
2009-05-18,22.2900,22.6800,21.9300,22.6700,3309000
2009-05-15,22.5000,22.6700,22.0000,22.1700,1730100
2009-05-14,22.1200,22.8000,22.0300,22.5900,1693000
2009-05-13,22.6900,22.6900,21.9800,22.1200,2273800
2009-05-12,23.5000,23.7300,22.5700,22.9900,2167400
2009-05-11,23.7600,23.8100,23.3600,23.4200,3068400
2009-05-08,22.8400,23.8200,22.8400,23.7700,3695400
2009-05-07,23.3100,23.4200,22.5100,22.8700,2911200
2009-05-06,23.0500,23.6400,22.9600,23.1600,2532200
2009-05-05,22.9300,23.0600,22.5000,23.0500,3707200
2009-05-04,22.6400,22.8800,22.4000,22.7600,4825500
2009-05-01,21.6500,23.0600,21.4200,22.6800,6153200
2009-04-30,20.7100,21.1300,20.5300,21.0000,5312700
2009-04-29,19.7000,20.9400,19.6500,20.7100,5061700
2009-04-28,19.4700,19.6900,19.1000,19.5300,3908300
2009-04-27,19.3600,19.9900,19.3100,19.6800,2430700
2009-04-24,19.6200,19.8000,19.3200,19.5100,2976200
2009-04-23,19.6700,19.6700,19.2000,19.5000,3433400
2009-04-22,19.7300,20.0000,19.5000,19.5900,3763700
2009-04-21,19.3900,19.9400,19.3200,19.9100,3238700
2009-04-20,20.2000,20.2400,19.1900,19.4900,4562500
2009-04-17,19.8600,20.5800,19.7800,20.4300,4134000
2009-04-16,19.6700,20.0600,19.0500,19.7800,5671000
2009-04-15,19.7600,20.0800,19.3000,19.6000,4399000
2009-04-14,19.7500,19.9600,19.2400,19.7700,4065300
2009-04-13,19.3500,19.9500,19.1500,19.8100,3122500
2009-04-09,18.8800,19.5900,18.7700,19.4400,4275500
2009-04-08,18.6900,18.8200,18.4800,18.7100,3102900
2009-04-07,18.5100,18.9500,18.2400,18.6500,4629700
2009-04-06,18.0700,18.7800,18.0400,18.7100,4297600
2009-04-03,17.9100,18.3200,17.7700,18.1800,3656800
2009-04-02,17.1300,18.3700,16.6800,18.0100,5340800
2009-04-01,16.9400,17.1000,16.3100,16.8800,3957900
2009-03-31,16.9200,17.5400,16.8200,17.1500,3557600
2009-03-30,16.9700,17.4000,16.6900,16.8200,3519600
2009-03-27,17.3700,17.7100,17.1700,17.5400,2999400
2009-03-26,17.6200,17.7900,17.1600,17.6000,2849200
2009-03-25,17.5400,17.9000,16.9800,17.4500,3937900
2009-03-24,17.3700,17.5900,16.9300,17.3300,3628600
2009-03-23,17.2300,17.5700,16.7500,17.5700,3284600
2009-03-20,17.5900,17.8600,16.9400,16.9700,3109100
2009-03-19,17.6700,17.8400,17.3200,17.5500,4791400
2009-03-18,17.1000,17.8100,16.7100,17.5200,3701200
2009-03-17,17.1300,17.3100,16.8300,17.1500,2754000
2009-03-16,17.3500,17.6800,17.0600,17.1500,3803200
2009-03-13,16.7500,17.3100,16.4200,17.1900,4138800
2009-03-12,15.8800,16.9800,15.8800,16.7200,4498200
2009-03-11,16.0800,16.1100,15.5000,15.8500,6282000
2009-03-10,16.3200,16.4700,15.0500,15.9500,10230200
2009-03-09,16.4900,17.1700,15.9900,16.1000,5029600
2009-03-06,17.3100,17.9300,16.0600,16.4700,6067300
2009-03-05,18.5200,18.6300,17.1800,17.3100,4717900
2009-03-04,19.3400,19.3400,18.4500,18.6400,4942200
2009-03-03,18.9100,19.5300,18.8500,18.9900,6221200
2009-03-02,19.5600,19.6800,18.5100,18.7400,5218900
2009-02-27,20.8400,21.2000,19.3600,19.9000,8188800
2009-02-26,22.8500,22.8800,21.8200,21.8400,3661900
2009-02-25,22.5000,23.1200,22.2500,22.7100,4548400
2009-02-24,22.7000,23.0300,22.2500,22.7300,4299800
2009-02-23,23.9800,24.3000,22.6900,22.7700,3870200
2009-02-20,23.7400,23.9900,23.0000,23.8100,3484200
2009-02-19,23.8900,24.1900,23.7200,23.8400,2144200
2009-02-18,23.7900,24.0200,23.2500,23.7600,2854500
2009-02-17,23.3400,23.9500,23.1700,23.6300,2937800
2009-02-13,24.5800,24.6200,23.9400,24.1000,4295300
2009-02-12,23.5100,24.6700,22.8600,24.5900,4787500
2009-02-11,23.7400,24.0700,23.4700,23.7900,3251400
2009-02-10,24.0000,24.5500,23.3900,23.5800,4026700
2009-02-09,24.3800,24.6100,23.9600,24.5400,2822500
2009-02-06,24.5600,24.7800,24.3100,24.4400,3807200
2009-02-05,24.7100,24.9300,24.2200,24.4900,4047900
2009-02-04,25.1200,25.5500,24.6600,24.8200,3343100
2009-02-03,25.2800,25.5300,24.9100,25.1100,3615100
2009-02-02,25.5400,25.7900,24.7800,25.2700,3892000
2009-01-30,26.1600,26.5400,25.7600,25.8600,4624900
2009-01-29,26.3400,26.8100,26.1400,26.2300,2735200
2009-01-28,26.4800,26.7000,26.2800,26.6000,2791800
2009-01-27,26.1400,26.4400,25.9900,26.2900,2625900
2009-01-26,25.4800,26.2000,25.4800,25.9500,2975300
2009-01-23,25.3500,25.9800,25.2600,25.4600,3470200
2009-01-22,25.9100,26.1000,25.0200,25.8300,4424800
2009-01-21,25.4000,26.1200,25.3300,25.9100,4015500
2009-01-20,25.4600,25.9500,25.1100,25.1400,4290000
2009-01-16,24.8500,25.7200,24.5600,25.5400,4530100
2009-01-15,22.8800,24.6300,22.5400,24.6000,4062200
2009-01-14,23.7100,23.7100,22.4600,22.8500,2916300
2009-01-13,24.3100,24.4700,23.4900,23.9000,2932400
2009-01-12,25.2800,25.3500,24.0000,24.2700,3852600
2009-01-09,25.8300,26.0400,25.1200,25.2300,2599900
2009-01-08,25.2600,25.6200,25.1200,25.6000,3864200
2009-01-07,25.3900,25.6100,25.0000,25.2800,2928500
2009-01-06,25.7200,26.5200,25.4400,25.8400,3714800
2009-01-05,24.9900,25.6400,24.6800,25.6100,3049900
2009-01-02,24.9900,25.2000,24.5400,25.0700,3736300
2008-12-31,23.8000,25.0000,23.6800,24.7900,2716100
2008-12-30,23.3000,23.7900,23.0000,23.7800,2043700
2008-12-29,23.1200,23.3500,22.7300,23.2200,1509600
2008-12-26,22.9400,23.1600,22.7800,23.1100,696600
2008-12-24,22.7900,23.0100,22.6500,22.9700,498100
2008-12-23,23.8500,23.8500,22.6200,22.7200,2233700
2008-12-22,23.4900,23.5300,22.9400,23.4200,2306300
2008-12-19,23.7800,23.8000,22.8800,23.5100,3405300
2008-12-18,22.6900,23.5200,22.3800,22.7500,3584400
2008-12-17,22.9200,23.3100,22.2200,22.6600,3258400
2008-12-16,23.5900,23.8500,22.7700,23.4300,4042100
2008-12-15,24.0700,24.3900,22.7900,23.3600,3026200
2008-12-12,22.1200,23.8300,21.9700,23.8300,4478700
2008-12-11,23.3700,23.6100,22.2700,22.5800,2764100
2008-12-10,23.7300,24.2500,23.5900,23.8300,5173900
2008-12-09,23.5100,23.9300,22.9500,23.7400,4654100
2008-12-08,23.2700,24.0000,22.9500,23.5000,3896400
2008-12-05,21.7000,22.7800,21.1700,22.6000,4911600
2008-12-04,21.7900,22.7400,21.6200,21.6200,31099500
2008-12-03,22.1300,23.7300,21.7600,22.0300,9232400
2008-12-02,22.1100,22.6800,21.6400,21.9800,3020200
2008-12-01,23.6200,23.7800,21.8500,21.8800,2318700
2008-11-28,22.6000,24.0000,22.5400,24.0000,1128500
2008-11-26,20.7300,23.2700,20.7300,22.5700,1683900
2008-11-25,22.9700,23.5800,22.1400,23.3500,2683000
2008-11-24,21.5300,23.1800,21.0600,22.8400,2493200
2008-11-21,20.9500,21.3900,19.7700,21.1300,2371700
2008-11-20,22.0000,22.2100,20.1800,20.5500,3479900
2008-11-19,23.6000,24.3700,22.2100,22.2700,1944900
2008-11-18,23.4100,24.1400,22.9300,23.6400,2563200
2008-11-17,24.4300,24.7600,23.1600,23.3700,2431100
2008-11-14,25.3500,25.7500,24.4700,24.7000,1697200
2008-11-13,24.5600,25.7500,23.6100,25.7500,3008700
2008-11-12,24.1500,25.3200,23.7700,24.4900,3749400
2008-11-11,23.8700,24.8600,23.3800,24.4900,1510700
2008-11-10,24.4300,24.5800,23.8600,24.1500,1249000
2008-11-07,23.4400,24.0700,23.3200,23.9600,1418800
2008-11-06,23.9500,24.2600,23.1400,23.3000,2702700
2008-11-05,24.2800,24.6100,23.8200,24.1100,1442800
2008-11-04,24.2700,24.6000,24.1300,24.5000,1052800
2008-11-03,23.9100,24.4100,23.6800,23.9300,1764100
2008-10-31,23.7700,24.1500,22.5000,23.7000,2466200
2008-10-30,21.3400,23.6700,21.0600,23.6700,2747000
2008-10-29,19.5200,21.1800,19.4400,20.2900,2342400
2008-10-28,18.6500,19.5600,18.2500,19.5600,2190600
2008-10-27,19.7200,19.7200,18.4000,18.4300,2109400
2008-10-24,19.0000,20.2600,18.9800,19.8600,1955800
2008-10-23,21.5800,22.0400,19.8400,20.6600,1960800
2008-10-22,22.4900,22.7600,20.7900,21.4400,2491900
2008-10-21,23.6400,23.8500,22.6800,22.8200,2120200
2008-10-20,22.4500,23.9300,22.4500,23.8500,2494500
2008-10-17,21.5100,23.3700,21.3400,22.2400,1984500
2008-10-16,21.7300,22.0200,20.5500,21.9800,2632100
2008-10-15,23.4600,23.7000,21.6200,21.6200,1601900
2008-10-14,25.2200,25.6900,23.2000,23.8200,3066200
2008-10-13,23.2500,24.8700,22.2500,24.5000,3363900
2008-10-10,22.2900,23.5800,19.9900,22.5000,2430200
2008-10-09,24.2600,25.0900,22.5800,22.9800,1299600
2008-10-08,24.8100,25.8300,23.1700,24.2500,3113200
2008-10-07,27.5800,27.5800,25.1000,25.2500,1720800
2008-10-06,27.7200,27.7200,25.8900,27.0300,1800100
2008-10-03,28.4100,29.2600,28.2500,28.3500,1141600
2008-10-02,29.3900,29.3900,27.7600,28.0800,2092100
2008-10-01,29.4700,29.9600,29.2100,29.4100,1383200
2008-09-30,30.3400,30.4300,29.3300,29.9800,1554600
2008-09-29,30.8300,30.9000,29.7200,29.9200,1215500
2008-09-26,31.0100,31.3100,30.5800,31.2300,544200
2008-09-25,31.4000,31.9200,31.0500,31.5100,735100
2008-09-24,30.7700,31.4200,29.6600,31.2200,946200
2008-09-23,31.6200,33.5100,30.3000,30.7900,883400
2008-09-22,31.6700,33.0000,31.3600,31.5000,809900
2008-09-19,33.6100,36.5200,30.7500,31.8400,2199600
2008-09-18,29.1500,32.9100,29.0000,32.7300,2303400
2008-09-17,31.1300,31.1300,28.6900,28.8700,2102100
2008-09-16,32.6300,32.6300,29.7700,31.4800,2481400
2008-09-15,33.8300,33.9900,32.5200,32.7600,1206300
2008-09-12,33.4300,34.5000,32.9300,34.5000,1131500
2008-09-11,32.5500,33.5200,32.1500,33.5000,764700
2008-09-10,33.0600,33.0800,32.0700,32.7800,1053800
2008-09-09,33.5300,33.6800,32.7100,32.9700,1182700
2008-09-08,33.6000,34.0000,33.0000,33.7100,869400
2008-09-05,32.6500,33.3200,32.1600,33.0900,1690500
2008-09-04,32.9500,33.1400,32.7000,32.7400,1214000
2008-09-03,33.3300,33.9000,32.7400,33.1400,1415500
2008-09-02,33.1400,33.5800,32.8400,33.3900,1468300
2008-08-29,33.0900,33.2800,32.7500,32.8700,555900
2008-08-28,32.9100,33.3100,32.5600,33.2400,971600
2008-08-27,32.6000,32.9000,32.5700,32.7700,757400
2008-08-26,32.9700,33.0000,32.4700,32.6200,843800
2008-08-25,32.9500,33.1600,32.8200,32.9200,599800
2008-08-22,32.9000,33.2800,32.7400,33.2100,585300
2008-08-21,32.4700,33.0500,32.4600,32.7900,1132800
2008-08-20,32.6500,32.9800,32.4800,32.6700,1525100
2008-08-19,33.0100,33.2500,32.5000,32.6000,1127700
2008-08-18,33.2500,33.4700,32.7800,33.0600,1304000
2008-08-15,34.2200,34.2800,33.1500,33.1500,1629500
2008-08-14,34.0200,34.2000,33.5800,33.9400,2355500
2008-08-13,34.5500,34.7000,33.7400,34.1800,1428100
2008-08-12,34.9000,35.0500,34.3900,34.5500,2542100
2008-08-11,35.3000,35.3000,34.5700,35.0500,5464900
2008-08-08,34.4500,34.8600,34.3300,34.8600,2361000
2008-08-07,34.2000,34.7700,33.6500,34.2900,1623500
2008-08-06,33.5700,34.9900,33.1500,34.5200,3402600
2008-08-05,32.5100,33.7800,32.2500,33.7200,1827300
2008-08-04,32.6400,32.7900,32.2200,32.2900,1218400
2008-08-01,31.9000,32.6400,31.8000,32.5100,2426300
2008-07-31,32.2300,32.6700,32.1200,32.5000,1455900
2008-07-30,32.2900,32.6000,32.0000,32.3500,1838200
2008-07-29,31.9500,32.2600,31.8700,32.0800,1904600
2008-07-28,32.5100,32.6700,31.5100,32.0500,3620200
2008-07-25,32.7500,33.1300,32.4500,32.7100,1593500
2008-07-24,32.6700,33.2100,32.6700,32.9800,2349100
2008-07-23,32.3900,32.8600,32.1000,32.6700,2255300
2008-07-22,32.2500,33.2100,32.1100,32.3900,2216600
2008-07-21,32.6800,33.0100,32.4400,32.8800,2112300
2008-07-18,32.6000,32.7000,31.9600,32.4500,4030100
2008-07-17,31.5000,32.5100,31.1000,32.5000,3720300
2008-07-16,30.4100,31.4300,30.4000,31.4300,2977100
2008-07-15,31.3300,31.6200,30.2100,30.3700,6061300
2008-07-14,33.0100,33.1100,30.7800,31.7600,13719400
2008-07-11,28.3400,28.3400,27.3900,27.9000,3075500
2008-07-10,28.2600,28.5600,27.2900,28.4400,2095200
2008-07-09,29.1400,29.2100,28.1000,28.3400,2861100
2008-07-08,28.3200,29.2800,28.3000,29.1600,2456200
2008-07-07,29.1600,29.2000,28.1900,28.6100,3547600
2008-07-03,33.1100,33.1100,28.9500,29.1500,2219300
2008-07-02,29.0600,29.4400,28.7200,28.9300,3404100
2008-07-01,29.4600,29.4600,28.9600,29.1000,4099900
2008-06-30,29.5000,30.1700,29.0900,29.7000,2995700
2008-06-27,30.4500,30.4500,29.6200,29.6900,2796900
2008-06-26,31.8700,31.8700,30.4600,30.4600,1921100
2008-06-25,31.1900,32.2300,31.1500,31.7300,2738100
2008-06-24,30.8000,31.0700,30.7000,30.7300,3062100
2008-06-23,31.2700,31.4300,30.6300,30.9800,4286700
2008-06-20,31.0400,31.3700,30.7500,31.1900,2146000
2008-06-19,31.5000,31.5800,30.7600,31.5100,1554300
2008-06-18,32.0000,32.2300,31.1300,31.5300,1904300
2008-06-17,31.6500,32.2900,31.4400,32.2500,2313700
2008-06-16,31.5000,32.5700,31.4000,31.4900,3639300
2008-06-13,33.8000,34.4400,33.4800,33.8500,1711500
2008-06-12,33.1000,34.2400,33.0300,33.6600,1029000
2008-06-11,33.8400,33.9400,32.7800,32.8100,1069700
2008-06-10,33.8900,34.1100,33.6600,33.8400,926000
2008-06-09,34.1600,34.2500,33.6900,34.0700,866200
2008-06-06,33.9700,34.4400,33.8200,34.0100,1103600
2008-06-05,33.1600,34.2700,32.9800,34.2500,1031700
2008-06-04,32.7700,33.4200,32.5500,33.0500,520400
2008-06-03,32.8100,33.0400,32.6500,32.8200,452400
2008-06-02,32.8500,32.9900,32.5500,32.7900,463200
2008-05-30,32.7700,33.0000,32.6400,32.9300,801500
2008-05-29,32.7000,33.0600,32.4000,32.8600,566800
2008-05-28,32.8200,32.9000,32.4800,32.8000,471500
2008-05-27,32.4500,33.0000,32.3800,32.7500,473400
2008-05-23,32.5000,32.7400,32.0900,32.4400,678400
2008-05-22,32.3200,32.8200,32.3200,32.6500,612200
2008-05-21,32.4900,32.8100,32.2500,32.3200,666200
2008-05-20,32.6000,32.8000,32.2700,32.5000,357100
2008-05-19,32.9900,33.0800,32.5500,32.7700,439700
2008-05-16,33.3900,33.4000,32.7200,32.9700,495300
2008-05-15,32.9200,33.1900,32.7600,33.1800,342900
2008-05-14,32.6400,33.1400,32.3700,32.8700,550100
2008-05-13,32.5800,32.6600,32.1400,32.6600,495300
2008-05-12,32.0300,32.4000,31.7600,32.3500,365400
2008-05-09,31.9900,32.0700,31.7000,31.9900,374500
2008-05-08,32.1700,32.2000,31.9200,32.2000,435600
2008-05-07,32.0900,32.4200,32.0100,32.0600,883400
2008-05-06,31.8000,32.1200,31.5900,32.0500,696200
2008-05-05,32.1100,32.1400,31.8600,32.0200,688000
2008-05-02,32.2500,32.4600,31.9800,32.1200,508500
2008-05-01,31.8500,32.2500,31.8000,32.1000,624200
2008-04-30,32.1400,32.2200,31.7400,31.7900,727100
2008-04-29,31.9500,32.2400,31.8400,32.0200,631500
2008-04-28,32.0000,32.1100,31.7500,32.0600,674100
2008-04-25,31.2300,32.0300,31.1400,31.9700,659900
2008-04-24,31.2500,31.3700,30.5900,31.2500,625600
2008-04-23,30.8800,31.4000,30.7400,31.2700,529000
2008-04-22,31.0500,31.1800,30.9000,30.9000,445000
2008-04-21,31.3200,31.3400,30.9100,31.1800,416400
2008-04-18,31.4100,31.6600,31.2500,31.5000,550000
2008-04-17,30.4500,31.0500,30.4100,31.0300,725900
2008-04-16,30.3000,30.6600,30.2100,30.6300,747600
2008-04-15,29.9600,30.1400,29.7600,30.0700,520300
2008-04-14,29.9800,30.0100,29.6600,29.8500,689200
2008-04-11,30.0000,30.0800,29.6200,29.7800,504900
2008-04-10,29.8900,30.3100,29.7500,30.2900,729900
2008-04-09,30.3800,30.4100,29.8600,30.0000,505400
2008-04-08,29.9700,30.5400,29.8700,30.3400,572400
2008-04-07,30.2700,30.3100,29.8900,30.1200,662000
2008-04-04,30.0900,30.2600,29.9300,30.2100,723400
2008-04-03,29.7100,30.0300,29.5400,30.0200,848100
2008-04-02,29.7000,29.9600,29.6200,29.7900,1036100
2008-04-01,29.5600,29.8000,29.4100,29.6300,1181600
2008-03-31,29.0300,29.3300,28.9200,29.2400,1529900
2008-03-28,29.1100,29.2800,28.7800,28.9200,1092300
2008-03-27,29.5300,29.6100,29.1200,29.2200,1208000
2008-03-26,29.6600,29.7200,29.3000,29.5700,779800
2008-03-25,29.4500,29.8700,29.4100,29.8000,1802000
2008-03-24,29.6100,29.9300,29.4200,29.4500,871900
2008-03-20,29.1500,29.5900,28.9500,29.5200,974700
2008-03-19,29.8600,30.2800,29.2600,29.2600,843200
2008-03-18,29.8000,30.0000,29.3800,29.8300,913500
2008-03-17,28.9700,29.7100,28.5000,29.3700,922000
2008-03-14,30.2700,30.2800,29.1100,29.3200,1083900
2008-03-13,29.5800,30.2200,29.3500,30.0900,1095600
2008-03-12,29.7500,30.2200,29.7200,29.9900,783600
2008-03-11,29.5700,30.1000,29.4900,29.7500,1014800
2008-03-10,29.9100,29.9100,29.2400,29.2700,838600
2008-03-07,29.6600,30.1400,29.5000,29.9300,987600
2008-03-06,30.6700,30.7500,29.8500,29.8700,979400
2008-03-05,30.3500,30.8100,30.3300,30.7900,1120000
2008-03-04,30.3700,30.7900,30.0300,30.5900,896000
2008-03-03,30.7600,30.8400,30.4100,30.6200,921300
2008-02-29,31.0200,31.1400,30.3100,30.5300,1170100
2008-02-28,31.7500,31.9400,31.3300,31.3900,795500
2008-02-27,31.6800,32.0000,31.4800,31.9100,924000
2008-02-26,31.7300,31.8300,31.5200,31.7800,1045200
2008-02-25,31.0200,31.8700,31.0100,31.8000,1268900
2008-02-22,31.0500,31.1000,30.5100,31.0400,798600
2008-02-21,31.1000,31.3400,30.8400,30.8800,952900
2008-02-20,30.5200,31.0400,30.2600,31.0100,1199000
2008-02-19,31.5300,31.5700,30.6900,30.7200,856000
2008-02-15,31.3800,31.3900,30.7000,31.1800,845200
2008-02-14,31.5000,31.8200,31.2900,31.4100,1132800
2008-02-13,31.0300,31.4100,30.8300,31.3400,1012700
2008-02-12,30.1700,30.9400,30.1000,30.7200,1464100
2008-02-11,30.0800,30.2400,29.8800,30.0700,790000
2008-02-08,30.2100,30.5600,30.0500,30.2700,1284800
2008-02-07,30.8600,30.9800,29.9500,30.3400,1683400
2008-02-06,29.9900,31.4600,29.7800,31.0700,1732300
2008-02-05,30.0300,30.2100,29.2900,29.2900,921800
2008-02-04,30.3300,30.4600,30.1900,30.3700,770300
2008-02-01,30.0700,30.4800,29.9200,30.2200,1193100
2008-01-31,29.4300,30.3200,29.3600,30.0000,1377700
2008-01-30,29.6800,30.4200,29.6000,29.9200,869100
2008-01-29,29.8400,29.9700,29.6400,29.7500,958600
2008-01-28,28.9100,29.6600,28.7600,29.6600,1298500
2008-01-25,29.1000,29.3600,28.7100,28.9700,1473300
2008-01-24,29.0100,29.1500,28.5100,28.9500,1724200
2008-01-23,27.9600,29.0400,27.5900,28.9200,2268700
2008-01-22,28.3500,29.2400,27.3000,28.6000,2208200
2008-01-18,29.5600,30.0700,29.2300,29.5600,1644200
2008-01-17,30.6000,31.2400,29.3300,29.4600,1803600
2008-01-16,29.8000,30.6200,29.8000,30.5400,2151100
2008-01-15,30.1600,30.7200,29.8100,30.5000,1779600
2008-01-14,30.3200,30.4000,29.9900,30.1600,1190100
2008-01-11,30.1000,30.5100,29.9000,30.2200,1014500
2008-01-10,30.0300,30.7000,29.7700,30.3400,1803400
2008-01-09,30.0000,30.4400,29.5000,30.1900,1635900
2008-01-08,30.4200,30.6000,30.0200,30.1400,1325600
2008-01-07,29.7600,30.7400,29.3500,30.2600,1586000
2008-01-04,30.1300,30.4600,29.4600,29.6900,1406300
2008-01-03,30.6300,30.8900,30.3400,30.4800,1156600
2008-01-02,30.9200,31.2200,30.5400,30.6400,1345800
2007-12-31,31.7900,31.9700,31.3500,31.3500,673900
2007-12-28,32.3100,32.3300,31.6800,31.8000,693400
2007-12-27,32.2100,32.3100,31.7800,32.0100,646900
2007-12-26,32.2300,32.6200,32.1600,32.3300,483700
2007-12-24,32.9000,32.9400,32.5600,32.6300,220800
2007-12-21,32.4400,32.7400,32.3100,32.5800,1431600
2007-12-20,31.6900,32.3000,31.4700,32.2300,1329000
2007-12-19,32.2500,32.4200,31.4100,31.4200,1520100
2007-12-18,31.7000,32.8700,31.5400,32.5000,3038500
2007-12-17,31.3300,31.6000,30.9000,31.4700,987000
2007-12-14,32.2000,32.2000,31.4500,31.6200,1436700
2007-12-13,32.0100,32.3800,31.7100,32.0500,1274300
2007-12-12,32.6300,32.8500,32.0600,32.5000,1497600
2007-12-11,33.1400,33.1400,31.9300,31.9600,1620100
2007-12-10,33.0800,33.3500,32.9500,33.2000,942600
2007-12-07,33.5600,33.6700,32.8800,33.0600,1268200
2007-12-06,33.1300,33.5400,32.7200,33.2600,1642200
2007-12-05,33.7000,33.7300,32.6700,33.1100,1059000
2007-12-04,32.5700,34.0400,32.5700,33.3500,2254800
2007-12-03,33.0600,33.3100,32.8400,32.9200,763100
2007-11-30,33.0400,33.4100,32.7200,33.1700,1050100
2007-11-29,32.8800,33.1000,32.6100,32.6600,690600
2007-11-28,31.9200,33.0500,31.8200,32.9800,825400
2007-11-27,32.1100,32.1300,31.5100,31.9200,1027600
2007-11-26,32.3500,32.8400,31.9200,31.9200,644100
2007-11-23,32.3100,32.9100,32.2400,32.5200,261500
2007-11-21,32.8000,32.9900,32.1800,32.1800,882400
2007-11-20,33.0900,33.2700,32.5100,32.8300,718800
2007-11-19,33.6400,33.7500,33.0100,33.0100,782500
2007-11-16,33.4600,33.9600,33.0900,33.9500,1120500
2007-11-15,33.7700,33.7700,32.9700,33.4200,925800
2007-11-14,33.8000,34.1300,33.5100,33.7400,1118100
2007-11-13,33.3800,33.7700,33.1500,33.6900,894000
2007-11-12,32.8600,33.6000,32.7100,33.2200,1132800
2007-11-09,34.5200,34.5200,32.7200,32.8200,1062500
2007-11-08,33.5300,35.0000,33.2300,34.8500,1716400
2007-11-07,32.7600,33.8500,31.7800,33.3600,1183300
2007-11-06,33.7200,33.7700,32.3300,33.5100,1656500
2007-11-05,33.9400,34.2500,33.5300,33.8000,1024100
2007-11-02,34.2600,34.5600,33.7000,33.8400,872500
2007-11-01,33.8000,34.7400,33.8000,34.1800,1084900
2007-10-31,33.8900,34.4400,33.6100,34.1900,992000
2007-10-30,33.7700,34.1600,33.3300,33.8000,896700
2007-10-29,33.5300,33.9300,33.2500,33.8000,678500
2007-10-26,33.9900,34.2000,33.1800,33.4700,689100
2007-10-25,34.1000,34.4000,33.5100,33.9000,780700
2007-10-24,33.8000,34.0200,33.5100,34.0200,774200
2007-10-23,33.2700,33.9800,33.2000,33.8700,932500
2007-10-22,32.6700,33.2800,32.6200,33.1500,899500
2007-10-19,33.2400,33.9700,32.7700,32.8700,1210400
2007-10-18,33.3800,33.6000,33.1500,33.2400,404600
2007-10-17,33.3700,33.5900,33.0400,33.4400,1027100
2007-10-16,34.0100,34.0100,33.1100,33.2400,510100
2007-10-15,33.6400,33.9600,33.3800,33.9600,796000
2007-10-12,33.4900,33.7500,33.2800,33.7000,525300
2007-10-11,33.2700,33.8300,33.2400,33.4700,705700
2007-10-10,33.5500,33.7800,33.1300,33.1700,924800
2007-10-09,33.6000,33.8200,33.3900,33.6700,522800
2007-10-08,33.5500,33.8000,33.2700,33.5200,720300
2007-10-05,33.4800,33.6200,33.2800,33.5300,718100
2007-10-04,33.4700,33.5900,33.0900,33.1400,585900
2007-10-03,33.2700,33.4600,33.2000,33.2600,710400
2007-10-02,33.3800,33.5800,33.1100,33.3900,830700
2007-10-01,32.6700,33.6200,32.6100,33.4900,967700
2007-09-28,32.6700,32.9400,32.4400,32.7100,484500
2007-09-27,32.8800,32.8800,32.2600,32.7100,698000
2007-09-26,32.3900,32.9000,32.2700,32.8300,543500
2007-09-25,32.0800,32.3700,31.6800,32.2200,552000
2007-09-24,32.4000,32.6500,32.1000,32.1600,667100
2007-09-21,32.5800,32.7700,32.1800,32.3500,1099900
2007-09-20,32.5800,32.5900,32.1600,32.3200,556000
2007-09-19,32.1300,32.8400,32.1300,32.5500,948800
2007-09-18,31.5500,32.0100,31.3100,31.9100,954700
2007-09-17,31.2000,31.5200,31.2000,31.3700,864600
2007-09-14,31.0800,31.3500,30.8600,31.2200,582700
2007-09-13,31.6600,31.6600,31.0200,31.2200,562200
2007-09-12,31.1800,31.6600,31.1800,31.4000,946100
2007-09-11,31.5300,31.5600,31.0100,31.2000,900200
2007-09-10,31.4500,31.7300,31.0600,31.3300,702000
2007-09-07,31.1300,31.5500,31.1000,31.3000,1023500
2007-09-06,31.3000,31.5800,30.9900,31.5800,813200
2007-09-05,31.1200,31.3200,30.7900,31.2800,707500
2007-09-04,31.0600,31.5400,30.8600,31.3200,705700
2007-08-31,30.9500,31.1600,30.6600,31.0900,657900
2007-08-30,30.3400,30.8400,29.9200,30.6200,911100
2007-08-29,30.1200,30.6900,29.9500,30.6500,618100
2007-08-28,30.1000,30.2400,29.8100,29.8200,771600
2007-08-27,30.1400,30.4000,30.0000,30.2600,638300
2007-08-24,30.4200,30.7400,29.9800,30.3500,904800
2007-08-23,30.4500,30.8600,29.9800,30.5100,850900
2007-08-22,30.3200,30.4900,29.9700,30.3400,822200
2007-08-21,30.1000,30.2000,29.6200,29.9700,991200
2007-08-20,29.9400,30.2300,29.6500,29.9800,1146400
