timestamp,open,high,low,close,volume 
2010-10-13,27.7500,27.8600,27.4700,27.7600,777100
2010-10-12,27.2000,27.6200,27.0500,27.5200,899800
2010-10-11,27.0900,27.4300,26.9800,27.2100,1004700
2010-10-08,26.7000,27.1700,26.5000,27.1000,884700
2010-10-07,26.6500,27.0300,26.5500,26.7700,1046200
2010-10-06,26.2100,26.6000,26.1600,26.6000,648900
2010-10-05,25.8900,26.3900,25.5300,26.3500,499400
2010-10-04,25.8300,26.1300,25.3700,25.5900,399500
2010-10-01,25.4800,25.9600,25.2100,25.9600,1138100
2010-09-30,25.5900,26.2400,25.3300,25.3300,1243900
2010-09-29,25.9200,26.3700,25.2300,25.3600,757800
2010-09-28,25.0100,25.4900,24.7200,25.3900,687900
2010-09-27,24.9400,25.1300,24.6000,24.9600,430400
2010-09-24,24.6300,25.0000,24.5200,24.9600,902500
2010-09-23,24.2400,24.7400,24.0000,24.2400,904800
2010-09-22,25.0100,25.2900,24.4700,24.4900,752700
2010-09-21,25.4400,25.6500,25.0700,25.2100,564300
2010-09-20,25.5400,25.7000,25.2200,25.4500,493900
2010-09-17,25.5200,25.7000,25.0200,25.5300,560100
2010-09-16,25.2300,25.4100,24.9200,25.4000,508900
2010-09-15,24.9400,25.4000,24.7500,25.3600,356100
2010-09-14,25.1700,25.2200,24.9200,25.0700,398200
2010-09-13,24.7000,25.2300,24.6300,25.2000,330600
2010-09-10,24.6600,24.6700,24.3000,24.4400,301200
2010-09-09,24.7200,24.9500,24.4700,24.5700,402000
2010-09-08,24.3100,24.8000,24.2500,24.3200,441400
2010-09-07,24.7800,24.9200,24.2600,24.3000,343900
2010-09-03,24.8100,25.1000,24.7200,24.9500,565400
2010-09-02,23.9900,24.4100,23.9300,24.4100,445700
2010-09-01,23.4300,24.1400,23.2500,24.1300,515200
2010-08-31,23.2400,23.2600,22.9100,23.0800,749900
2010-08-30,23.9200,24.0400,23.2600,23.2600,502000
2010-08-27,23.5400,24.0800,23.2700,24.0300,467100
2010-08-26,23.9000,24.0300,23.3800,23.3900,458200
2010-08-25,23.5400,23.9400,23.4200,23.8500,500500
2010-08-24,24.1900,24.1900,23.7500,23.7600,376400
2010-08-23,24.9900,25.0300,24.3600,24.4000,472500
2010-08-20,24.4300,25.0100,24.3000,24.9100,339800
2010-08-19,25.1800,25.3200,24.5800,24.5900,414700
2010-08-18,25.2400,25.5900,25.0000,25.4000,243500
2010-08-17,25.1900,25.4200,25.0000,25.2900,274800
2010-08-16,24.8900,25.2500,24.7800,24.9100,267900
2010-08-13,25.2800,25.4500,25.0000,25.0300,322500
2010-08-12,25.0400,25.5700,24.8800,25.3500,317900
2010-08-11,26.2600,26.2600,25.5100,25.5200,589300
2010-08-10,26.8200,27.0600,26.3300,26.6500,635400
2010-08-09,27.5800,27.5800,27.1000,27.1700,508500
2010-08-06,27.0600,27.7300,26.8800,27.3400,682400
2010-08-05,27.2900,27.5600,27.1600,27.3900,386100
2010-08-04,27.0000,27.6800,27.0000,27.4500,525600
2010-08-03,27.1300,27.4100,26.8900,26.9400,557400
2010-08-02,27.1300,27.3700,26.8500,27.3500,521900
2010-07-30,26.4000,26.9100,26.3600,26.6800,395300
2010-07-29,27.0700,27.2500,26.4600,26.7500,510000
2010-07-28,27.2000,27.4600,26.8300,26.9200,585900
2010-07-27,27.5700,27.9100,27.1900,27.2500,1034200
2010-07-26,26.2900,27.3100,26.1600,27.2900,915400
2010-07-23,25.6400,26.4600,25.4000,26.2900,758500
2010-07-22,25.3900,25.7700,25.2500,25.7500,1188300
2010-07-21,25.3900,26.1100,25.2500,25.2600,1239500
2010-07-20,24.7500,25.1700,24.2100,25.1400,1110500
2010-07-19,24.8900,25.2600,24.5700,25.0900,604800
2010-07-16,25.9900,25.9900,24.7500,24.7800,983800
2010-07-15,26.5400,26.5400,25.8000,26.2500,502700
2010-07-14,26.8400,26.8400,26.3000,26.5000,510900
2010-07-13,26.4400,26.9400,26.4000,26.8700,497900
2010-07-12,25.7400,26.2000,25.6600,26.1800,720300
2010-07-09,25.4700,26.0400,25.4100,25.9500,640900
2010-07-08,25.8100,26.0400,25.2000,25.5800,481800
2010-07-07,24.9000,25.6900,24.8600,25.6500,976200
2010-07-06,25.0200,25.3400,24.6200,24.9100,927300
2010-07-02,24.3500,24.5600,23.9100,24.3600,824400
2010-07-01,24.6400,24.8500,23.6100,24.2000,1154200
2010-06-30,25.0000,25.2600,24.6400,24.6900,943100
2010-06-29,26.1500,26.1600,24.9200,25.0600,1462500
2010-06-28,26.5900,26.8500,26.3400,26.7100,766100
2010-06-25,26.8000,26.9800,26.4500,26.5700,1319700
2010-06-24,26.6500,27.1200,26.4500,26.6300,945800
2010-06-23,27.2200,27.4000,26.4600,26.9100,1149900
2010-06-22,27.2700,28.1800,27.0800,27.1800,1635400
2010-06-21,27.7600,28.0700,27.2000,27.2900,573500
2010-06-18,28.1100,28.1100,27.3000,27.4900,972400
2010-06-17,28.6500,28.7800,27.7300,28.0400,552600
2010-06-16,28.4200,28.8500,28.4100,28.6200,683700
2010-06-15,28.3700,28.7400,28.1100,28.6600,590800
2010-06-14,28.6700,28.6700,28.0600,28.1500,530100
2010-06-11,27.6900,28.3000,27.6300,28.3000,470500
2010-06-10,27.6900,28.0600,27.5000,28.0500,467200
2010-06-09,27.6700,27.8400,27.0800,27.2100,719100
2010-06-08,27.3000,27.6200,26.8900,27.5500,900300
2010-06-07,27.7000,28.3100,27.1600,27.2500,1016900
2010-06-04,27.9700,28.3700,27.5000,27.6100,963800
2010-06-03,28.4000,28.6700,28.0800,28.4300,701700
2010-06-02,27.7000,28.5500,27.4400,28.5500,903500
2010-06-01,28.0400,28.3100,27.4200,27.4300,776900
2010-05-28,28.5000,28.6100,27.9300,28.2700,625000
2010-05-27,28.0000,28.6100,27.6500,28.5700,530200
2010-05-26,27.4000,28.1500,27.2500,27.4100,917500
2010-05-25,26.6700,27.3200,26.2800,27.2500,1392300
2010-05-24,27.2300,28.0200,27.2200,27.2600,1089900
2010-05-21,25.9300,27.4900,25.5100,27.4800,1488000
2010-05-20,26.9100,27.3500,26.2700,26.2900,1174100
2010-05-19,27.5500,27.8900,26.8900,27.6400,918400
2010-05-18,28.7000,28.9200,27.5300,27.6200,757400
2010-05-17,28.8500,29.0800,27.9700,28.4100,810300
2010-05-14,29.7600,29.9300,28.6200,28.7400,1059200
2010-05-13,30.0800,30.5300,29.9400,29.9700,390800
2010-05-12,29.7800,30.2000,29.5300,30.1000,573600
2010-05-11,29.3000,30.1400,29.1600,29.5900,660700
2010-05-10,29.4600,29.7900,29.1500,29.6600,1106800
2010-05-07,28.2500,28.6900,27.4100,28.2500,1799500
2010-05-06,29.2800,29.6300,26.5200,28.3200,1237200
2010-05-05,29.4500,30.1500,29.1000,29.5000,1281200
2010-05-04,30.5700,30.6200,29.4800,29.7100,839700
2010-05-03,30.8900,31.0900,30.6900,30.9600,514300
2010-04-30,30.6500,31.2500,30.3500,30.6400,1063000
2010-04-29,30.4600,30.9400,30.2400,30.6700,1138100
2010-04-28,30.2700,30.6000,29.9900,30.2400,971800
2010-04-27,30.4500,31.0000,29.9700,30.0800,789400
2010-04-26,30.9400,31.2000,30.7200,30.7300,715900
2010-04-23,30.6400,31.1300,30.4000,31.1200,709600
2010-04-22,29.6300,30.6800,29.5100,30.4800,718200
2010-04-21,29.9200,30.3900,29.6600,30.0300,832500
2010-04-20,29.9100,30.1000,29.6600,29.9500,470000
2010-04-19,29.2100,29.9500,29.1900,29.7600,660900
2010-04-16,30.0400,30.1100,28.8200,29.4100,1236400
2010-04-15,30.0400,30.4100,29.9300,30.2600,683300
2010-04-14,29.5600,30.1900,29.5600,30.1900,880200
2010-04-13,29.0200,29.5400,28.7800,29.4600,679200
2010-04-12,28.8600,29.1900,28.8600,29.0300,577100
2010-04-09,28.6700,28.9800,28.5600,28.9100,516200
2010-04-08,28.1600,28.8500,28.1600,28.6900,685300
2010-04-07,28.1800,28.5900,27.9000,28.3300,1064600
2010-04-06,27.4800,28.1700,27.3100,28.1100,839000
2010-04-05,27.1400,27.6800,27.0400,27.6100,1047900
2010-04-01,26.9000,27.2000,26.8600,27.1000,1165800
2010-03-31,27.3800,27.7200,26.6900,26.7400,1082700
2010-03-30,27.3300,27.5500,27.0800,27.4300,485400
2010-03-29,27.2100,27.5400,27.0300,27.3700,637400
2010-03-26,27.9200,27.9800,27.0600,27.1600,658700
2010-03-25,28.1000,28.1100,27.7000,27.7400,657800
2010-03-24,27.9000,28.1300,27.7500,27.7800,611000
2010-03-23,28.2000,28.2900,27.9100,28.0600,409700
2010-03-22,27.6500,28.1700,27.5200,28.1200,383500
2010-03-19,28.0000,28.2400,27.7900,27.8600,921400
2010-03-18,28.0300,28.1500,27.7700,27.9800,644000
2010-03-17,27.8800,28.2300,27.8700,27.9800,605000
2010-03-16,27.6600,28.0900,27.6600,27.7600,655100
2010-03-15,27.3500,27.9200,27.3200,27.8500,710700
2010-03-12,27.6500,27.7000,27.2600,27.5000,857700
2010-03-11,27.5600,27.7000,27.4000,27.6200,562200
2010-03-10,27.5600,27.8800,27.4800,27.7500,476000
2010-03-09,27.6500,27.9300,27.4500,27.6100,312000
2010-03-08,27.3500,27.9100,27.2500,27.7700,372400
2010-03-05,27.1800,27.4600,27.0400,27.3900,574400
2010-03-04,26.8100,27.0700,26.6500,27.0300,551900
2010-03-03,27.1700,27.2500,26.6300,26.8500,751400
2010-03-02,26.3900,26.7700,26.2500,26.6600,738000
2010-03-01,25.9000,26.4300,25.7700,26.3500,509700
2010-02-26,25.6600,25.9200,25.4900,25.8600,462400
2010-02-25,25.4400,25.7000,25.1600,25.5800,777900
2010-02-24,26.1800,26.2400,25.7200,25.8700,1075400
2010-02-23,26.7700,26.8700,26.0800,26.1500,626600
2010-02-22,26.8100,26.9300,26.5700,26.8100,375300
2010-02-19,26.2200,26.8900,26.2200,26.6900,569800
2010-02-18,26.4100,26.4900,26.1300,26.3500,535400
2010-02-17,26.3300,26.4800,26.1800,26.4300,897200
2010-02-16,26.0700,26.3700,25.7100,26.2900,470900
2010-02-12,25.3000,25.9300,25.3000,25.9100,582800
2010-02-11,25.6300,25.8000,25.4700,25.6500,631200
2010-02-10,25.4200,26.0700,25.3900,25.7500,720900
2010-02-09,25.6300,25.8700,25.4000,25.5400,845900
2010-02-08,25.1900,25.5200,24.8000,25.2600,720200
2010-02-05,25.6100,25.8200,24.7000,25.1700,1766700
2010-02-04,26.4900,26.6600,25.5600,25.5600,1125400
2010-02-03,26.4500,27.3100,26.4500,26.7300,1579400
2010-02-02,25.6500,26.5800,25.6200,26.3600,826500
2010-02-01,25.4100,25.7100,25.2400,25.5800,1402200
2010-01-29,25.7900,26.2500,25.1400,25.3100,915000
2010-01-28,26.3800,26.3800,25.5000,25.6900,745200
2010-01-27,26.0600,26.3500,25.7200,26.2600,832500
2010-01-26,26.1600,26.7000,26.0300,26.0600,720200
2010-01-25,26.6900,26.7600,25.7500,26.2800,680800
2010-01-22,26.5400,26.8900,26.2000,26.4500,1644000
2010-01-21,25.2800,27.0300,25.2800,26.7200,1944000
2010-01-20,24.7400,25.3100,24.7000,25.1300,630300
2010-01-19,24.7800,25.2000,24.7200,25.0500,336200
2010-01-15,25.0300,25.2400,24.7500,24.8000,539100
2010-01-14,25.0100,25.2100,24.8000,25.1100,484600
2010-01-13,24.8600,25.0000,24.4100,24.9500,737800
2010-01-12,24.2300,24.4000,23.7100,24.0500,462500
2010-01-11,24.8000,24.8000,24.2500,24.5300,502000
2010-01-08,24.7700,24.8800,24.3300,24.5900,463100
2010-01-07,24.9000,24.9500,24.5900,24.8600,698000
2010-01-06,24.5200,25.0700,24.3600,25.0100,757200
2010-01-05,24.2600,24.6700,24.1100,24.6600,554200
2010-01-04,23.9400,24.2900,23.7400,24.2700,598100
2009-12-31,24.0700,24.2200,23.7700,23.7700,414100
2009-12-30,23.7700,24.1000,23.5400,24.0800,241600
2009-12-29,24.1100,24.2700,23.8500,24.0100,356300
2009-12-28,24.3800,24.4800,23.9100,24.0000,410200
2009-12-24,24.1700,24.3700,24.1700,24.2800,117600
2009-12-23,24.0000,24.2300,23.8300,24.1500,386400
2009-12-22,23.7000,23.9600,23.5000,23.9600,617200
2009-12-21,23.9800,24.2500,23.6700,23.7600,519700
2009-12-18,23.6300,23.9400,23.4500,23.9400,1305500
2009-12-17,23.3000,23.6800,23.2900,23.5200,613700
2009-12-16,23.4200,23.9500,23.3200,23.6200,561800
2009-12-15,23.0600,23.5300,22.9700,23.3100,561100
2009-12-14,23.1600,23.2800,22.5700,23.2800,573400
2009-12-11,23.1400,23.2300,22.6200,23.0300,393300
2009-12-10,23.4000,23.4500,22.9200,22.9800,422900
2009-12-09,23.1800,23.2500,22.7500,23.1600,592300
2009-12-08,23.1000,23.3200,22.7000,23.1200,1008200
2009-12-07,24.0200,24.0900,23.4000,23.4200,628100
2009-12-04,23.8100,24.1500,23.4300,24.1400,739900
2009-12-03,24.2500,24.4400,23.3700,23.4300,748400
2009-12-02,24.5900,24.6300,24.0900,24.1700,533200
2009-12-01,24.7400,24.8000,24.2600,24.4000,566900
2009-11-30,23.7400,24.3500,23.4600,24.2900,836100
2009-11-27,24.3000,24.3900,23.6700,23.7200,726100
2009-11-25,25.4500,25.4500,24.9800,25.0100,478500
2009-11-24,25.4400,25.4700,25.0300,25.2800,468900
2009-11-23,25.7800,25.9300,25.3800,25.5200,701700
2009-11-20,25.3700,25.6200,25.2500,25.4000,489300
2009-11-19,25.8800,25.9600,25.3500,25.5500,568200
2009-11-18,26.0000,26.3400,25.6700,26.2600,620300
2009-11-17,26.3900,26.4100,25.9700,26.1700,558100
2009-11-16,25.6400,26.6500,25.6400,26.3800,847800
2009-11-13,25.9100,25.9700,25.3100,25.5000,575200
2009-11-12,26.2500,26.4500,25.8100,25.8400,675700
2009-11-11,26.4600,26.5600,26.0200,26.3400,747100
2009-11-10,25.2400,26.1500,25.1500,26.0200,1681800
2009-11-09,24.3400,25.2700,24.2700,25.2600,1014000
2009-11-06,23.9200,24.4900,23.7700,24.0600,392900
2009-11-05,23.7700,24.3100,23.6200,24.2900,671100
2009-11-04,24.0200,24.3600,23.3300,23.4200,838200
2009-11-03,23.3500,23.9400,23.1800,23.7400,762600
2009-11-02,23.7100,23.9000,23.1200,23.6000,949200
2009-10-30,24.0900,24.2300,23.3400,23.6100,1236300
2009-10-29,23.6900,24.5600,23.3500,24.2800,1804600
2009-10-28,24.0900,24.7200,23.3900,23.4900,1066300
2009-10-27,24.7400,24.9900,24.2000,24.2800,904700
2009-10-26,25.2700,25.4900,24.5800,24.6500,965400
2009-10-23,24.7200,26.1100,24.7200,25.2700,1018500
2009-10-22,24.5800,25.9500,24.4300,25.7900,2590700
2009-10-21,24.4700,25.1700,24.0400,24.0400,1142100
2009-10-20,24.7800,25.0500,24.4500,24.6100,576400
2009-10-19,24.6100,25.0600,24.3200,24.7700,702200
2009-10-16,24.1700,24.7000,23.9100,24.6200,1367400
2009-10-15,25.2400,25.2400,24.4800,24.6600,912200
2009-10-14,24.3500,25.2100,24.2500,25.1300,1189700
2009-10-13,23.6000,24.2100,23.6000,24.0000,897500
2009-10-12,24.1600,24.3200,23.6500,23.7700,476300
2009-10-09,23.7300,24.0200,23.5100,24.0000,935900
2009-10-08,23.2200,24.0800,23.1700,23.8200,1433500
2009-10-07,22.7700,23.1800,22.7500,23.0700,539400
2009-10-06,22.8700,23.1400,22.5500,22.9200,827300
2009-10-05,22.3200,22.7300,22.1800,22.6200,1114900
2009-10-02,22.0000,22.7500,21.9500,22.1100,1043900
2009-10-01,23.1800,23.3200,22.4100,22.4500,1192500
2009-09-30,23.6900,23.8300,23.0100,23.2800,1101100
2009-09-29,23.8000,24.0000,23.4500,23.6300,828100
2009-09-28,23.0700,23.6900,22.9100,23.6900,1208000
2009-09-25,23.6800,23.7200,22.8100,22.9800,1692800
2009-09-24,25.3800,25.4400,23.8100,23.9200,2209900
2009-09-23,24.6200,25.6300,24.6200,25.2800,2605500
2009-09-22,23.1500,24.5800,23.1000,24.5300,1473100
2009-09-21,22.8500,23.1600,22.6300,22.9700,967400
2009-09-18,22.9300,23.2200,22.7300,23.1600,1682500
2009-09-17,22.7000,23.1300,22.6000,22.7800,1131700
2009-09-16,22.8600,22.9900,22.5900,22.8000,1507000
2009-09-15,23.1500,23.2000,22.7000,22.8100,903800
2009-09-14,22.5100,23.1300,22.3700,23.1100,930200
2009-09-11,23.1600,23.1700,22.6800,22.7600,287600
2009-09-10,22.9200,23.1300,22.5100,23.0900,428300
2009-09-09,22.4100,23.6100,22.1500,23.3900,1255400
2009-09-08,22.0700,22.5100,21.9000,22.3800,1825300
2009-09-04,21.5300,21.8700,21.3600,21.8700,789600
2009-09-03,21.0800,21.6200,20.9600,21.6200,1232100
2009-09-02,21.0000,21.1700,20.8300,20.9600,1370200
2009-09-01,22.6000,22.6600,21.1200,21.1200,2130200
2009-08-31,22.8400,23.0000,22.3700,22.7500,1898600
2009-08-28,23.5500,23.6100,22.7600,23.2000,1305400
2009-08-27,23.5900,23.7800,22.6800,23.2400,2194000
2009-08-26,23.4000,23.8300,23.2500,23.5600,1177100
2009-08-25,23.1900,23.7200,22.9800,23.4800,1126800
2009-08-24,22.7100,23.1900,22.7100,22.9800,940800
2009-08-21,22.4700,22.7800,22.3800,22.6700,720300
2009-08-20,22.1600,22.5700,22.0300,22.3000,856800
2009-08-19,21.7800,22.4400,21.5700,22.0900,1538400
2009-08-18,21.6000,22.2100,21.5900,22.1900,1161500
2009-08-17,21.5600,21.9200,21.3300,21.4800,1155500
2009-08-14,22.7800,22.8500,21.7200,22.1000,764100
2009-08-13,22.6100,22.9100,22.2400,22.7800,624300
2009-08-12,21.2600,22.6400,20.8600,22.4900,1740200
2009-08-11,22.2100,22.4200,21.3200,21.3500,1438500
2009-08-10,22.5800,23.2500,22.3000,22.3500,1471400
2009-08-07,22.3600,22.9600,22.1000,22.7200,1383100
2009-08-06,22.3700,22.4100,21.7700,21.9200,1387200
2009-08-05,22.0000,22.2600,21.5500,22.1400,859600
2009-08-04,21.4700,22.3400,21.4200,21.8800,1926000
2009-08-03,21.0000,21.6900,20.8300,21.6900,1736500
2009-07-31,19.6900,20.7900,19.5800,20.5200,1654900
2009-07-30,19.7600,20.0100,19.5500,19.9000,742600
2009-07-29,19.5900,19.6600,19.3600,19.6200,801700
2009-07-28,19.6100,19.9700,19.4000,19.6600,589200
2009-07-27,19.4300,19.7900,19.3700,19.7200,1148900
2009-07-24,19.3700,19.5900,19.1700,19.4800,1456600
2009-07-23,18.8500,20.0700,18.5000,19.4900,3904100
2009-07-22,18.0500,18.6000,18.0300,18.4500,1073900
2009-07-21,18.8000,19.0400,17.8300,18.1000,1292100
2009-07-20,18.2300,18.7800,18.2000,18.7200,800100
2009-07-17,18.4500,18.5200,17.7300,18.1300,1015100
2009-07-16,18.2500,18.5000,17.9600,18.3900,925200
2009-07-15,18.0500,18.3700,17.9600,18.3500,1312800
2009-07-14,17.5600,18.0500,17.4300,18.0000,1174200
2009-07-13,16.7900,17.5900,16.5400,17.5200,1473900
2009-07-10,16.4600,16.8100,16.3200,16.6300,837100
2009-07-09,16.3100,16.5900,16.1300,16.3900,801000
2009-07-08,15.8600,16.2800,15.6800,16.0800,1704500
2009-07-07,16.1400,16.3200,15.7800,15.7800,758500
2009-07-06,16.3500,16.3700,15.8900,16.1200,1000100
2009-07-02,17.0700,17.1500,16.3700,16.6000,932500
2009-07-01,17.2000,17.4400,17.0700,17.2100,1021500
2009-06-30,17.0700,17.2500,16.9100,17.2100,1406000
2009-06-29,16.7300,17.1900,16.4300,17.1800,1696200
2009-06-26,16.6500,17.0500,16.4600,16.8200,1015700
2009-06-25,15.8100,16.7100,15.7700,16.7100,1521500
2009-06-24,15.4800,16.4600,15.4400,15.8900,1373000
2009-06-23,15.9300,16.2200,14.9500,15.3500,2558300
2009-06-22,16.9600,17.0000,15.6900,15.6900,1883900
2009-06-19,16.9900,17.4500,16.9900,17.1900,2015000
2009-06-18,16.7000,16.8300,16.3400,16.7000,879600
2009-06-17,16.7300,17.0000,16.4400,16.4400,1086700
2009-06-16,17.5400,17.6100,16.8300,16.8300,1082200
2009-06-15,17.6200,17.6400,17.0200,17.5000,1974600
2009-06-12,17.6300,17.9700,17.3000,17.7500,1067600
2009-06-11,17.0100,18.2800,16.8700,17.6800,1476500
2009-06-10,17.3000,17.3700,16.7000,16.7300,1567600
2009-06-09,17.4500,17.4700,16.8700,17.1100,1353100
2009-06-08,16.8200,17.3200,16.7500,17.2100,1189300
2009-06-05,16.7000,17.3300,16.6000,17.0400,2027000
2009-06-04,16.7700,16.7900,15.7900,16.5200,2235900
2009-06-03,15.7300,15.8500,15.3100,15.4100,1338500
2009-06-02,15.9700,16.4700,15.9200,15.9300,1629100
2009-06-01,16.3200,16.7000,15.7400,15.9700,2652400
2009-05-29,16.1500,16.2300,15.7800,15.9000,1808500
2009-05-28,15.7400,16.2200,15.2400,16.1700,1976900
2009-05-27,16.1400,16.1400,15.1000,15.3000,2172300
2009-05-26,15.9500,16.4500,15.7400,16.0000,2416800
2009-05-22,15.7700,16.2900,15.7000,15.9500,983000
2009-05-21,16.1900,16.2300,15.4000,15.6800,1720000
2009-05-20,16.9300,17.5000,16.3200,16.3200,1708400
2009-05-19,16.3500,17.5000,16.3500,16.7200,2243200
2009-05-18,15.6700,16.7800,15.6000,16.7000,1747800
2009-05-15,15.8900,15.9000,15.2200,15.4800,2035200
2009-05-14,15.6300,16.1700,15.4100,15.8400,1949900
2009-05-13,16.7700,16.7700,15.5300,15.5700,2109500
2009-05-12,17.7900,18.3200,16.6000,16.7800,2025800
2009-05-11,18.0800,18.3600,17.3400,17.6700,1454400
2009-05-08,17.4500,19.1200,17.4500,18.9800,2081300
2009-05-07,18.2500,18.2700,16.9500,17.3000,2093400
2009-05-06,17.7000,18.1000,16.5500,18.0600,2122200
2009-05-05,17.3800,18.2500,16.9700,17.3800,2110400
2009-05-04,15.8200,17.6100,15.5800,17.5100,2648100
2009-05-01,15.7000,16.1000,15.3200,15.7900,1557700
2009-04-30,15.8900,16.2200,15.4200,15.6900,1988600
2009-04-29,15.4000,15.9600,15.1000,15.8600,1455300
2009-04-28,15.0400,15.9000,15.0000,15.4800,1698900
2009-04-27,15.3000,15.6000,15.0500,15.0700,1265400
2009-04-24,16.5300,16.6700,15.5800,15.8900,1768300
2009-04-23,15.4600,16.5200,14.9800,16.5200,2208100
2009-04-22,15.7600,16.6200,15.1300,15.4600,2890000
2009-04-21,14.6500,16.1000,14.6500,16.1000,2015400
2009-04-20,15.1600,16.0000,14.7700,14.7900,1829400
2009-04-17,16.4000,16.4000,15.8600,16.2800,1876900
2009-04-16,16.5200,16.6100,15.5600,16.4000,2065000
2009-04-15,15.2400,16.5000,14.7800,16.4900,8264000
2009-04-14,19.3000,20.0300,18.8700,19.0600,2728300
2009-04-13,18.1700,19.7200,17.5500,19.5100,2614300
2009-04-09,17.7800,18.2400,16.7200,18.2400,3089600
2009-04-08,17.5900,17.5900,15.8100,16.0800,3236200
2009-04-07,18.6200,18.8700,17.9000,17.9000,1575500
2009-04-06,18.6600,19.4000,18.5500,18.7700,1758200
2009-04-03,18.8700,19.6600,18.4400,19.6300,1507100
2009-04-02,19.5900,20.0000,18.6500,18.8300,2216900
2009-04-01,18.9800,19.7500,18.2800,18.8800,1686000
2009-03-31,18.5000,19.7000,18.1500,19.7000,1985900
2009-03-30,18.7200,19.1300,18.0000,18.1100,982500
2009-03-27,18.7500,19.9700,18.6800,19.6900,2004300
2009-03-26,19.1200,20.2100,18.5500,20.2100,1863600
2009-03-25,18.0100,19.6000,17.6800,19.1700,2833600
2009-03-24,19.0000,20.1400,18.4900,18.4900,1595500
2009-03-23,18.3700,20.1400,18.0100,20.1400,1967200
2009-03-20,18.2700,18.4500,17.4700,17.5000,1369400
2009-03-19,20.0000,20.0000,17.9200,18.1200,2270500
2009-03-18,17.5000,20.0000,17.0400,19.5000,3066400
2009-03-17,16.3400,17.6600,16.0000,17.6600,1379600
2009-03-16,16.6300,17.5200,16.3100,16.4000,2379700
2009-03-13,16.9200,17.0700,15.7400,16.3900,3039700
2009-03-12,15.0100,17.0800,14.8700,16.9100,3727300
2009-03-11,14.7400,15.6200,14.6900,15.2300,5472100
2009-03-10,12.7300,14.6200,12.5900,14.5500,4936600
2009-03-09,11.2500,12.4200,11.2400,12.3500,4193200
2009-03-06,12.5800,12.7400,10.7700,11.4800,4952200
2009-03-05,13.2100,13.5200,12.0700,12.3300,3126900
2009-03-04,13.1200,14.1200,13.1200,13.7100,3048800
2009-03-03,13.8500,14.0200,12.8100,12.9200,4336100
2009-03-02,13.9300,13.9600,13.0700,13.5100,4003500
2009-02-27,14.9800,15.3200,13.9300,13.9600,4597200
2009-02-26,17.1000,17.2400,15.1400,15.3500,4380800
2009-02-25,16.8700,17.3100,16.1900,16.6600,2273900
2009-02-24,15.4100,17.0400,15.3900,17.0100,2801200
2009-02-23,16.1100,16.3900,15.2900,15.2900,2909900
2009-02-20,16.1400,16.2900,14.5200,15.9100,5018100
2009-02-19,18.2400,18.3400,16.1600,16.2000,3729400
2009-02-18,18.5900,18.8400,17.6600,17.8300,2659600
2009-02-17,18.5900,19.0500,18.3100,18.3400,2438100
2009-02-13,19.7700,20.4900,19.2800,19.5200,1770500
2009-02-12,19.5300,20.2500,18.8400,20.0600,2113100
2009-02-11,19.8800,20.4600,19.4400,20.1000,1706900
2009-02-10,20.7000,21.5500,19.4600,19.6900,2522100
2009-02-09,21.6200,21.6200,20.8500,21.1000,1558100
2009-02-06,20.7200,21.7500,20.5900,21.6300,1907100
2009-02-05,19.4700,20.9700,19.3500,20.6000,1748000
2009-02-04,20.2600,20.7500,19.5800,19.7600,2727600
2009-02-03,19.2200,20.5700,18.9300,20.2500,2453300
2009-02-02,18.2900,19.3600,17.8300,19.1800,1614000
2009-01-30,19.9300,20.4900,18.1400,18.5100,2464500
2009-01-29,19.1300,20.2200,19.0300,19.7700,3215700
2009-01-28,18.5700,20.3200,18.2500,19.9500,3501000
2009-01-27,17.2500,18.1600,17.1000,18.0900,1906600
2009-01-26,17.6300,18.1200,16.6600,17.0900,1639000
2009-01-23,16.2700,17.8100,16.0400,17.5500,2080000
2009-01-22,17.0400,17.7900,15.7600,16.5600,3861600
2009-01-21,14.6900,16.1700,14.5500,16.1700,1479400
2009-01-20,15.8000,16.0000,14.4200,14.4200,1886400
2009-01-16,16.4700,17.2800,15.2800,16.2000,1456600
2009-01-15,15.7900,16.9100,15.1600,16.2600,1449900
2009-01-14,16.6900,16.8500,15.8300,16.1800,1517800
2009-01-13,16.4100,17.3800,16.3100,16.9300,1368400
2009-01-12,17.7800,17.7800,16.0500,16.5400,2130300
2009-01-09,18.7800,18.8900,17.7200,17.8200,1495700
2009-01-08,18.4100,19.5000,18.3700,18.5700,1755800
2009-01-07,18.9800,19.0100,18.1700,18.4000,1733800
2009-01-06,17.9400,19.4000,17.9100,19.1900,1785500
2009-01-05,17.9900,18.5100,17.5700,17.9100,955400
2009-01-02,17.2400,18.1700,16.7900,18.0100,1055800
2008-12-31,16.4700,17.4100,16.3900,17.1300,1865500
2008-12-30,16.4600,16.6300,15.9200,16.5000,2001200
2008-12-29,16.9000,17.2200,15.8400,16.3000,1211000
2008-12-26,17.3300,17.5800,16.7000,16.9900,432500
2008-12-24,17.0200,17.4500,16.8200,17.3400,406900
2008-12-23,17.5300,18.0400,17.0800,17.1600,1399000
2008-12-22,18.0900,18.3000,17.1900,17.2900,1282000
2008-12-19,18.3700,18.4800,17.7300,18.0300,1235900
2008-12-18,19.0600,19.2200,17.7500,18.0300,1314800
