timestamp,open,high,low,close,volume 
2011-03-29,10.5900,10.7500,10.5300,10.6500,10715500
2011-03-28,10.6400,10.7600,10.5100,10.6400,18527900
2011-03-25,10.2900,10.7000,10.2800,10.6700,18305100
2011-03-24,10.2900,10.3600,10.2100,10.2600,10808400
2011-03-23,10.1200,10.2400,10.0300,10.2300,9341600
2011-03-22,10.2300,10.3400,10.0800,10.1400,9929500
2011-03-21,10.2600,10.2800,10.1600,10.2500,16546900
2011-03-18,10.3000,10.4200,10.1000,10.1200,19779700
2011-03-17,10.0100,10.2400,9.9900,10.1400,13608000
2011-03-16,10.1300,10.1600,9.7800,9.8700,18113800
2011-03-15,10.0000,10.2500,9.9700,10.1800,10978000
2011-03-14,10.2900,10.4700,10.2000,10.3300,10506900
2011-03-11,10.3200,10.4800,10.3000,10.4000,8809400
2011-03-10,10.3500,10.4200,10.2600,10.3300,9067600
2011-03-09,10.5200,10.6500,10.4000,10.4800,9763400
2011-03-08,10.4200,10.6700,10.3600,10.5600,5879300
2011-03-07,10.5500,10.6000,10.3500,10.3900,6220800
2011-03-04,10.6000,10.6800,10.4000,10.4900,8068600
2011-03-03,10.7300,10.8100,10.6100,10.6700,7785000
2011-03-02,10.6200,10.7300,10.4600,10.5400,10656100
2011-03-01,10.7300,10.8600,10.5800,10.6200,13489800
2011-02-28,10.7700,10.8100,10.6000,10.7500,11361400
2011-02-25,10.6900,10.7500,10.6000,10.7200,9098600
2011-02-24,10.7000,10.7600,10.5300,10.6100,10782900
2011-02-23,10.8600,10.8800,10.5600,10.6800,18698400
2011-02-22,11.1900,11.2400,10.8300,10.8700,14486900
2011-02-18,11.3900,11.4500,11.2700,11.3200,7003100
2011-02-17,11.3500,11.5000,11.2800,11.3700,12534600
2011-02-16,11.0900,11.3700,11.0700,11.3700,15900300
2011-02-15,11.0000,11.1000,10.9800,11.0700,8804800
2011-02-14,10.9400,11.1400,10.8300,11.0300,10887700
2011-02-11,10.7800,11.0000,10.7500,10.9700,13818300
2011-02-10,10.7900,10.8600,10.6900,10.8400,11110000
2011-02-09,10.8200,10.9400,10.7500,10.8900,15686000
2011-02-08,10.8600,10.9400,10.8100,10.8500,15933600
2011-02-07,10.9100,10.9900,10.8400,10.8800,9618900
2011-02-04,10.9200,10.9300,10.8100,10.8500,11274100
2011-02-03,10.8500,10.9300,10.7900,10.9100,11004000
2011-02-02,10.7600,10.9300,10.6500,10.8600,7993200
2011-02-01,10.7000,10.8800,10.6600,10.8800,14849400
2011-01-31,10.5700,10.6500,10.4800,10.6200,15533800
2011-01-28,10.8000,10.8700,10.5100,10.5500,30411400
2011-01-27,10.6000,10.8500,10.4800,10.7900,29585700
2011-01-26,10.5200,10.8000,10.3000,10.5300,63938700
2011-01-25,11.2100,11.4300,11.1500,11.4000,11146000
2011-01-24,11.1800,11.3000,11.0900,11.2300,8118100
2011-01-21,11.2700,11.3000,10.9700,11.1400,11997200
2011-01-20,11.4900,11.5100,11.1400,11.1500,12712200
2011-01-19,11.7000,11.7300,11.5000,11.5400,6942900
2011-01-18,11.6400,11.7100,11.5200,11.6900,6511800
2011-01-14,11.3200,11.6400,11.2600,11.6200,8546200
2011-01-13,11.5500,11.5500,11.2700,11.3200,9124200
2011-01-12,11.5600,11.5600,11.4500,11.5300,7337900
2011-01-11,11.4500,11.5600,11.4200,11.4800,9978000
2011-01-10,11.2500,11.4700,11.2200,11.4100,7223000
2011-01-07,11.4600,11.5200,11.3000,11.3000,8772600
2011-01-06,11.4900,11.5400,11.3700,11.4600,7129900
2011-01-05,11.3700,11.5100,11.3300,11.4600,6724700
2011-01-04,11.7900,11.7900,11.3900,11.4000,12841100
2011-01-03,11.6200,11.7600,11.5400,11.7100,10434000
2010-12-31,11.4600,11.6000,11.4400,11.5200,4986100
2010-12-30,11.5900,11.6200,11.4700,11.4800,6065800
2010-12-29,11.5600,11.7400,11.5200,11.6200,6027400
2010-12-28,11.6600,11.6700,11.4600,11.5800,7398300
2010-12-27,11.6300,11.6800,11.5800,11.6300,4908600
2010-12-23,11.7400,11.7800,11.6300,11.6900,3497200
2010-12-22,11.8800,11.8900,11.6800,11.7600,9145900
2010-12-21,11.8600,11.9200,11.7900,11.8900,6138900
2010-12-20,11.7500,11.8600,11.7100,11.8000,8553100
2010-12-17,11.8000,11.8600,11.6900,11.7500,9914700
2010-12-16,11.6100,11.8500,11.5800,11.8100,8078600
2010-12-15,11.8400,11.8800,11.5900,11.6000,11022600
2010-12-14,11.9100,11.9700,11.8300,11.9000,8332600
2010-12-13,12.0500,12.0800,11.9200,11.9200,6389700
2010-12-10,12.0200,12.0600,11.9300,12.0000,7325100
2010-12-09,11.9700,12.0500,11.9000,12.0100,12303200
2010-12-08,11.8700,11.9300,11.7300,11.9200,8195200
2010-12-07,11.9300,11.9700,11.8300,11.8600,6262200
2010-12-06,11.8100,11.8600,11.7300,11.8000,1398700
2010-12-03,11.7100,11.9000,11.7100,11.8300,1843900
2010-12-02,11.7300,11.8600,11.6700,11.7700,16227900
2010-12-01,11.6300,11.9000,11.5700,11.7600,13229400
2010-11-30,11.4900,11.5900,11.4000,11.4600,8475700
2010-11-29,11.6500,11.6800,11.3900,11.6000,9961400
2010-11-26,11.7300,11.8000,11.6400,11.7600,2473900
2010-11-24,11.6300,11.8000,11.5900,11.8000,5376100
2010-11-23,11.5500,11.6000,11.3300,11.5000,9733700
2010-11-22,11.5900,11.7500,11.5000,11.7200,6643100
2010-11-19,11.5900,11.7400,11.4600,11.6800,9282000
2010-11-18,11.2900,11.6500,11.2900,11.6100,15766300
2010-11-17,11.0100,11.1900,10.9500,11.1400,11233400
2010-11-16,11.2000,11.2500,10.9500,11.0300,11765300
2010-11-15,11.3000,11.4800,11.2400,11.3100,11425300
2010-11-12,11.3400,11.4400,11.1300,11.2900,16438200
2010-11-11,11.5300,11.5400,11.1000,11.4400,19616500
2010-11-10,11.7600,11.8000,11.4600,11.5700,13021500
2010-11-09,11.7700,11.9500,11.7000,11.7700,10303300
2010-11-08,11.8000,11.8800,11.6600,11.7300,11687200
2010-11-05,11.9000,11.9500,11.8200,11.9000,6123700
2010-11-04,11.8600,11.9600,11.8200,11.9300,9945400
2010-11-03,11.7200,11.8000,11.5200,11.7000,11274800
2010-11-02,11.7400,11.8500,11.6800,11.7200,5919700
2010-11-01,11.7400,11.9000,11.5200,11.6100,10026000
2010-10-29,11.6300,11.7000,11.5500,11.7000,8454700
2010-10-28,11.6400,11.7300,11.4000,11.6800,11748000
2010-10-27,11.4100,11.5900,11.3000,11.5500,10673800
2010-10-26,11.5900,11.5900,11.2800,11.4900,19450600
2010-10-25,11.4400,11.7300,11.4200,11.6000,15211400
2010-10-22,11.2500,11.4400,11.1700,11.4200,14995300
2010-10-21,11.3300,11.3900,11.0400,11.2100,20708100
2010-10-20,10.9800,11.3000,10.9400,11.0900,19822300
2010-10-19,11.0800,11.1400,10.8100,10.9400,12946200
2010-10-18,11.0500,11.2600,11.0100,11.2200,11399300
2010-10-15,11.0800,11.1700,10.9500,11.0600,11338900
2010-10-14,11.0600,11.1200,10.8900,11.0300,12464800
2010-10-13,11.2500,11.2800,11.0700,11.0800,12013000
2010-10-12,11.0000,11.1800,10.9100,11.1600,10692000
2010-10-11,10.9800,11.2100,10.9700,11.0400,13997700
2010-10-08,10.7600,11.0600,10.7200,10.9500,13179100
2010-10-07,10.7900,10.8200,10.6100,10.7400,12107500
2010-10-06,10.7000,10.8100,10.6000,10.7400,9645000
2010-10-05,10.5300,10.7800,10.5200,10.7200,13811100
2010-10-04,10.4500,10.6400,10.3200,10.4400,9288500
2010-10-01,10.4100,10.5200,10.3000,10.5000,9815400
2010-09-30,10.4000,10.5700,10.2200,10.3500,11669800
2010-09-29,10.5500,10.6400,10.2300,10.2900,14960200
2010-09-28,10.5000,10.6000,10.2500,10.5500,11331600
2010-09-27,10.5000,10.5600,10.3900,10.5000,12771700
2010-09-24,10.3700,10.6300,10.3500,10.5200,12773100
2010-09-23,10.1200,10.4200,10.0700,10.1600,10771600
2010-09-22,10.2700,10.3100,10.1300,10.2000,8955800
2010-09-21,10.4000,10.4200,10.1500,10.2700,14023800
2010-09-20,10.2200,10.4200,10.0700,10.3600,14620700
2010-09-17,10.1500,10.1800,9.9600,10.1000,18305400
2010-09-16,9.7700,10.2300,9.7300,10.0500,27718800
2010-09-15,9.6500,9.8500,9.5900,9.7500,12530000
2010-09-14,9.8200,9.8900,9.6000,9.6000,16116100
2010-09-13,9.8000,9.9900,9.5800,9.8100,26890100
2010-09-10,9.1700,9.3000,9.0900,9.1100,9972300
2010-09-09,9.0700,9.2100,9.0100,9.1400,10406900
2010-09-08,8.9700,9.0000,8.9000,8.9500,8197700
2010-09-07,9.0500,9.0800,8.8800,8.9000,5385800
2010-09-03,9.0500,9.2000,8.9600,9.0900,10635600
2010-09-02,8.8300,8.9600,8.6300,8.9300,7998900
2010-09-01,8.6000,8.8700,8.5900,8.8200,11193500
2010-08-31,8.4300,8.5300,8.3200,8.4400,13390300
2010-08-30,8.6000,8.7200,8.4500,8.4600,8007000
2010-08-27,8.5200,8.6600,8.3200,8.6400,14611600
2010-08-26,8.6500,8.7700,8.4300,8.4700,13157800
2010-08-25,8.4000,8.6400,8.3200,8.5900,11257800
2010-08-24,8.6700,8.6700,8.3700,8.4600,20677800
2010-08-23,9.0300,9.0300,8.8000,8.8000,9504400
2010-08-20,8.9100,9.0700,8.8500,8.9700,9802600
2010-08-19,9.2000,9.2600,8.8500,9.0500,6174700
2010-08-18,9.2600,9.3300,9.1600,9.2600,10465700
2010-08-17,9.0500,9.3400,9.0400,9.2400,9748900
2010-08-16,8.9500,9.0500,8.8800,9.0200,6500100
2010-08-13,9.0500,9.2200,8.9800,9.0100,8902600
2010-08-12,9.1700,9.1700,8.9400,9.1000,13082300
2010-08-11,9.4300,9.4800,9.1700,9.2700,17406600
2010-08-10,9.6600,9.7200,9.3800,9.6200,14720600
2010-08-09,9.6300,9.8100,9.6300,9.7500,9222900
2010-08-06,9.5100,9.6200,9.3400,9.5900,8784100
2010-08-05,9.6900,9.6900,9.5000,9.6400,9452500
2010-08-04,9.7100,9.7700,9.5700,9.7400,12500000
2010-08-03,9.8000,9.8500,9.5200,9.6500,15738400
2010-08-02,9.7400,9.9800,9.6500,9.8200,18546000
2010-07-30,9.5100,9.8600,9.4700,9.7400,19700100
2010-07-29,9.5500,9.7000,9.5500,9.6300,22283100
2010-07-28,9.5700,9.6000,9.3600,9.5200,15073600
2010-07-27,9.5900,9.7100,9.4700,9.5700,25333100
2010-07-26,9.3300,9.5300,9.1500,9.5300,22460600
2010-07-23,8.9700,9.2600,8.8600,9.2500,20491100
2010-07-22,8.8200,9.3400,8.8200,9.0300,32859100
2010-07-21,8.5300,8.6600,8.3000,8.4100,19366800
2010-07-20,8.2700,8.5000,8.0800,8.4700,19328200
2010-07-19,8.3300,8.4800,8.2500,8.4400,11034400
2010-07-16,8.5800,8.6000,8.2300,8.3000,13624800
2010-07-15,8.6000,8.6700,8.3900,8.6100,12069700
2010-07-14,8.6100,8.7100,8.4700,8.6100,14444200
2010-07-13,8.5000,8.7200,8.5000,8.6300,14523700
2010-07-12,8.2400,8.4500,8.2200,8.4000,16196000
2010-07-09,8.1900,8.2800,8.1100,8.2200,17022000
2010-07-08,8.2100,8.2200,8.0700,8.1700,19480500
2010-07-07,7.9100,8.1400,7.8900,8.1200,19309900
2010-07-06,8.0900,8.2000,7.8300,7.9100,17284100
2010-07-02,7.9600,8.0600,7.8700,7.9900,17217700
2010-07-01,8.0600,8.1500,7.6700,7.9700,36023800
2010-06-30,8.3000,8.3200,7.9300,8.0400,35367600
2010-06-29,8.6000,8.6000,8.2600,8.3400,14823200
2010-06-28,8.7100,8.8100,8.6200,8.7100,8719700
2010-06-25,8.8100,8.8400,8.6000,8.7400,15664400
2010-06-24,9.0000,9.0000,8.7000,8.7700,10426200
2010-06-23,9.1400,9.2400,8.9500,9.0200,13180500
2010-06-22,9.3600,9.4400,9.1100,9.1300,12627700
2010-06-21,9.6100,9.7600,9.2400,9.3500,12347400
2010-06-18,9.4500,9.5900,9.3700,9.4300,13231600
2010-06-17,9.5200,9.5800,9.3400,9.4600,11495000
2010-06-16,9.3900,9.5100,9.3500,9.4400,8740800
2010-06-15,9.1900,9.4700,9.1600,9.4600,14166000
2010-06-14,9.1100,9.3600,9.0600,9.1500,11790500
2010-06-11,8.9400,9.1200,8.8400,9.0200,15938100
2010-06-10,8.6100,9.0600,8.6100,9.0200,32427800
2010-06-09,8.6000,8.8000,8.4100,8.4900,28991600
2010-06-08,8.6500,8.6700,8.3100,8.5600,24513100
2010-06-07,8.8900,8.9600,8.6000,8.6200,20142500
2010-06-04,9.0300,9.1000,8.8500,8.8800,17157600
2010-06-03,9.2200,9.3900,9.1900,9.2700,13380900
2010-06-02,9.0100,9.2200,8.8800,9.2200,18699800
2010-06-01,9.4500,9.7500,8.9300,8.9500,25416700
2010-05-28,9.4900,9.5000,9.2300,9.3100,18944900
2010-05-27,9.2300,9.4800,9.0600,9.4600,19578800
2010-05-26,9.1700,9.2300,8.9300,8.9900,20568100
2010-05-25,8.7100,9.1300,8.4600,9.0900,29407100
2010-05-24,8.9300,9.2400,8.8200,8.9500,19833400
2010-05-21,8.9800,9.3500,8.8100,9.2200,17269700
2010-05-20,9.3700,9.3700,8.9600,9.1200,34845800
2010-05-19,9.9100,9.9900,9.5600,9.5900,20944600
2010-05-18,10.1700,10.2900,9.9500,10.0100,17818300
2010-05-17,10.0000,10.1900,9.7700,10.1000,16102300
2010-05-14,10.2100,10.3500,9.9000,10.0200,14593800
2010-05-13,10.1900,10.5700,10.1300,10.3000,19965300
2010-05-12,10.1400,10.3200,10.1100,10.1900,13612400
2010-05-11,10.1300,10.3600,9.9400,10.1000,17820800
2010-05-10,10.3500,10.5500,10.0800,10.1400,26182700
2010-05-07,10.0400,10.1800,9.4500,9.7300,27134500
2010-05-06,10.3600,10.4400,9.1100,10.0400,29405300
2010-05-05,10.5000,10.7100,10.2300,10.4200,21991700
2010-05-04,10.7500,10.7700,10.4200,10.6000,19725700
2010-05-03,10.9900,11.1400,10.8100,11.0500,14484700
2010-04-30,11.2200,11.2500,10.8400,10.9000,18933900
2010-04-29,11.2400,11.2700,10.9900,11.2200,18561900
2010-04-28,10.8800,11.2200,10.7500,11.1000,23734300
2010-04-27,11.3100,11.3100,10.7800,10.8100,24956600
2010-04-26,11.1200,11.4900,11.1000,11.3500,27920300
2010-04-23,11.3000,11.7200,10.7800,11.3200,79286000
2010-04-22,10.4900,10.5700,10.2100,10.4500,14026600
2010-04-21,10.8000,10.8900,10.5500,10.6000,13640600
2010-04-20,10.7400,11.0600,10.5600,10.7400,19474400
2010-04-19,10.2800,10.7700,10.1800,10.7100,24903200
2010-04-16,10.4300,10.5400,10.2700,10.3200,15697700
2010-04-15,10.5500,10.5500,10.4000,10.4900,12931700
2010-04-14,10.4100,10.6200,10.3800,10.5500,12570200
2010-04-13,10.3900,10.5000,10.3800,10.4500,18826200
2010-04-12,10.5100,10.5500,10.4100,10.4900,7891500
2010-04-09,10.4200,10.5000,10.3400,10.4400,14624500
2010-04-08,10.1000,10.4300,9.9400,10.4200,14986900
2010-04-07,10.1900,10.2900,10.0000,10.1600,12542600
2010-04-06,10.3700,10.3700,10.1800,10.2700,11745000
2010-04-05,10.0000,10.4000,9.9000,10.3800,17407600
2010-04-01,9.8100,10.0000,9.7800,9.9900,10197200
2010-03-31,9.7000,9.7800,9.6000,9.7500,11630500
2010-03-30,9.6500,9.7700,9.6300,9.6900,6246800
2010-03-29,9.6500,9.7500,9.6300,9.7300,7063400
2010-03-26,9.6700,9.8400,9.6400,9.7000,7236800
2010-03-25,9.9300,9.9900,9.6200,9.6200,12810100
2010-03-24,10.0400,10.0600,9.8500,9.8600,8812800
2010-03-23,9.9200,10.1200,9.7900,10.1100,14926700
2010-03-22,9.5100,9.8900,9.4500,9.8700,14269700
2010-03-19,9.9100,9.9400,9.5200,9.5700,17805500
2010-03-18,9.9300,9.9300,9.7500,9.8600,12103800
2010-03-17,10.1100,10.1200,9.8500,9.9000,18152100
2010-03-16,10.1100,10.1700,10.0100,10.0900,12826700
2010-03-15,9.8500,10.0500,9.8300,10.0200,14334200
2010-03-12,10.0000,10.0000,9.8100,9.8900,13891300
2010-03-11,9.7900,10.0000,9.7600,10.0000,13069300
2010-03-10,9.7800,9.8700,9.6900,9.8500,12324300
2010-03-09,9.7000,9.8800,9.6700,9.7400,9199200
2010-03-08,9.9000,10.0700,9.8800,9.9100,13831300
2010-03-05,9.6200,9.9000,9.5800,9.8700,13873400
2010-03-04,9.5200,9.6400,9.4000,9.5400,15502600
2010-03-03,9.6000,9.7000,9.5000,9.5200,10315800
2010-03-02,9.5400,9.6000,9.4400,9.5000,11579200
2010-03-01,9.3800,9.5800,9.3800,9.5500,12528600
2010-02-26,9.2900,9.4000,9.2100,9.3700,11007800
2010-02-25,9.1200,9.3100,9.1000,9.2900,11735000
2010-02-24,9.1600,9.2600,9.0900,9.2500,10582500
2010-02-23,9.2200,9.2300,9.0400,9.1000,7947400
2010-02-22,9.3000,9.3100,9.1900,9.2400,12534200
2010-02-19,9.1100,9.2700,9.0900,9.2000,14373900
2010-02-18,8.9300,9.1900,8.8700,9.1700,17983200
2010-02-17,8.9000,9.0300,8.8000,8.9200,13713700
2010-02-16,8.7000,8.9000,8.6900,8.8600,9919500
2010-02-12,8.6000,8.8800,8.5400,8.7700,13527800
2010-02-11,8.4700,8.8100,8.4000,8.7600,23186600
2010-02-10,8.3900,8.5400,8.3700,8.4500,10699600
2010-02-09,8.5300,8.5500,8.2000,8.3800,27285300
2010-02-08,8.3900,8.5100,8.2500,8.4500,12811700
2010-02-05,8.5500,8.6000,8.3500,8.4700,36423600
2010-02-04,8.9800,9.0400,8.6300,8.6500,24839100
2010-02-03,9.0900,9.1700,8.9700,8.9900,13122500
2010-02-02,8.9800,9.1600,8.9300,9.1300,24610200
2010-02-01,8.7500,8.9700,8.7300,8.9700,14442700
2010-01-29,8.9000,8.9100,8.7100,8.7200,22324400
2010-01-28,8.8800,8.9500,8.7800,8.8200,18055100
2010-01-27,8.8300,8.9100,8.7100,8.8900,18320200
2010-01-26,8.8700,8.9400,8.7200,8.8600,10855700
2010-01-25,9.0300,9.1100,8.8600,8.8900,14668100
2010-01-22,9.1900,9.2700,8.9100,8.9700,21866600
2010-01-21,9.1600,9.4800,9.1300,9.2800,44240100
2010-01-20,8.9200,8.9500,8.7300,8.8900,20787000
2010-01-19,8.8300,9.0400,8.7900,9.0200,17863000
2010-01-15,8.8500,8.8900,8.7900,8.8400,11527200
2010-01-14,8.9100,9.0000,8.8500,8.8900,9249700
2010-01-13,8.8800,8.9700,8.8100,8.9500,11117400
2010-01-12,8.6800,8.9100,8.6800,8.8500,18706200
2010-01-11,8.6200,8.8400,8.5700,8.7800,13900400
2010-01-08,8.5800,8.6400,8.5100,8.5700,6482500
2010-01-07,8.5300,8.6200,8.5100,8.6000,11880200
2010-01-06,8.6400,8.6700,8.5400,8.5600,6941700
2010-01-05,8.6300,8.6500,8.5600,8.6400,8579300
2010-01-04,8.5400,8.7600,8.4700,8.6300,13472700
2009-12-31,8.6100,8.6600,8.4400,8.4600,9492400
2009-12-30,8.5400,8.6700,8.5000,8.6600,7212700
2009-12-29,8.4800,8.6900,8.4500,8.5800,8699600
2009-12-28,8.6300,8.7000,8.4500,8.4800,10315400
2009-12-24,8.5900,8.7100,8.5400,8.6500,2410100
2009-12-23,8.5800,8.6100,8.5000,8.5500,5305800
2009-12-22,8.4700,8.6600,8.4400,8.5800,11410600
2009-12-21,8.4100,8.5200,8.3400,8.4800,6909300
2009-12-18,8.4600,8.5200,8.3100,8.3700,11816900
2009-12-17,8.3800,8.4700,8.2700,8.4300,12234100
2009-12-16,8.3900,8.7200,8.3600,8.4100,31034600
2009-12-15,8.2400,8.4200,8.1100,8.3600,23965900
2009-12-14,7.9700,8.2500,7.9500,8.2200,19261200
2009-12-11,7.8900,7.9800,7.8800,7.9300,7899500
2009-12-10,7.9400,8.0200,7.8700,7.8800,11887800
2009-12-09,7.7800,7.9200,7.6900,7.9000,10008300
2009-12-08,7.8300,7.8600,7.7800,7.8000,8490600
2009-12-07,7.9300,8.0000,7.8200,7.9000,8563800
2009-12-04,7.8500,7.9200,7.7800,7.9100,20685600
2009-12-03,7.8200,7.8400,7.7300,7.7600,6575500
2009-12-02,7.7700,7.8800,7.7600,7.8000,9575900
2009-12-01,7.7800,7.9000,7.7300,7.8300,13341000
2009-11-30,7.7500,7.8000,7.6400,7.7000,10445400
2009-11-27,7.6700,7.8400,7.5500,7.7900,5044100
2009-11-25,7.9500,7.9500,7.8700,7.9100,9621900
2009-11-24,7.9300,7.9500,7.8600,7.9200,7891600
2009-11-23,7.9400,7.9700,7.8900,7.9300,12118600
2009-11-20,7.7300,7.8700,7.7300,7.8300,10024800
2009-11-19,7.8700,7.9000,7.7200,7.7800,16168700
2009-11-18,8.0000,8.0000,7.8700,7.9400,12247300
2009-11-17,8.0100,8.0500,7.9100,7.9900,15239400
2009-11-16,7.8900,8.0500,7.8800,8.0100,15222400
2009-11-13,7.8500,7.9100,7.7700,7.8600,14306800
2009-11-12,7.8600,8.0000,7.8000,7.8500,21499400
2009-11-11,7.9100,7.9300,7.7200,7.8900,15405800
2009-11-10,7.9500,8.0000,7.8100,7.8400,15008400
2009-11-09,7.9900,8.0700,7.9500,8.0700,13284100
2009-11-06,7.8900,8.0000,7.8500,7.9300,10588300
2009-11-05,7.9300,8.0400,7.9000,7.9400,20044000
2009-11-04,7.6000,8.0500,7.6000,7.9200,38895700
2009-11-03,7.4600,7.5700,7.4000,7.5600,13146800
2009-11-02,7.4800,7.5900,7.3200,7.4900,18957200
2009-10-30,7.7200,7.7200,7.4700,7.5200,20304200
2009-10-29,7.6100,7.7400,7.5800,7.7100,14791000
2009-10-28,7.6600,7.7200,7.4700,7.4900,14483900
2009-10-27,7.7900,7.8800,7.6500,7.7200,20477200
2009-10-26,7.9000,7.9900,7.7600,7.7700,27781400
2009-10-23,7.9900,8.0300,7.8300,7.8800,24684600
2009-10-22,7.9000,8.1100,7.7800,8.0300,56686100
2009-10-21,7.8200,7.9600,7.6500,7.7200,30213900
2009-10-20,7.8100,7.9700,7.6900,7.8700,25429200
2009-10-19,7.6200,7.8600,7.6000,7.8000,21988300
2009-10-16,7.6500,7.6900,7.5400,7.6100,17988200
2009-10-15,7.6800,7.7200,7.6000,7.6900,13384600
2009-10-14,7.6900,7.7200,7.6000,7.7200,16459200
2009-10-13,7.8500,7.8800,7.5500,7.5700,22682300
2009-10-12,7.8300,7.9000,7.7700,7.8000,16863400
2009-10-09,7.6200,7.9000,7.5800,7.7500,30987600
2009-10-08,7.3700,7.6400,7.2400,7.6100,42867400
2009-10-07,7.2900,7.3300,7.1900,7.2500,34399700
2009-10-06,7.5000,7.5400,7.2600,7.3100,33714500
2009-10-05,7.4300,7.5200,7.2500,7.4400,34352600
2009-10-02,7.3200,7.4000,7.2100,7.3200,37731200
2009-10-01,7.7500,7.7800,7.3800,7.4900,47369700
2009-09-30,8.0900,8.1000,7.7000,7.7400,43492600
2009-09-29,7.8900,8.0600,7.7700,7.9200,76382000
2009-09-28,7.9000,7.9000,7.2500,7.6800,142985300
2009-09-25,9.0600,9.2000,9.0000,9.0200,3744300
2009-09-24,9.3500,9.4300,9.0500,9.1300,4902400
2009-09-23,9.1800,9.4200,9.1800,9.3100,6934900
2009-09-22,9.4500,9.5200,9.2000,9.2100,6742100
2009-09-21,9.4700,9.4800,9.3100,9.4400,6012200
2009-09-18,9.5400,9.6000,9.4400,9.4800,6268000
2009-09-17,9.5100,9.7500,9.4500,9.5100,7348800
2009-09-16,9.6200,9.7000,9.5100,9.5700,7443000
2009-09-15,9.6000,9.6300,9.3600,9.5600,9982800
2009-09-14,9.0800,9.1700,9.0000,9.1600,4853900
2009-09-11,9.3800,9.4300,9.1200,9.1700,6281700
2009-09-10,9.0500,9.3800,8.9600,9.3700,7153000
2009-09-09,8.6700,8.8900,8.6100,8.8600,5065500
2009-09-08,8.7100,8.7800,8.6000,8.6400,3503600
2009-09-04,8.4300,8.6500,8.3800,8.6400,3000600
2009-09-03,8.3800,8.5200,8.2900,8.4300,4229900
2009-09-02,8.4200,8.4600,8.3000,8.3400,5384400
2009-09-01,8.6000,8.8800,8.4300,8.4600,5462100
2009-08-31,8.8400,8.8400,8.5600,8.6500,4398200
2009-08-28,8.9000,9.0900,8.7800,8.8900,4275600
2009-08-27,8.6400,8.8600,8.5600,8.8400,4096900
2009-08-26,8.7300,8.7500,8.5500,8.7200,4000500
2009-08-25,8.5900,8.8200,8.5900,8.7200,6519300
2009-08-24,8.4800,8.6100,8.4500,8.5600,4564400
2009-08-21,8.3300,8.5600,8.2400,8.4500,4200600
2009-08-20,8.3500,8.4000,8.2100,8.2800,4561600
2009-08-19,8.0800,8.4700,8.0800,8.4200,4371300
2009-08-18,8.1000,8.2400,8.1000,8.2300,2690300
2009-08-17,8.3300,8.4000,8.0500,8.1400,4276900
2009-08-14,8.5700,8.6000,8.3600,8.4700,3459300
2009-08-13,8.4800,8.5700,8.3300,8.5300,3318900
2009-08-12,8.4200,8.7000,8.3600,8.5100,8238600
2009-08-11,8.6100,8.7400,8.4000,8.4400,7235200
2009-08-10,8.3900,8.7500,8.3900,8.7400,6901900
2009-08-07,8.5400,8.6000,8.4000,8.4500,5799100
2009-08-06,8.5600,8.6000,8.3600,8.4000,7701900
2009-08-05,8.4000,8.6100,8.3100,8.5100,5652500
2009-08-04,8.1600,8.4700,8.1300,8.3600,1856800
2009-08-03,8.3200,8.4700,8.1200,8.2000,1651400
2009-07-31,8.3200,8.3600,8.1100,8.1900,4676500
2009-07-30,8.2700,8.5200,8.1700,8.3200,4761600
2009-07-29,8.1600,8.2400,8.0400,8.2100,6793100
2009-07-28,7.9200,8.2800,7.8700,8.2200,6118200
2009-07-27,7.8300,7.9500,7.5700,7.9300,5756400
2009-07-24,7.2800,7.9400,7.2800,7.9000,5855400
2009-07-23,7.1200,7.8200,7.0200,7.7300,11685500
2009-07-22,6.9300,7.1200,6.9200,7.0000,5788400
2009-07-21,7.0000,7.0700,6.8000,6.9300,5200700
2009-07-20,6.7600,7.0000,6.7000,7.0000,3201800
2009-07-17,6.8400,6.8900,6.6500,6.7000,4158200
2009-07-16,6.5800,6.8500,6.5800,6.8400,2649700
2009-07-15,6.5800,6.6700,6.5000,6.6600,4814900
2009-07-14,6.2900,6.5000,6.1900,6.4500,4954400
2009-07-13,6.1200,6.3300,5.9800,6.3200,4274900
2009-07-10,6.0300,6.1200,5.9900,6.1100,2746800
2009-07-09,6.1000,6.1900,6.0000,6.0500,3933200
2009-07-08,6.0200,6.1000,5.9200,6.0700,6306300
2009-07-07,6.2600,6.3200,6.0400,6.0500,3466500
2009-07-06,6.3700,6.4900,6.1800,6.2800,3790000
2009-07-02,6.5400,6.5500,6.4000,6.4200,4235700
2009-07-01,6.5000,6.7800,6.4700,6.6100,3418900
2009-06-30,6.6300,6.7300,6.4400,6.4800,4436400
2009-06-29,6.6500,6.7100,6.5200,6.6200,3966900
2009-06-26,6.6100,6.6600,6.5200,6.6300,4036900
2009-06-25,6.4300,6.6700,6.3500,6.6500,2956100
2009-06-24,6.4200,6.7000,6.4200,6.4900,3349300
2009-06-23,6.4500,6.4900,6.2600,6.4000,4380900
2009-06-22,6.6700,6.7000,6.4000,6.4200,4008500
2009-06-19,6.9500,6.9500,6.7000,6.7400,8012400
2009-06-18,6.9300,6.9900,6.7800,6.8900,3551800
2009-06-17,6.9600,7.0200,6.8600,6.9000,4807800
2009-06-16,6.9500,7.0600,6.8900,6.9500,6334700
