timestamp,open,high,low,close,volume 
2010-12-28,99.5400,99.9200,98.7000,98.9600,1033000
2010-12-27,97.4700,99.5300,97.2900,99.4900,1115900
2010-12-23,98.4500,98.8100,97.7200,97.7800,1278500
2010-12-22,98.5100,100.0000,98.2300,98.6400,1955700
2010-12-21,97.4900,98.7600,96.6500,98.6200,1806400
2010-12-20,95.4300,97.0600,95.3600,96.8900,2067200
2010-12-17,94.7400,95.6800,94.4400,95.4300,2893000
2010-12-16,95.3400,95.9500,94.3000,94.7100,2623500
2010-12-15,97.2800,97.4300,95.2000,95.2800,2855900
2010-12-14,98.8100,100.3000,97.5500,97.6700,1876700
2010-12-13,99.1800,99.5900,98.6400,98.9300,1450500
2010-12-10,98.8400,99.5800,98.5300,98.9500,1512000
2010-12-09,100.2500,100.5500,98.3500,98.4300,2348300
2010-12-08,101.6100,102.1700,99.0300,99.8300,2016800
2010-12-07,102.7100,103.1800,101.3700,101.5000,2397900
2010-12-06,101.5800,102.2100,100.6000,101.9000,1435600
2010-12-03,101.2300,102.2700,101.0000,102.0800,1406500
2010-12-02,100.1600,102.0400,99.8300,101.9300,2121000
2010-12-01,99.9400,100.2200,98.6800,99.8400,1797800
2010-11-30,97.2400,99.6800,97.1400,98.5000,2968600
2010-11-29,98.1300,98.9100,97.1800,98.7300,1698700
2010-11-26,99.4200,99.4200,98.1000,98.8400,1196600
2010-11-24,98.3700,100.3100,98.3300,100.2700,1845700
2010-11-23,97.0300,97.8200,97.0000,97.5700,1495100
2010-11-22,97.7700,99.0500,97.6300,98.5800,1618400
2010-11-19,97.6500,98.3900,96.6300,98.1700,1756300
2010-11-18,98.4000,98.8700,97.6200,97.9500,2000600
2010-11-17,96.4300,97.2900,96.0400,96.9400,1992800
2010-11-16,99.2600,99.7000,95.5000,96.1400,4150200
2010-11-15,100.7500,101.8300,99.6500,99.7300,2034500
2010-11-12,100.0900,101.1900,99.4600,100.4000,2170000
2010-11-11,102.5400,103.0200,100.9000,101.4600,2334800
2010-11-10,101.5000,103.1400,101.3100,103.1400,2500000
2010-11-09,106.4100,106.5400,100.4700,101.1800,5230800
2010-11-08,106.4500,106.5000,105.0900,106.2500,2918800
2010-11-05,104.2600,105.9500,103.2500,105.7700,3790100
2010-11-04,101.8800,103.9500,100.6200,103.8400,3808600
2010-11-03,100.5700,101.2700,99.8100,100.8800,2022100
2010-11-02,99.4800,100.7200,98.9300,100.5700,2695100
2010-11-01,97.0100,98.9800,96.3500,98.6200,2537400
2010-10-29,96.3700,96.9800,96.0200,96.0200,2378800
2010-10-28,97.4600,97.8100,95.2700,96.4000,1906900
2010-10-27,96.6000,97.2700,95.9700,96.7800,1975900
2010-10-26,97.1000,97.7000,96.4600,97.1700,1454000
2010-10-25,98.5500,98.5900,97.4800,97.9000,1623800
2010-10-22,98.1100,98.6900,97.2600,97.6900,1600700
2010-10-21,98.4800,99.4600,97.3700,97.9700,1931700
2010-10-20,96.3500,98.9700,96.3500,98.2000,3326200
2010-10-19,97.2500,97.8800,95.8800,96.1200,3128600
2010-10-18,97.6400,98.3200,96.9700,98.2200,2115900
2010-10-15,97.8200,98.0900,96.7600,97.4800,2127000
2010-10-14,96.9900,97.8100,96.1600,96.7400,1637900
2010-10-13,97.2200,98.0900,96.5600,97.1400,1902600
2010-10-12,95.2600,97.0000,94.9100,96.4400,2021400
2010-10-11,95.6800,96.2000,95.3400,95.7300,1260500
2010-10-08,95.4500,96.2000,94.8100,95.5600,1515600
2010-10-07,95.8400,96.3300,95.1000,95.6800,1145500
2010-10-06,95.1100,95.6900,94.7100,95.4600,1500500
2010-10-05,95.3200,95.9400,94.3100,95.6200,2950800
2010-10-04,93.4100,94.4400,93.3900,94.3200,2069200
2010-10-01,93.4700,93.6700,92.1300,93.5900,2414000
2010-09-30,93.9300,94.7900,92.3100,92.7400,3103600
2010-09-29,93.5000,93.7200,92.7300,93.0400,1399400
2010-09-28,93.9100,94.1800,92.3500,93.8700,2294000
2010-09-27,95.0300,95.2600,93.6300,93.8400,1576900
2010-09-24,93.8300,95.4100,93.7500,95.2400,2698200
2010-09-23,94.6600,94.7600,92.7100,92.7800,2306200
2010-09-22,96.2100,96.6600,94.9500,95.3000,1856600
2010-09-21,97.6500,98.3900,96.1800,96.2800,2382900
2010-09-20,95.8900,97.4800,95.6200,97.2400,2629600
2010-09-17,94.8500,95.4200,94.0100,95.3200,1867900
2010-09-16,95.3100,95.4400,94.1900,94.5900,1511200
2010-09-15,93.9800,95.8700,93.7200,95.4200,2235100
2010-09-14,94.5400,95.2600,93.9800,94.3400,1968500
2010-09-13,94.8200,95.7700,94.4400,94.9800,2344500
2010-09-10,94.6300,95.1200,93.7600,94.8500,1276000
2010-09-09,96.4300,96.4300,93.9100,94.2200,1425500
2010-09-08,94.8600,95.5100,94.3200,94.9100,1633500
2010-09-07,95.3500,95.7900,94.4400,94.5300,2339300
2010-09-03,96.6100,97.0000,95.8200,96.4800,2385600
2010-09-02,93.7900,95.4900,93.5300,95.3600,2878200
2010-09-01,92.0700,93.7900,91.6100,93.5600,3594000
2010-08-31,89.5500,90.7900,88.7800,90.4500,2715800
2010-08-30,89.9400,91.2600,89.7100,89.7700,1818200
2010-08-27,89.3600,90.6200,87.8900,90.5200,2996300
2010-08-26,89.9400,90.4700,88.4800,88.9000,2237500
2010-08-25,87.3800,89.8700,87.3800,89.4300,2442600
2010-08-24,86.9200,88.9600,86.6200,88.2500,2779900
2010-08-23,89.3700,89.7600,88.0000,88.0300,1653300
2010-08-20,89.0000,89.5700,88.4600,88.9700,2372100
2010-08-19,91.5400,91.6200,89.0800,89.3900,2857300
2010-08-18,91.9200,92.4100,91.0100,91.8600,1856100
2010-08-17,90.2600,92.4600,89.6400,91.7100,2381100
2010-08-16,88.8900,90.2500,88.3200,89.4000,1565700
2010-08-13,88.5700,90.4700,88.5700,89.2600,2070700
2010-08-12,89.5100,91.1100,89.1800,89.6300,2641000
2010-08-11,90.8600,91.8700,89.9600,90.6400,2747700
2010-08-10,92.5800,93.5700,91.4500,92.5700,2704800
2010-08-09,93.5500,93.9400,92.8300,93.6700,2353000
2010-08-06,92.2000,93.1400,91.5600,92.8400,2597200
2010-08-05,93.6100,94.4400,92.9400,93.1300,2671300
2010-08-04,93.2200,94.4900,92.6000,94.4500,2903900
2010-08-03,93.1600,93.6400,92.4100,93.1600,2771000
2010-08-02,90.9300,93.7900,90.5000,93.5300,4314100
2010-07-30,87.7400,89.5700,86.7000,89.2200,2783300
2010-07-29,89.6400,90.2900,87.5900,87.9300,2395000
2010-07-28,89.0200,90.3500,88.3300,89.1300,2863700
2010-07-27,89.2500,90.0000,87.7800,89.2800,2612600
2010-07-26,87.0200,89.2500,86.3200,89.0700,2572200
2010-07-23,85.6200,87.4800,84.8500,87.3100,2913800
2010-07-22,83.7400,86.9000,83.5200,86.3300,3707200
2010-07-21,85.4500,85.4500,81.8400,82.3600,3037800
2010-07-20,82.0400,84.5500,81.6900,84.3800,3011000
2010-07-19,82.5900,83.7200,81.2700,83.3600,2464900
2010-07-16,84.5400,84.5400,81.7100,82.2300,3975500
2010-07-15,84.4200,85.0800,82.7300,84.8900,2546000
2010-07-14,84.4000,85.4800,83.7600,84.5700,2391300
2010-07-13,84.1100,85.4900,83.7500,85.0700,3438600
2010-07-12,82.5800,83.2600,81.3000,82.9600,1625100
2010-07-09,81.8600,82.7400,81.2000,82.6600,1919900
2010-07-08,82.2400,82.4400,80.2100,81.7100,2360800
2010-07-07,77.8000,81.3300,77.2800,81.2400,3918900
2010-07-06,80.7100,81.2000,76.4700,77.2800,3831500
2010-07-02,81.6300,82.1100,78.7000,79.0800,2576600
2010-07-01,80.9200,81.5200,78.8700,81.0500,2941600
2010-06-30,81.8300,83.4700,80.4900,80.7500,3390100
2010-06-29,83.7300,84.6500,81.2300,81.8200,4492500
2010-06-28,86.7800,86.9900,84.7400,84.9700,1806300
2010-06-25,84.8900,86.9200,84.1500,86.5200,4994600
2010-06-24,85.4300,85.8600,83.7900,83.9700,2691400
2010-06-23,85.5600,87.1600,84.6100,86.1400,2410500
2010-06-22,89.2000,89.3200,85.5100,85.5900,3482900
2010-06-21,90.5600,91.1200,88.5500,88.8600,2247300
2010-06-18,89.3000,89.9900,88.5400,89.4100,2890700
2010-06-17,89.6600,89.9200,88.4100,88.9900,2908200
2010-06-16,89.8900,90.4000,88.8800,89.4500,2671500
2010-06-15,88.5400,90.4600,87.9600,90.4600,2797000
2010-06-14,87.7600,88.9600,87.2600,88.4100,3422700
2010-06-11,84.6800,87.4000,84.5800,87.0800,2600600
2010-06-10,83.3200,86.0900,83.1000,85.8200,3195900
2010-06-09,82.9200,84.8800,81.8100,82.1900,2799100
2010-06-08,81.6100,82.6100,79.6800,82.1700,4155200
2010-06-07,82.0000,83.2300,80.9100,80.9700,2757800
2010-06-04,84.3500,85.3800,81.1400,81.5000,3533700
2010-06-03,86.4300,86.9500,85.2500,86.1300,2154400
2010-06-02,85.3600,86.7900,84.0900,86.5900,2849200
2010-06-01,84.1400,86.4000,83.8400,84.8100,3254400
2010-05-28,86.4700,86.7900,84.6200,85.0300,2597500
2010-05-27,83.7900,86.6500,83.1300,86.4300,3581100
2010-05-26,83.8200,84.6900,81.3800,81.9800,2845000
2010-05-25,80.6200,82.8800,78.6300,82.6600,3911600
2010-05-24,84.3500,84.4400,81.4900,81.7500,2569900
2010-05-21,79.7700,84.2600,79.1400,84.0400,5266700
2010-05-20,81.6000,83.6000,80.8500,81.0900,5108900
2010-05-19,83.5300,85.5800,81.1600,83.2900,3137400
2010-05-18,87.8100,88.3300,83.7200,84.1700,2912500
2010-05-17,87.0000,88.7400,84.3600,86.6900,3086600
2010-05-14,88.7800,89.2200,85.7100,86.7000,3210100
2010-05-13,91.1600,91.4800,89.5300,89.6900,2251400
2010-05-12,90.8000,92.0000,89.5900,91.3100,3026600
2010-05-11,89.3000,91.6700,88.9200,90.0200,3355000
2010-05-10,88.7700,90.6200,88.2400,90.3300,5489800
2010-05-07,85.2200,88.1700,83.6500,85.6800,7330700
2010-05-06,87.9700,88.8000,78.8500,84.8800,5349400
2010-05-05,89.5100,90.7700,87.5200,88.4800,2954600
2010-05-04,91.9600,91.9600,89.2800,90.0900,3952200
2010-05-03,89.9200,93.5900,89.3600,92.7800,3350400
2010-04-30,91.6100,93.2800,88.5600,89.0200,3673900
2010-04-29,88.4700,92.6500,88.4300,92.4200,3287000
2010-04-28,88.3400,88.5000,86.9400,87.6300,2593900
2010-04-27,89.9500,90.9300,87.3900,87.4800,3253700
2010-04-26,89.5700,91.4900,89.2200,90.5900,2598900
2010-04-23,88.7100,90.0600,87.8200,89.5600,2498000
2010-04-22,86.1000,88.8200,85.7500,88.3900,2565200
2010-04-21,84.5900,87.2400,84.3400,86.9900,3327600
2010-04-20,83.5100,84.6800,82.9300,84.6600,2564400
2010-04-19,81.7200,84.0000,81.6500,82.9000,2912100
2010-04-16,84.8500,85.3300,81.9900,82.2700,5407600
2010-04-15,87.4900,88.0000,84.8200,85.0300,3748800
2010-04-14,88.3100,88.9800,87.1900,87.9500,2646700
2010-04-13,85.0200,88.5100,84.8000,88.1800,3606300
2010-04-12,86.0400,86.2600,84.7600,85.0300,2001400
2010-04-09,85.0000,86.1900,84.2300,86.0900,2161800
2010-04-08,84.2900,85.1500,84.1400,84.7300,4148800
2010-04-07,87.3700,87.7100,84.2200,84.5300,3138600
2010-04-06,85.7800,87.9300,85.3500,87.7100,2763500
2010-04-05,84.9800,86.2100,84.3800,86.1400,1573900
2010-04-01,84.2300,85.1200,83.7700,84.4700,1885100
2010-03-31,84.6000,84.8600,83.7800,83.9000,2355600
2010-03-30,84.9200,85.6100,84.5000,85.1600,1707300
2010-03-29,85.2100,85.5400,84.3800,85.1500,1844600
2010-03-26,85.9200,86.4100,84.6500,85.0100,2577100
2010-03-25,85.2000,86.6300,85.1200,85.5300,3248300
2010-03-24,84.1600,85.2500,83.9700,84.5100,2298900
2010-03-23,84.9600,85.2700,83.6500,84.4300,1990900
2010-03-22,83.0600,85.0000,82.9000,84.9700,2398100
2010-03-19,84.8700,85.6300,83.4400,83.5400,4748700
2010-03-18,85.6700,86.0400,84.4700,84.5600,2553700
2010-03-17,84.4000,85.7400,83.8500,85.6500,3713900
2010-03-16,81.9900,84.6300,81.6100,84.1800,3325200
2010-03-15,81.6800,82.6200,81.0000,81.8800,2374100
2010-03-12,81.3300,82.9400,81.0500,82.0800,2783500
2010-03-11,80.5000,80.9600,80.0300,80.9400,2158400
2010-03-10,81.1400,81.4300,80.3200,80.7700,1944100
2010-03-09,79.5200,81.3500,79.0200,80.8200,3166200
2010-03-08,79.4200,80.1100,79.1600,79.7900,2351800
2010-03-05,77.9400,79.8200,77.7100,79.4300,3324900
2010-03-04,77.4600,78.0000,77.4100,77.6100,2385400
2010-03-03,77.9400,78.0600,77.1300,77.4600,1903300
2010-03-02,78.6500,79.3400,77.7200,78.0100,2288300
2010-03-01,78.9000,79.0900,78.0200,78.4000,2061400
2010-02-26,78.3200,79.3100,77.7000,78.2900,4256700
2010-02-25,77.2000,78.5400,76.1900,78.5100,3765100
2010-02-24,77.9900,78.5400,77.1600,77.5300,5580900
2010-02-23,78.0600,78.6000,77.1500,77.9100,4121900
2010-02-22,77.9100,79.1700,77.2700,78.6400,3667200
2010-02-19,76.9500,77.9200,76.3000,77.7200,4001200
2010-02-18,75.4800,77.7100,75.4800,77.2200,4296600
2010-02-17,74.8400,76.6400,74.7900,75.8500,5226100
2010-02-16,72.9400,74.9400,72.6900,74.8200,6032300
2010-02-12,70.5600,72.1600,70.0000,72.0000,4004000
2010-02-11,69.5100,71.3400,68.7600,71.2700,3888800
2010-02-10,70.4800,71.3600,69.0800,70.2700,3747700
2010-02-09,71.4300,71.8600,70.2500,70.5900,5293900
2010-02-08,72.9500,73.2600,70.4600,70.7200,5343100
2010-02-05,70.2600,73.4800,70.1300,73.3600,7971800
2010-02-04,72.5000,72.5000,69.4100,69.4500,5638100
2010-02-03,74.1300,74.1300,72.4100,72.8000,3140300
2010-02-02,73.8200,74.6500,72.7000,74.4700,3776700
2010-02-01,72.3700,73.5800,72.2800,73.5700,3030500
2010-01-29,72.3000,73.6500,71.3300,72.0000,4296200
2010-01-28,72.8500,72.8500,71.0600,72.0800,3146500
2010-01-27,71.8600,72.4600,70.7000,72.4000,4314100
2010-01-26,71.6600,72.9700,71.1500,71.8100,2804400
2010-01-25,71.4200,72.6300,70.1600,72.1000,3799300
2010-01-22,72.5200,73.0400,70.3900,70.5900,4963100
2010-01-21,74.9200,75.4200,72.3000,72.5100,4807000
2010-01-20,75.9000,76.5000,74.1200,74.8800,3554700
2010-01-19,74.7600,76.7400,74.2900,76.6600,4324700
2010-01-15,75.8000,76.0100,74.7600,74.8900,3910400
2010-01-14,75.6200,76.5500,75.0200,76.2900,2790200
2010-01-13,75.1100,76.7000,75.1100,75.9500,4540300
2010-01-12,76.2000,76.6100,74.7500,75.1900,4696600
2010-01-11,76.9900,77.4900,76.1700,76.7000,2662600
2010-01-08,78.2500,78.3100,75.4700,76.6300,4005800
2010-01-07,77.6300,79.4800,76.0600,78.5100,3986300
2010-01-06,78.1200,79.2100,77.1700,77.5000,3476200
2010-01-05,79.0100,79.0400,77.1700,78.3800,4342500
2010-01-04,80.4900,81.1500,78.4500,78.9200,3450400
2009-12-31,81.6600,82.2700,79.7200,79.8000,2619700
2009-12-30,81.8300,82.1100,80.6000,81.4700,2761400
2009-12-29,83.2300,83.8200,81.9000,82.0400,2761600
2009-12-28,82.9100,83.8200,82.4800,83.0400,2613100
2009-12-24,81.5500,82.9300,81.3600,82.7400,1198100
2009-12-23,79.8900,82.3400,79.4800,81.1600,2689900
2009-12-22,79.2000,80.1300,78.8000,79.8500,2921200
2009-12-21,77.8900,79.5600,77.8700,79.4000,2788300
2009-12-18,76.8600,77.8900,76.0000,77.7800,3846600
2009-12-17,76.3500,77.0300,75.7100,76.7100,3079000
2009-12-16,76.9100,77.8700,76.4800,76.8200,2975400
2009-12-15,77.1500,77.8600,76.7100,76.8200,2269600
2009-12-14,77.2000,77.9700,75.9000,77.8500,3854700
2009-12-11,75.7100,76.8500,75.2700,76.7500,3669500
2009-12-10,75.1400,75.7400,74.6800,75.5400,3862100
2009-12-09,74.6900,75.8400,74.0600,75.0800,4423900
2009-12-08,73.7600,75.6000,73.3800,74.6800,4596800
2009-12-07,75.2100,76.0700,73.1800,73.9000,3199600
2009-12-04,75.2800,76.8300,74.4100,75.8000,4176500
2009-12-03,74.8500,76.7100,73.8300,74.1800,3233100
2009-12-02,73.8600,75.6900,73.4900,75.1200,3113600
2009-12-01,73.3000,74.2400,72.4100,73.8300,3464100
2009-11-30,70.0600,73.0100,69.6100,72.6600,6679800
2009-11-27,70.3300,71.3000,69.6400,69.7300,1827800
2009-11-25,72.2700,73.0300,71.9500,72.2200,2061200
2009-11-24,74.3200,74.3200,71.9400,72.1700,3618100
2009-11-23,74.0000,74.8500,73.5300,74.2700,3195500
2009-11-20,73.5300,73.7500,72.5500,72.5600,3161800
2009-11-19,75.1200,75.1300,73.0300,73.9100,5212200
2009-11-18,72.4100,75.8500,72.4100,75.5800,5263600
2009-11-17,73.2300,74.2500,72.1100,72.1800,3692300
2009-11-16,72.9800,74.5300,72.7000,73.6700,3310800
2009-11-13,71.7300,72.8400,71.5300,72.2900,2530300
2009-11-12,72.2100,72.6500,71.4100,71.7100,3063200
2009-11-11,71.3800,73.0000,71.0300,72.6600,2979100
2009-11-10,71.3800,71.3800,69.7800,70.6300,2843500
2009-11-09,69.1600,71.8500,68.5700,71.7200,4040000
2009-11-06,68.5900,69.4000,67.5600,68.2200,2288600
2009-11-05,67.9400,69.5000,67.8200,69.3500,3286000
2009-11-04,69.7400,70.4500,67.3000,67.5600,4689600
2009-11-03,67.5700,69.5000,67.3300,69.1100,3513900
2009-11-02,68.2600,69.5900,66.1500,68.3700,4759200
2009-10-30,67.6200,69.2400,65.2900,67.8900,8051600
2009-10-29,65.4500,68.4500,65.0100,68.1700,5909000
2009-10-28,66.9900,68.0400,64.2000,64.4000,5113400
2009-10-27,68.5400,68.8700,67.0700,67.3500,3999600
2009-10-26,68.9700,70.6600,68.5000,68.8000,3023900
2009-10-23,70.2600,70.2900,68.3900,68.8400,3788800
2009-10-22,67.9800,70.1500,67.1200,69.9900,3986900
2009-10-21,68.4400,70.3600,68.0700,68.2000,3779700
2009-10-20,68.9700,69.0000,68.3700,68.5200,3420500
2009-10-19,67.7200,69.6300,67.7200,69.1800,2758900
2009-10-16,69.3100,69.3100,67.2200,67.4600,3778900
2009-10-15,69.8000,70.2700,69.1100,70.0600,2892900
2009-10-14,68.0400,70.7300,68.0400,70.3900,4782700
2009-10-13,68.6200,69.0100,67.2900,67.3500,3462000
2009-10-12,69.6200,70.4900,68.6200,69.0700,1788900
2009-10-09,68.5800,69.4900,67.6700,69.4000,2611100
2009-10-08,68.3900,70.0000,68.3900,68.8800,3749200
2009-10-07,67.8800,68.3900,67.1100,68.0700,2360800
2009-10-06,68.3400,69.4500,67.0200,68.2600,3263000
2009-10-05,66.2200,68.1200,66.2200,67.6100,3836700
2009-10-02,65.1000,68.1400,64.5200,66.0300,4774500
2009-10-01,68.5700,69.4400,66.0000,66.0700,6632500
2009-09-30,69.8500,70.6200,67.7600,69.4300,4770800
2009-09-29,71.6700,72.3500,69.2800,69.3200,5446600
2009-09-28,68.8600,71.8000,68.2200,71.6500,4563600
2009-09-25,66.9700,68.9000,66.5000,68.0300,5111100
2009-09-24,70.0200,70.6400,66.9600,67.2900,6208300
2009-09-23,73.5000,74.0000,69.9800,69.9800,5076000
2009-09-22,72.4400,73.6600,71.6300,73.4100,6230800
2009-09-21,72.8000,73.7500,71.5500,71.7900,4605000
2009-09-18,73.0800,74.7400,72.1000,73.9700,4292300
2009-09-17,73.1300,76.0500,71.7100,72.8500,5827300
2009-09-16,70.7000,73.4900,70.4800,73.3600,5192500
2009-09-15,69.6300,71.4700,67.4000,70.2500,6768200
2009-09-14,66.8400,69.2600,66.0600,69.1200,3193900
2009-09-11,67.7700,67.9100,66.4000,67.3300,4026800
2009-09-10,65.5600,67.6300,65.2100,67.4300,3986200
2009-09-09,64.4400,66.0900,63.7400,66.0400,3378200
2009-09-08,61.9600,64.5200,61.4500,64.5200,5454900
2009-09-04,59.8700,61.2500,59.0700,61.1600,3353700
2009-09-03,59.9900,60.2100,58.3600,59.7900,4291300
2009-09-02,59.6200,60.1300,58.8000,58.8800,3374000
2009-09-01,63.1800,64.0600,59.9600,60.1700,6307300
2009-08-31,63.9400,64.2400,62.4400,63.6200,3646100
2009-08-28,64.3400,64.9400,63.5300,64.7700,2832700
2009-08-27,62.9900,64.0000,61.7500,63.8700,2604600
2009-08-26,62.0900,63.4500,61.5400,63.3500,2794800
2009-08-25,61.9200,62.9700,61.4100,62.1800,2788100
2009-08-24,62.3200,63.4500,61.0700,61.3100,3741900
2009-08-21,62.0100,63.0600,61.2200,62.2100,4433800
2009-08-20,58.6400,61.0700,58.4000,61.0400,3714900
2009-08-19,57.6800,58.8900,57.0400,58.3900,3710100
2009-08-18,58.4800,60.2900,58.2600,59.3000,3780100
2009-08-17,60.8700,60.8700,58.0100,58.1200,5055400
2009-08-14,62.8200,62.9600,61.3200,62.6900,3086800
2009-08-13,63.2400,64.1200,61.9600,63.2300,3269100
2009-08-12,62.1000,64.7000,62.1000,63.1000,4228000
2009-08-11,63.8500,64.1300,62.0100,62.4400,4231600
2009-08-10,66.4100,66.5900,63.7100,64.5000,4678100
2009-08-07,63.8200,67.3800,62.7700,66.6700,6643500
2009-08-06,63.4000,66.3200,62.7200,62.9000,7159700
2009-08-05,60.1500,63.3400,59.5900,62.9900,8326300
2009-08-04,56.3600,61.1800,55.6200,60.9100,9065800
2009-08-03,56.8300,57.2700,55.8900,57.0000,4087000
2009-07-31,55.2500,55.9900,54.1900,55.7200,4085600
2009-07-30,54.7600,57.5600,54.6000,56.1300,5061500
2009-07-29,54.1100,54.7100,53.3100,54.0900,3569300
2009-07-28,54.6300,55.0200,53.6000,54.5700,3647100
2009-07-27,53.5900,55.1400,53.1400,55.0500,2970100
2009-07-24,53.4300,54.0700,52.2600,53.6700,2791200
2009-07-23,52.2400,54.9400,51.9300,53.9800,5899600
2009-07-22,51.2400,52.9300,50.8900,52.2100,3341900
2009-07-21,52.5500,52.6300,50.4900,51.8100,3427300
2009-07-20,50.2500,52.1100,50.1100,51.9400,4514000
2009-07-17,51.1900,51.1900,49.4600,49.9600,5388000
2009-07-16,50.4900,52.0000,49.7000,51.5800,4539100
2009-07-15,50.4100,51.3000,49.6200,50.7000,6450500
2009-07-14,48.5500,50.3300,47.7500,49.7200,5440900
2009-07-13,46.7700,48.7400,45.8300,48.6900,6677800
2009-07-10,46.0100,46.6300,45.0000,46.2400,4483100
2009-07-09,48.0000,48.3300,46.4100,46.4100,5896400
2009-07-08,48.0000,48.3100,46.0900,47.5700,6482900
2009-07-07,49.8400,49.8400,47.4000,47.5600,5541300
2009-07-06,48.2500,50.1600,47.5900,50.0500,6204000
2009-07-02,50.5400,50.8800,48.1500,48.1700,6488800
2009-07-01,51.7200,52.5900,51.2700,51.3500,4043600
2009-06-30,51.4000,52.3000,51.3200,51.4300,4572800
2009-06-29,51.9300,52.8500,50.9400,51.4200,5852100
2009-06-26,51.2800,52.3500,50.2900,51.9200,8000500
2009-06-25,50.1500,51.5400,49.5800,51.5300,6300900
2009-06-24,50.3900,51.5900,49.9800,50.5800,5393200
2009-06-23,49.6700,50.6700,49.0500,49.9500,5758300
2009-06-22,51.6800,51.8800,49.0500,49.1200,7379500
2009-06-19,52.2600,53.0700,51.5200,52.9200,9144800
2009-06-18,50.3700,51.4700,49.8000,51.2200,5020900
2009-06-17,51.1200,51.4800,49.5300,50.3400,6988600
2009-06-16,52.3300,53.0300,50.6600,51.3500,6592600
2009-06-15,53.5300,53.7800,51.5200,51.9200,7145800
2009-06-12,52.7000,54.4200,52.4200,54.1300,6847200
2009-06-11,52.8700,53.5100,52.0000,52.1400,5435800
2009-06-10,53.8400,54.2100,51.0800,52.6000,6903500
2009-06-09,54.2700,54.2700,53.0400,53.3700,5928000
2009-06-08,53.1000,54.5800,52.7700,53.8700,5634600
2009-06-05,55.4900,56.0500,53.3600,53.5100,6445200
2009-06-04,54.3100,55.8000,53.5700,54.5900,9920100
2009-06-03,54.0200,54.7400,53.4300,53.9900,5912200
2009-06-02,56.1000,56.9300,54.0900,54.2400,7192000
2009-06-01,54.2600,57.4500,53.7500,56.3900,10679400
2009-05-29,52.0100,53.4700,50.7500,53.4700,7676500
2009-05-28,50.2800,51.9400,49.4100,51.7900,6518600
2009-05-27,51.4400,51.5700,49.7500,49.9700,8968500
2009-05-26,48.4400,51.7900,47.5500,51.3200,9250600
2009-05-22,49.5600,50.4200,48.3900,48.4500,4837100
2009-05-21,48.9500,50.2200,48.2700,49.6000,6332000
2009-05-20,51.5200,53.1600,49.4000,49.9600,8927800
2009-05-19,51.0300,52.1100,49.7600,50.4900,7555700
2009-05-18,47.5700,51.7500,47.5700,51.4900,10745800
2009-05-15,49.1100,49.8300,46.4400,46.9200,8770100
2009-05-14,48.0700,50.7600,46.5000,50.0500,10175900
2009-05-13,49.6200,49.9800,47.4100,48.0800,10485400
2009-05-12,52.7100,52.9000,49.1100,51.4100,8230900
2009-05-11,52.2900,53.8800,51.9800,51.9800,10486800
2009-05-08,53.3500,54.0900,51.1900,53.9300,15217300
2009-05-07,52.7500,53.2000,50.4300,52.0500,28332200
2009-05-06,51.3800,54.9900,50.5400,54.8400,10731600
2009-05-05,51.2400,51.6300,49.6300,50.1200,8443900
2009-05-04,48.3700,51.9400,48.3700,51.8800,13560900
2009-05-01,50.0200,51.0000,47.0000,47.4600,10402500
2009-04-30,50.3500,52.9100,50.0300,51.6000,11529400
2009-04-29,47.8900,50.7000,47.3300,49.6900,10126500
2009-04-28,44.6700,48.4800,44.6500,47.1700,9143200
2009-04-27,48.6600,49.0000,44.2500,45.7400,12230400
2009-04-24,47.7500,52.5200,46.8100,50.6500,12213000
2009-04-23,46.5300,48.9400,45.7400,48.4100,9700300
2009-04-22,47.7900,49.2000,45.8600,45.8600,17181200
2009-04-21,42.1400,49.0000,41.5300,49.0000,16341000
2009-04-20,47.7400,48.0000,43.1900,43.4200,13808700
2009-04-17,47.2500,50.8300,46.2700,49.3400,17241400
2009-04-16,43.8500,49.6600,42.4700,47.2500,18678300
2009-04-15,39.1800,44.2100,38.6600,44.0000,16127500
2009-04-14,41.0400,42.1700,38.0000,38.5700,12658400
2009-04-13,42.1000,43.6300,40.5500,42.6500,11149900
2009-04-09,38.5600,43.2500,38.4100,42.9900,15517700
2009-04-08,36.5300,37.2500,35.5000,36.9300,10829900
2009-04-07,39.0100,39.3900,35.8100,35.9000,12605700
2009-04-06,39.9500,41.4300,38.9900,40.3200,11708300
2009-04-03,36.2800,41.3000,36.1600,41.3000,16451100
2009-04-02,34.5000,37.5600,33.7300,36.9700,15575500
2009-04-01,33.7100,34.0100,32.5600,33.2500,10619500
2009-03-31,31.3100,35.1200,31.2600,34.6400,16731900
2009-03-30,32.4500,32.8000,30.4500,30.8600,11772000
2009-03-27,35.4600,35.7900,33.4300,33.6500,9689000
2009-03-26,35.5700,37.0000,33.7300,36.7800,14716200
2009-03-25,35.9700,36.5400,31.9500,34.9500,14994900
2009-03-24,38.1200,38.7200,34.8500,35.2600,15155500
2009-03-23,34.0800,39.5300,33.3200,39.1000,18429100
2009-03-20,32.1000,34.1300,31.7900,32.8000,25842100
2009-03-19,35.9500,36.8500,34.0000,34.3800,12084500
2009-03-18,33.5100,35.7100,32.0000,35.3800,14249100
2009-03-17,31.9800,33.9000,30.0500,33.8300,12686800
